Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-20,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,06:00:00,11.832,11.1,12.7,12,12.4,11.7,12,11.3,11.8,11.6,11.7,11.3,11.6,12.1,11.9,11.9,11.8,11.3,12.5,12.6,11.9,11.9,12.2,12.3,12,11.7,11.1,11.9,11.7,12.7,11.6,12.1,11.4,12,11.6,11.3,11.9,11.7,11.6,12.1,11.4,12.7,12,12.1,12.2,12.1,11.2,11.4,11.5,11.6,12,11.8,11.4,11.8
BroomsBarn,2022-06-20,2022-06-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,12:00:00,12.818,12.1,13.4,12.9,13.3,12.7,13,12.1,13.2,12.6,12.9,12.7,13,13.1,12.7,12.9,12.7,12.7,13,13.4,13,13,12.8,12.7,12.6,12.8,12.6,12.7,12.4,13.2,12.7,12.6,12.7,13,12.8,12.6,12.6,12.8,12.5,12.9,12.4,12.9,13.1,13.1,13,12.7,12.9,12.4,12.8,13,13.1,13,12.6,12.8
BroomsBarn,2022-06-20,2022-06-20,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,18:00:00,17.408,15.2,18.6,17.4,16.9,16.7,18.3,17.9,17.3,15.2,17.3,18.6,17.8,17.4,16.8,17.4,17.2,17.7,17.1,18,17.1,18,17.6,17.2,16.8,17.5,17.4,17.6,17.4,17.9,16.6,17.7,17.3,17,18,17.4,16.7,17.5,16.9,16.7,17.8,16.8,18.1,17.6,17.2,18.4,17.9,17.9,17.9,17.8,17.7,17.6,16.4,17.4
BroomsBarn,2022-06-20,2022-06-20,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,00:00:00,10.162,8.7,11,9.9,9.8,9.3,10.6,10.5,9.5,8.7,10.3,10.9,10,10.2,9.7,9.5,9.8,10.4,10.2,10.3,9.7,10.5,10.3,10.6,10.2,10.5,9.7,10.3,9.7,11,9.3,10,9.6,9.7,10,9.9,10.5,10.3,10.1,10.7,10,10.6,10.7,10.7,10,11,10.5,10.5,10.5,10.4,10.9,10.1,10,10.2
BroomsBarn,2022-06-20,2022-06-21,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,06:00:00,8.262,7.4,10,8.1,7.6,8.1,8.3,8.2,7.8,7.5,8.4,8.4,8.4,7.4,7.9,8.2,8.4,8.4,7.7,8.3,7.9,8.5,7.8,8.2,7.9,8.4,8,8.3,8.1,8.2,8.1,8.9,8,8.2,8.7,8.1,8,8.4,9.3,9.3,8.4,7.9,8.6,10,8.7,8.6,8.7,7.9,8.3,8.5,8.5,7.8,7.8,8.3
BroomsBarn,2022-06-20,2022-06-21,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,12:00:00,12.112,11.5,12.9,12.2,12.1,12.3,12.1,11.8,12,11.5,12.5,12.4,11.8,11.7,12.1,12.2,12,12.1,12,12.4,12,12.6,11.9,11.9,11.9,12.5,11.7,12.2,11.8,11.9,11.9,12.4,12,11.8,12.2,11.9,12,11.9,12.4,12.5,11.8,12.2,12.2,12.9,12.5,12.2,12.3,12,12,12.6,12.3,12.2,11.8,12.1
BroomsBarn,2022-06-20,2022-06-21,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21,17:00:00,None,None,None,None,None
