Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-08,2022-04-08T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T06:00:00Z,4.752,4,6.2,4.8,5.2,4.4,4.3,4.9,4.5,4.5,4.7,5.1,4.7,4.7,4.3,4.3,4.8,5.2,5.1,4.5,5.4,5.2,4.4,4,4.8,4.9,4.6,4.6,5.1,4.6,4.6,4.7,4.7,4.5,4.8,4.6,4.7,5.3,4.6,4.8,5.1,5,4.6,4.6,4.8,4.7,4.3,4.7,4.8,4.6,4.6,4.7,6.2
BroomsBarn,2022-04-08,2022-04-08T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T12:00:00Z,8.21,7.3,9.2,8.1,7.9,7.6,7.8,8.1,8.4,7.5,7.9,8.8,7.5,8.3,7.3,7.8,8.3,8.2,8.4,7.9,8.1,8.3,8.6,8.9,8.4,8.6,8.1,8,8.4,8.5,8.4,8.3,7.8,8.1,8.7,8.3,8.6,9.2,7.7,7.9,8.2,7.3,7.5,7.8,7.9,9.1,8.8,8.8,8.2,8.7,9.1,8.5,7.9
BroomsBarn,2022-04-08,2022-04-08T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T18:00:00Z,9.264,7.6,10.3,8.9,8.9,8.7,8.8,8.4,9.5,9.1,9.3,9.7,9.4,9.2,8.5,8.8,9.3,9.8,9.7,9.2,9.4,9.2,8.6,9.6,9.8,9.9,9.1,9.5,9.5,9.6,9.4,10.2,9.1,9.2,10,8.8,9.9,10.3,8.5,9.6,9.1,7.6,8.8,9,9.5,9.8,8.8,9.5,9.3,9.4,10.1,9.1,8.8
BroomsBarn,2022-04-08,2022-04-08T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T23:00:00Z,None,None,None,None
