Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,00:00:00,16.946,15.4,17.9,17.9,17,17.1,17.5,16.4,17.5,16.7,16.3,16.2,16.6,17.6,17.6,17,17,17.3,17,17.1,16.7,17.2,17.2,17.3,16.5,17.4,17.3,17.3,17.4,17.1,16.5,16.6,15.4,17.1,17.6,16.9,16.4,17,17.2,16.9,17.1,16.8,16.7,17.3,16.1,17.6,16.9,16.4,16.5,17.1,16.9,16.1,17,16.9
BroomsBarn,2022-07-07,2022-07-07,06:00:00,17.054,16,18,17.8,17.3,16.5,17.3,16.8,17.6,16.6,17,16,17.2,17.5,17,17.4,17.5,16.6,17.3,17.3,17.1,17,17.3,17.1,17.1,17,17.1,17.7,18,17.7,17.4,16.6,16,16.7,17.4,16.3,17.4,16.4,17.6,17.3,17.2,16.4,16.5,17.9,16.5,17.4,17,16.9,16.9,17.2,16.1,16.2,17.6,17.1
BroomsBarn,2022-07-07,2022-07-07,12:00:00,21.164,18.8,22.8,21.2,20.6,22.1,19.3,21.4,22.4,20.9,20.9,20.5,21.9,21.9,21.9,20.8,21.8,20.5,20.7,21.8,20.5,21,21.6,21.1,21.9,21.6,21.2,20.6,21.4,22.8,21.1,19.6,20.5,21.6,21.6,21.5,21.5,18.8,21,21,21.8,22.2,21,22,21,21,21.7,21.2,20.3,21.7,20.8,20.1,20.9,21.2
BroomsBarn,2022-07-07,2022-07-07,18:00:00,21.726,17.8,23.1,22.3,22.1,20.9,19.1,21.8,22.9,22,21.6,21.4,23.1,22.4,21.5,22.2,20.8,19.9,21.7,22.3,20.5,21.6,22.1,22,22,22.6,21.8,21.2,22.4,22.7,22.3,19.3,21.3,22.7,22.5,22.2,22.5,17.8,21.4,22.6,21.9,22,21.4,22.5,22.3,22.2,22,22.3,21.9,22.2,21.2,20.8,22.1,21.7
BroomsBarn,2022-07-07,2022-07-08,00:00:00,14.268,13.1,15,14.4,14.4,14.6,13.4,14.5,14.5,14.4,14.4,14.5,14.5,14.4,14.4,14.2,13.5,13.8,14.3,14.5,13.8,14.5,14.6,14.4,14.1,14.3,14.2,14.2,14.5,15,14.1,13.4,14.4,14.5,14.4,14.2,14.5,13.1,13.9,14.6,14.1,14.7,14.4,14.5,14.6,14.2,14.5,14.6,13.6,14.5,14.2,14.3,13.8,14.3
BroomsBarn,2022-07-07,2022-07-08,06:00:00,14.894,14,15.3,15,14.9,14.7,14.3,15,15.3,15,15,15.2,15.3,14.9,14.9,14.9,14.6,14.5,14.8,15.1,14.5,15.2,15.3,15.1,14.9,14.9,14.9,14.5,15.1,15.3,14.8,14.3,15,14.8,15,15.1,15,14,14.7,15.2,15,15.1,14.5,15,15.2,14.9,15.2,15.1,14.5,15,14.7,14.8,14.7,14.9
BroomsBarn,2022-07-07,2022-07-08,12:00:00,24.302,21.7,25.9,25,24.6,23.7,23.2,24.8,24,24.6,24.8,23.8,24.9,23.7,24.1,24.5,24.1,23.5,22.6,25.2,24.1,23.3,25.3,25.5,24.8,24,24.5,24.8,23.4,25.2,24.5,24,25.9,23.9,24.7,24.5,24.5,21.7,23.9,24.5,25.6,24.1,23.3,24.5,24.3,24.9,24.5,24.9,24.7,24.1,24.7,24.6,22.8,24.3
BroomsBarn,2022-07-07,2022-07-08,18:00:00,24.922,21.5,27.4,25.4,25.1,23.9,25.2,25.9,25.1,24.5,26,24.1,27.4,24,24.5,26.3,24.7,22.6,22.4,26,26,24.7,25.7,26.8,25.6,24.6,24.9,24.9,21.5,25,25.7,25.1,26,25.5,26.4,25.6,26.3,22.1,23.9,25.3,26.5,21.9,23,25.1,24.5,25,24.8,25.5,25,24.9,25.9,24.7,24.6,24.9
BroomsBarn,2022-07-07,2022-07-09,00:00:00,17.304,15.1,18.3,17.5,17.1,17,18.3,17,18.3,17.1,17.6,17.5,18.2,17.3,17.5,17.9,17.5,16.8,16,18.3,17.8,17.4,17.8,18,17.4,17.4,17.3,17.2,15.6,17.8,17.8,17.7,18.3,16.9,18,17.3,16.9,16.1,16.7,16.3,18.3,15.1,17.3,17.2,17.1,17.4,17.5,17.6,17.1,17.3,16.9,16.8,17,17.3
BroomsBarn,2022-07-07,2022-07-09,06:00:00,15.694,14.5,16.3,15.9,15.7,15.7,15.6,15.2,15.6,15.9,15.8,15.9,15.9,15.9,15.7,15.8,15.8,16.3,15.7,15.8,15.5,16.2,16.1,16.2,15.6,15.1,15.4,15.1,14.5,16.1,16.1,15.5,15.8,15.2,15.8,15.7,15.5,15.5,15.1,15,16,15.7,15.7,16,16,16.1,16.3,16,15.5,15,15.4,16.1,15.7,15.7
BroomsBarn,2022-07-07,2022-07-09,12:00:00,22.638,20.4,24.3,21.7,23,20.8,23.4,20.9,24.1,22.8,23.8,21.9,23.1,22,24.3,22.7,22.8,21.6,22.3,22.9,23.8,22,23.9,23,22.1,23.3,22.7,23.4,22.5,24.1,23.6,22.3,23.6,22.8,24.1,23.2,23.6,22.6,23.5,21,22.7,21.8,21.8,22.2,22.2,22.5,21,21.6,22.7,20.4,21.6,23.2,23,22.6
BroomsBarn,2022-07-07,2022-07-09,18:00:00,20.182,17.7,22,20.1,21.5,20.2,19.6,20.6,20.3,21.7,19.7,20.9,20.8,22,21.1,19.7,19.4,19.9,21.2,18.8,19,21.2,21.8,19.4,21.1,20.2,20.9,19.5,19.9,18.8,19.6,20.9,21,19.1,19,20.3,21.1,19.4,19.4,20.1,21.5,20.1,20.8,21.4,18.6,19.1,20.2,21.3,19.5,19.3,20.5,19.9,17.7,20.2
BroomsBarn,2022-07-07,2022-07-10,00:00:00,14.54,13.5,15.8,13.9,14.9,13.5,14.5,14.3,15.1,14.9,14.7,14,14.5,14.6,15.2,14.2,14.2,13.9,14.4,13.9,15.2,14.5,15.2,14.1,14.6,14.5,14.8,15.2,14.2,14.6,14.5,14.2,15,14,14.9,15.8,15.1,14.5,14.3,14.3,14.8,13.7,14.8,14.2,14.6,14.3,14.2,14.5,14.3,15.6,15.4,14.2,14.2,14.5
BroomsBarn,2022-07-07,2022-07-10,06:00:00,15.086,14,16,15.1,15.8,14.8,15.4,15,15.9,15.4,15.3,14.6,15.4,15.5,15.7,14.1,14.4,14.7,14.9,15,15,14.8,15.9,14.6,15.3,15.3,14.8,14.8,14.9,15.3,15.4,14.9,15.6,15,15.2,16,15.2,15.2,14,14.5,15.5,15.1,15.2,14.8,15,15.3,14.9,14.9,15,14.7,15.3,14.8,15.1,15.1
BroomsBarn,2022-07-07,2022-07-10,12:00:00,23.622,21.3,25.9,25.1,25.5,23.1,24.9,24.5,23.6,23,22.8,24.4,25.8,24.1,25.9,22,22.9,24.1,22.3,24.3,21.6,22.2,24.4,24.3,23.1,22.7,22.7,21.7,23.5,22.7,23.5,23.1,24.5,22.9,23.1,24.1,23.7,23.5,21.3,23.7,24.7,24.6,23.6,24.4,23.5,24.3,24.1,23.6,21.9,24.9,24.1,23.1,23.7,23.6
BroomsBarn,2022-07-07,2022-07-10,18:00:00,24.328,19.1,26.9,26.5,26.6,22.9,25.2,23.8,23.2,22.2,22.2,21.4,26.4,26.1,26.3,25.4,20.7,24.4,23,26.2,22.2,24.7,25.6,26.9,25.1,23,25.3,21.6,25.9,24.1,25.5,24.2,25.2,24.8,25.9,23.8,25.5,24.3,19.1,25.3,22.8,23.4,24,24.7,23.9,24.6,26.1,21.1,23.6,25.8,24.9,25.3,25.7,24.3
