Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,20.17,19.2,21.1,20.1,20.2,20.7,20.8,21.1,20.1,20.2,20.7,19.6,19.5,20,20.6,20.1,20.2,19.6,20.9,20.5,19.8,21.1,20.5,20.4,19.9,19.2,20.2,20.3,20.3,19.4,20.1,19.3,20.7,19.6,19.7,20.2,20.6,20.4,19.3,20.5,20.8,19.4,20.7,19.5,19.9,20.4,20.5,20.5,19.8,19.6,20.1,21,19.9,20.2
BroomsBarn,2022-07-18,2022-07-18,06:00:00,21.078,20,22.4,20.8,20,21,22.4,21,21.5,20.9,21.6,20.9,20.9,21.7,20.3,20.7,21.2,21.1,20.5,21.6,21.4,21.1,20.6,21.3,21.8,20.6,21.2,20.7,21.2,20.4,20.7,20.9,21.3,21.4,20.9,21.1,20.8,21.1,21.3,21.4,21,21.4,21.3,21.7,21.6,21.5,20.4,20.9,21.1,20.6,20.9,21.6,20.6,21.1
BroomsBarn,2022-07-18,2022-07-18,12:00:00,33.804,32,35.1,34.8,34,33.8,35.1,33.3,34.7,34,35.1,33.5,34.2,33.5,33.5,32.9,34,34.1,33.6,33.9,32.8,32.4,33.3,34.1,34.6,33,33.3,32,33.1,32.5,33.9,32.6,33.8,35,34.3,34.4,34.6,33.5,35.1,33.6,33.6,34.4,34.1,34.9,34.1,33.9,32.9,33.8,33.4,34.7,34.1,32.7,33.7,33.8
BroomsBarn,2022-07-18,2022-07-18,18:00:00,33.554,31.6,34.9,34.1,34.2,33.3,34.7,33.7,34.6,34.5,34.2,34.1,33.8,32.9,33.1,32.8,34.1,32.6,33.7,33.3,31.8,32.9,34,34,33.6,33.5,33.4,32.7,34,32.4,32.1,33,32.9,34.6,33.2,34.6,34.9,33.2,34.1,33.3,33.6,34.3,33.2,33.9,32.9,33.6,33.6,33.7,33.6,34.3,34,31.6,33.5,33.6
BroomsBarn,2022-07-18,2022-07-19,00:00:00,24.35,23.2,25.7,25.3,24.5,23.9,24.8,24.6,25,23.7,24.9,24.2,24.2,23.3,24.1,23.3,25.3,24.3,24.4,23.9,24.4,24.1,25.3,24.1,24.6,23.6,25,23.6,23.9,24.4,24.1,23.3,24.5,25.7,24.5,24.9,25.3,24.1,24.7,23.4,24.1,24.7,24.6,25.1,24.2,24.7,24.7,23.6,23.2,25,25.1,23.3,24,24.4
BroomsBarn,2022-07-18,2022-07-19,06:00:00,25.346,24.2,26.3,26.1,25.1,25.2,26.3,25.2,26.3,25.1,26.2,25.4,25.5,24.8,25.6,24.8,25.6,24.9,25.2,25.1,25.1,25.2,26.2,25.2,25.2,24.6,25.9,24.7,24.7,24.4,24.2,25.2,25.4,26.2,25.4,26.1,25.6,25.6,26,24.4,24.7,25.3,25.9,25.9,24.7,25.2,25.6,25.5,25.1,26.1,25.2,25,25.4,25.3
BroomsBarn,2022-07-18,2022-07-19,12:00:00,36.214,34.3,37.3,36.3,35.8,36.5,37.3,36.3,36,37,37.2,35.9,36.5,36.2,36.4,35.9,36.4,35,35.9,36.5,34.9,36,36.6,36.8,36.3,35.9,36.6,36.3,36.2,35.8,35.3,34.6,35.8,34.3,36.4,36.6,36.6,36.7,36.9,36.3,36.1,35.7,36.4,36.4,36.3,36.3,36.6,36.5,36.3,36.4,36.8,36.1,36.8,36.2
BroomsBarn,2022-07-18,2022-07-19,18:00:00,33.316,25.1,36.6,32.5,31.5,34.9,33.3,34.8,31.4,33.9,36.6,33.4,33.7,35.1,35.2,32.6,34.1,32.6,35.4,34.2,31.9,34.5,31.6,33.5,32.5,35.6,35.9,35.8,33.9,33.4,33.4,27.9,33,25.1,35.9,33.3,33,32.2,33.2,34,33.5,30.4,33.3,31.8,33.4,31.9,35.7,35.5,34.6,30.3,35.7,31,33.9,33.3
BroomsBarn,2022-07-18,2022-07-20,00:00:00,22.806,19.3,25.8,21.3,22.9,23.9,22.9,24.3,22.2,22.8,25.8,23.1,23.4,23.7,23.4,20.4,23.5,21.6,23.7,23.8,21.5,22.6,20.9,23.6,22.7,23.2,23.7,22.9,22.4,23.2,23.5,20.5,22,19.3,24.3,23.3,23,22.1,22.5,23.4,24.1,21.9,22.5,21.7,22.4,22,24.1,24,23.1,21.6,24.8,21.2,23.6,22.8
BroomsBarn,2022-07-18,2022-07-20,06:00:00,19.684,18.1,21.6,19,19.2,20.8,19.6,21.4,18.6,19.4,20.3,20.4,20,20.1,19.5,18.3,20.5,18.9,19.6,19.8,18.3,19.2,18.7,20.2,20.4,20.2,20.7,20,19.7,20.2,21.1,18.1,19.6,18.9,20.5,19.9,19.8,18.5,18.8,20.2,20.6,19,18.9,18.7,18.7,18.5,21.6,20.7,19.9,18.8,21.3,18.5,20.6,19.7
BroomsBarn,2022-07-18,2022-07-20,12:00:00,25.444,19.7,28,26.1,25.8,26.2,26.2,27.7,19.7,23.4,27.6,26.7,26.3,27.8,26.2,26.2,26.5,26.6,26.6,26.3,24.3,23.8,23.5,22.5,27.1,26.8,26.4,25.5,20.5,25.1,26.2,24.9,25.4,22.9,25.6,24.8,23.4,25.5,26,22.1,27.7,26.9,24.1,26.2,27,25.2,28,26.7,23.4,24.4,27.2,25,26.2,25.4
BroomsBarn,2022-07-18,2022-07-20,18:00:00,23.564,20.8,26.8,22.1,24.4,21.7,21.5,26.5,23.1,26.8,23.6,22.9,24.5,25.5,23.2,23.4,23.4,24.1,24,21.6,21.2,24.3,20.8,25.5,23.6,21.6,22.4,24.2,22.9,21.2,23.4,23.1,23.3,24.8,24.3,22.4,25.5,24.3,23.3,26.3,22.4,25.5,21.2,21.5,24.9,24.5,22.3,26.6,24.5,24.2,24.5,23.5,21.9,23.6
BroomsBarn,2022-07-18,2022-07-21,00:00:00,18.444,15.5,20.5,19,18.9,18.4,18.1,20.1,16.2,18.5,19.2,18,18.6,20,18.2,17.4,17.1,17.3,18.4,18.4,15.5,19.3,16.7,19.9,19.4,19.7,17.9,19.5,16.9,17.2,20.4,18.8,18.5,18.9,18,18.9,18.6,17.1,17.9,19.1,18.9,18.1,17.9,18.1,19.6,17.6,19.3,20.5,17.7,17,19.2,19.7,18.6,18.4
BroomsBarn,2022-07-18,2022-07-21,06:00:00,16.896,14.9,18.5,17.8,16.9,17.8,18.2,18.3,15.1,16.2,17.8,15.9,17.3,18,17.3,16.1,15.6,15.5,18.1,17.9,15.2,16.7,15,16.7,18.5,17.4,15.9,17.6,15.2,14.9,17.4,17.9,18.2,16.8,16.1,16.1,16.3,15.8,15.9,16.5,18.4,16.4,17.3,17.5,17.6,16.1,18.2,18.5,15.8,15.7,18.1,17.3,18,16.9
BroomsBarn,2022-07-18,2022-07-21,12:00:00,23.008,20.6,24.7,23.3,23.3,21.1,23.1,23.7,23.1,23.9,23.8,22.7,23,22.5,21.7,22.2,22.6,20.8,24,24.4,22.3,23.3,21.4,23,23.8,23.2,23.5,23.3,22.2,21.5,24.6,23.4,23.2,22.9,24.4,23.9,21.9,22.7,23.2,21.5,22.4,24.1,22.4,22.9,24.4,23.6,22.9,24.7,20.6,23.3,23.4,24.2,23.1,23.0
