Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-26,2022-06-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-26,2022-06-26T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-26,2022-06-26T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-26,2022-06-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-26,2022-06-26T04:00:00Z,11282.545454545,11081.818181818,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11081.818181818,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11081.818181818,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909,11290.909090909
Cranwell,2022-06-26,2022-06-26T05:00:00Z,422986.72727273,414627.27272727,430309.09090909,423200,417345.45454545,422781.81818182,423200,419227.27272727,421318.18181818,424872.72727273,418600,420690.90909091,419018.18181818,424245.45454545,418181.81818182,424872.72727273,426545.45454545,417554.54545455,429263.63636364,423200,421318.18181818,419645.45454545,420272.72727273,414627.27272727,425500,426336.36363636,419645.45454545,424454.54545455,423827.27272727,422363.63636364,428218.18181818,430309.09090909,426127.27272727,425500,425081.81818182,428845.45454545,426545.45454545,425709.09090909,415045.45454545,426545.45454545,426545.45454545,429054.54545455,421527.27272727,420272.72727273,422363.63636364,421736.36363636,420272.72727273,421527.27272727,425500,426127.27272727,419227.27272727,423827.27272727,421318.18181818
Cranwell,2022-06-26,2022-06-26T06:00:00Z,1719496.7272727,1688409.0909091,1742145.4545455,1716636.3636364,1720818.1818182,1722072.7272727,1718727.2727273,1707436.3636364,1720818.1818182,1733154.5454545,1707854.5454545,1688409.0909091,1711200,1708063.6363636,1720818.1818182,1724581.8181818,1723954.5454545,1713500,1742145.4545455,1715381.8181818,1721236.3636364,1717054.5454545,1714754.5454545,1707227.2727273,1727718.1818182,1730436.3636364,1720400,1713500,1727090.9090909,1695309.0909091,1737545.4545455,1731063.6363636,1724581.8181818,1721445.4545455,1731481.8181818,1735036.3636364,1729390.9090909,1730436.3636364,1717681.8181818,1735245.4545455,1727509.0909091,1706181.8181818,1728763.6363636,1715590.9090909,1715590.9090909,1718309.0909091,1701372.7272727,1715590.9090909,1732109.0909091,1730436.3636364,1710363.6363636,1709527.2727273,1699281.8181818
Cranwell,2022-06-26,2022-06-26T07:00:00Z,3707002,3637972.7272727,3741054.5454545,3712409.0909091,3712618.1818182,3722654.5454545,3709481.8181818,3681254.5454545,3717845.4545455,3724536.3636364,3690663.6363636,3691081.8181818,3706345.4545455,3718263.6363636,3733527.2727273,3733736.3636364,3725163.6363636,3700490.9090909,3677490.9090909,3706972.7272727,3692127.2727273,3706136.3636364,3703209.0909091,3698818.1818182,3728090.9090909,3711572.7272727,3717009.0909091,3679163.6363636,3723909.0909091,3664109.0909091,3741054.5454545,3649054.5454545,3710318.1818182,3722654.5454545,3730181.8181818,3731645.4545455,3729763.6363636,3731436.3636364,3723281.8181818,3718472.7272727,3702372.7272727,3637972.7272727,3738963.6363636,3704254.5454545,3708018.1818182,3670800,3679163.6363636,3711363.6363636,3719309.0909091,3730600,3690454.5454545,3707181.8181818,3673100
Cranwell,2022-06-26,2022-06-26T08:00:00Z,5897735.2727273,5427372.7272727,6020563.6363636,5951981.8181818,5863536.3636364,5908072.7272727,5943827.2727273,5738290.9090909,5916854.5454545,6020563.6363636,5940481.8181818,5931700,5955327.2727273,5975818.1818182,5956581.8181818,5981254.5454545,5938181.8181818,5891345.4545455,5771536.3636364,5935672.7272727,5858727.2727273,5906400,5897409.0909091,5945290.9090909,5931700,5829454.5454545,5941527.2727273,5988572.7272727,5941527.2727273,5563072.7272727,5940063.6363636,5682881.8181818,5939645.4545455,5955745.4545455,5939227.2727273,5924800,5958045.4545455,5964318.1818182,5916854.5454545,5934000,5980418.1818182,5790981.8181818,5831963.6363636,5929609.0909091,5926681.8181818,5427372.7272727,5922918.1818182,5954490.9090909,5934209.0909091,5943618.1818182,5896154.5454545,5856427.2727273,5911627.2727273
Cranwell,2022-06-26,2022-06-26T09:00:00Z,7772820.7272727,6479936.3636364,8199500,8175245.4545455,8129872.7272727,7673845.4545455,7930609.0909091,7710227.2727273,7912627.2727273,7517445.4545455,7675936.3636364,7885654.5454545,7699772.7272727,7876872.7272727,7761872.7272727,8199500,8036200,8004209.0909091,7819790.9090909,8066936.3636364,7817281.8181818,7747027.2727273,8015290.9090909,7753927.2727273,8137609.0909091,7877918.1818182,8113354.5454545,6865709.0909091,7935836.3636364,6825772.7272727,8085963.6363636,7529781.8181818,7744936.3636364,7662763.6363636,7771072.7272727,8046236.3636364,8173572.7272727,7764381.8181818,7729463.6363636,8057109.0909091,7440081.8181818,8047281.8181818,6479936.3636364,8138027.2727273,7552363.6363636,6731890.9090909,7624709.0909091,7998981.8181818,7712318.1818182,8015709.0909091,8113354.5454545,7230781.8181818,7823972.7272727
Cranwell,2022-06-26,2022-06-26T10:00:00Z,8820169.6363636,6093327.2727273,9897109.0909091,9592045.4545455,9405954.5454545,8339800,9117827.2727273,9104236.3636364,9182227.2727273,8577327.2727273,8725154.5454545,8721390.9090909,8566663.6363636,8508745.4545455,8831163.6363636,9609609.0909091,9095663.6363636,9172609.0909091,8874445.4545455,9249972.7272727,9152954.5454545,8902672.7272727,9747609.0909091,8478636.3636364,9897109.0909091,8828236.3636364,8885318.1818182,7356445.4545455,9399890.9090909,8135727.2727273,9432509.0909091,8690027.2727273,8746481.8181818,8747736.3636364,7520790.9090909,9083954.5454545,9220281.8181818,7873318.1818182,9083327.2727273,9190800,8196363.6363636,9585145.4545455,6093327.2727273,9238472.7272727,8570845.4545455,8179009.0909091,8470900,8566663.6363636,8880300,9160481.8181818,9626336.3636364,8170645.4545455,9221327.2727273
Cranwell,2022-06-26,2022-06-26T11:00:00Z,9169138.1818182,6385636.3636364,10673045.454545,9793400,9683209.0909091,8848100,9037745.4545455,9871181.8181818,9657909.0909091,9318345.4545455,9064927.2727273,7215100,9171981.8181818,9116781.8181818,9261263.6363636,9947290.9090909,9050081.8181818,9922200,7432554.5454545,9919481.8181818,10125645.454545,9405954.5454545,10155963.636364,8996136.3636364,10673045.454545,8989863.6363636,9114481.8181818,8419254.5454545,9967154.5454545,9518445.4545455,8918981.8181818,7467054.5454545,10025072.727273,9838772.7272727,6385636.3636364,9822463.6363636,9240354.5454545,7810800,10348536.363636,8064845.4545455,9054263.6363636,9675263.6363636,6480145.4545455,9361000,9559427.2727273,9303081.8181818,8142000,8875490.9090909,9536636.3636364,9693454.5454545,10051418.181818,8688354.5454545,10436354.545455
