Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-11,2022-07-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-12,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-12,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-12,18:00:00,0.002,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-13,00:00:00,0.05,0,0.7,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0.7,0,0.1
BroomsBarn,2022-07-11,2022-07-13,06:00:00,0.028,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-07-11,2022-07-13,12:00:00,0.038,0,1.2,0,1.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0
BroomsBarn,2022-07-11,2022-07-13,18:00:00,0.03,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-14,00:00:00,0.302,0,3.6,0,0,0,0,2.1,0,0.1,0,0,1.5,1.1,0,0,0,0.2,0,0,0,0,0,0,0.8,0,3.6,0,0,0.8,0.3,3.3,0,0,0,0,0,0,0,0.8,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0.3
BroomsBarn,2022-07-11,2022-07-14,06:00:00,0.184,0,2.2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,2.2,0.6,0.3,0,0,0,1.1,0.1,1.8,0.1,0,0,0.2,0.6,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0.2
BroomsBarn,2022-07-11,2022-07-14,12:00:00,0.048,0,0.5,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0.1,0,0.5,0.1,0,0,0,0,0,0,0.5,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-14,18:00:00,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-15,00:00:00,0.02,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-07-11,2022-07-15,06:00:00,0.016,0,0.3,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-15,12:00:00,0.02,0,0.7,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-15,18:00:00,0.006,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-16,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-16,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-17,06:00:00,0.082,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.7,0,1.1,0,0,0,0.1
BroomsBarn,2022-07-11,2022-07-17,12:00:00,0.034,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0.7,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-17,18:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-18,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-18,12:00:00,0.01,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-18,18:00:00,0.022,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-19,00:00:00,0.08,0,1.8,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-07-11,2022-07-19,06:00:00,0.096,0,1.6,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,1.6,0,0.1,0,0.2,0,0,0,1.4,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1
BroomsBarn,2022-07-11,2022-07-19,12:00:00,0.322,0,10.8,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,10.8,0,0,0,0,0.4,0.1,0,0,0.4,0,2.4,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.7,0,0,0.3
BroomsBarn,2022-07-11,2022-07-19,18:00:00,0.612,0,7.1,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,7.1,0,0,0,2.5,0,0,0.2,0.7,0,0,0,3,0.1,0,0,1.8,0,3.9,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,2.5,0.6
BroomsBarn,2022-07-11,2022-07-20,00:00:00,0.52,0,14,0,0,0.1,0,0.1,1.6,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,14,0,0,0.2,0.2,0,0,0,0.7,0,0,0.8,0,0,0,0,0,0,0.3,0,1.4,0,2.8,0,0,0,0,0,0,0,3.4,0.5
BroomsBarn,2022-07-11,2022-07-20,06:00:00,0.786,0,14.8,0,0,0.7,0,0,0.5,0,0,0,0,0,0,0,0,4.2,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,1.5,0,0,0.2,0,14.8,4.6,11.8,0,0,0,0,0,0,0,0.3,0.8
BroomsBarn,2022-07-11,2022-07-20,12:00:00,0.688,0,8.1,0,0.2,4.7,0,0,3.5,0,0,0.1,0,0.4,0.3,0.6,0,7.9,0,0.1,0,0.1,0.1,0,0,0.4,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0.6,0,8.1,4.4,1.3,0,0.4,0,0,0,0,0,0.6,0.7
BroomsBarn,2022-07-11,2022-07-20,18:00:00,0.562,0,8.7,0,0.1,0.6,1.9,0,0.2,0,0,0,0,0.3,0.5,0,0,2.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,7.2,0,0,0,0.7,0,0,0.1,0,8.7,2.4,0,0,0,2.8,0,0,0,0,0,0.6
BroomsBarn,2022-07-11,2022-07-21,00:00:00,0.188,0,3.9,0,0,0,1.2,0,0.1,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,1.2,0.9,0.5,0,0,1.1,0,0,0,0,0,0.2
BroomsBarn,2022-07-11,2022-07-21,06:00:00,0.058,0,1.1,0,0,0,0.4,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-07-11,2022-07-21,12:00:00,0.11,0,2,0,0,0,0,0,0.5,0.2,0,0,0,0.3,2,0.1,0,0,0.1,0,0,0,0.5,0,0,0,0.1,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0.1,0.1
