Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-11,2022-02-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,15:00:00,0.018,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.0
Cranwell,2022-02-11,2022-02-11,18:00:00,0.02,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.0
Cranwell,2022-02-11,2022-02-11,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-02-11,2022-02-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-12,03:00:00,0.022,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-12,06:00:00,0.14,0,1.5,0.1,0,0.2,0.1,0,0,0,1.2,0,0,0,0,0,0.3,0,0,0,0,0.4,0.5,0,0.2,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0.6,0,0,0,0.3,0.1,0,0.4,0,0,0.1,0.1,1.5,0,0.1
Cranwell,2022-02-11,2022-02-12,09:00:00,0.418,0,3,1.2,0.1,0.4,0.4,0.3,1.1,0.3,3,0.4,0.3,0.7,0.5,0.4,0.1,0,0,0.1,0.7,1,0.5,0.7,0,0.1,0.3,0,0,0,0.1,0.1,0.1,0,0,0.7,0.1,0.3,0.1,1.1,0.8,0.1,0,0.5,0.1,0.4,0.3,0,0.8,0.3,0.9,1.5,0,0.4
Cranwell,2022-02-11,2022-02-12,12:00:00,0.404,0,3.4,1.1,0.1,0.2,0.4,0.3,1.2,0.3,1.8,0.4,0.3,0.7,0.5,0.4,0.9,0,0,0.1,0.9,1,0,0.7,0,0,0,0,0,0,0.1,0.1,0,0,1,0.7,0,0.1,0,3.4,0.8,0.1,0,0.2,0,0.4,0,0,0.8,0.2,1,0,0,0.4
Cranwell,2022-02-11,2022-02-12,15:00:00,0.422,0,4,0.2,2.7,0.2,0.5,0.2,0.8,0.1,0,0,0,0,0,0.2,1.2,0,0.3,0.1,0.2,0,0,0.4,0.1,0.5,0,0.3,0,0,0,0.2,0,0,1,1.1,0.1,2.3,0.5,4,1.1,0.9,0.1,0,0.3,0.1,0,1.1,0,0.1,0.2,0,0,0.4
Cranwell,2022-02-11,2022-02-12,18:00:00,1.074,0,3.9,0.2,3.9,2.1,0.5,2.7,1,0.8,0.2,0.4,1.2,0.4,0.1,2.5,0.5,0.1,1.4,1.1,0.4,1.1,0.6,1.5,0.5,0.6,0.1,0.7,0.4,0.5,0,2.7,0.4,0.2,0.2,1.2,0.1,3.5,2.9,2.9,1.5,2,0.7,1.7,1.5,0.9,0.2,1.4,1.6,1.2,0.4,0.4,0.6,1.1
Cranwell,2022-02-11,2022-02-12,21:00:00,0.944,0,2.7,0,2.2,2.1,0.1,2.7,0.3,0.7,0.2,0.4,1.2,0.4,0.1,2.7,0.2,0.1,1.1,1.2,0.5,1.1,1.7,2.7,0.4,0.1,0.1,0.6,0.6,0.5,0.3,2.6,0.4,0.2,0.4,0.1,0.6,1.2,2.4,2.2,1.3,1.7,0.6,1.7,1.2,0.8,0.2,0.3,2.4,1.1,0.5,0.4,0.6,0.9
Cranwell,2022-02-11,2022-02-13,00:00:00,0.272,0,1.9,0.1,1,0.2,0,0.2,0,1,0.1,0,0,0.1,0,0.5,0,0,0,0.2,0.8,0,1.2,1.9,0,0,0,0.3,0.2,0.2,0.3,0.2,0.4,0,0.2,0,0.6,0,0.1,0.7,0.9,0.6,0,0,0,0.2,0,0,1.2,0,0.1,0,0.1,0.3
Cranwell,2022-02-11,2022-02-13,03:00:00,0.508,0,3.7,0.3,0.1,0.1,1.6,0,0,1.4,0.7,0.2,0,1.4,1.1,0.1,0.3,1,0.5,0,1.3,0,0.2,0.3,0.2,0.6,0.2,0.3,0,0.4,0.1,0.2,2.1,0,0.1,0.3,0,0.7,0.3,0.1,0,0,0.2,0,0.1,2.1,3.7,1,1.8,0,0,0.2,0.1,0.5
