Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-09,2022-04-09,00:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,01:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,02:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,03:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,04:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,05:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,06:00:00,2.798,2.3,3.4,3,2.8,3.1,2.7,2.8,2.7,2.9,3,3.2,2.7,2.5,2.9,3.2,2.6,2.7,2.6,3,2.8,3.1,2.9,2.7,2.7,2.9,2.9,2.5,2.7,3,3.1,2.4,2.6,2.8,2.5,2.7,2.6,3,2.3,3,2.6,2.9,2.8,3.4,2.6,2.9,2.4,2.9,2.6,2.7,2.9,2.7,2.9,2.8
Cranwell,2022-04-09,2022-04-09,07:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,08:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,09:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,10:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,11:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,12:00:00,9.036,8.2,9.7,8.6,9.3,9,9.5,8.3,9.1,9.2,8.8,8.6,9.4,9.6,9,8.8,9.4,9.7,8.6,9.4,8.9,8.9,9.3,9.3,9.5,9.4,8.9,9.2,9.1,9.3,9.4,8.6,8.6,9.2,9.3,8.6,9.5,8.9,9.3,8.2,8.3,9,8.9,8.6,9.3,8.8,9,9.3,8.6,9.3,8.6,8.8,9.6,9.0
Cranwell,2022-04-09,2022-04-09,13:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,14:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,15:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,16:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,17:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,18:00:00,9.488,8.6,10.4,9.2,9.8,9.7,10.1,8.6,9.7,9.6,9.6,8.8,9.7,10.1,9.5,9.3,9.5,10.3,9.4,9.6,9.5,9.3,9.6,9.6,10.4,9.9,9.6,9.6,9.7,9.7,9.5,9,9.3,9.4,9.6,8.8,9.8,9.1,9.9,8.9,8.8,9.2,9.9,9.4,9.4,9.3,9.4,9.8,8.8,9.9,8.9,9.2,9.7,9.5
Cranwell,2022-04-09,2022-04-09,19:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,20:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,21:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,22:00:00,None,None,None,None,None
Cranwell,2022-04-09,2022-04-09,23:00:00,None,None,None,None,None
