Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-01-31T00:00:00Z,6.226,None,8.5,,,,,,,,,,7.3,6.9,7.6,7.3,8.5,7.9,7.5,7.4,7.8,7.3,7.4,6.6,8,7.3,7.5,7.7,7.4,7.6,7.7,8.1,7.1,7,7.7,7.7,7.8,8,7.6,7.4,7.3,7.7,7.2,7.3,7.4,7.9,8.1,7.6,8.1,8,8.1,7.7,7.8
BroomsBarn,2022-01-31,2022-01-31T06:00:00Z,4.462,None,6.1,,,,,,,,,,5.1,5.2,5.4,5.8,5,5.9,4.8,6,5.3,5,5.6,5.9,5.6,5.7,5.5,5.3,5.5,5.6,5.3,6.1,5.8,5.7,5.2,5.6,5.6,5.5,5.7,5.4,5.6,5.7,4.9,5.7,5,4.8,5.7,5.6,5.4,5,4.5,5.8,5.3
BroomsBarn,2022-01-31,2022-01-31T12:00:00Z,5.21,None,7.7,,,,,,,,,,6.2,7.2,5.9,7.3,6.2,6.4,6.5,7.4,6.1,5.5,7.1,7,6.1,6.3,6.5,6.3,7,6.2,6.2,7.1,7,6.2,5.5,7,6.2,6.7,7.7,5.5,6.2,6.7,5.6,6.5,4.2,4.4,7.1,6.6,5.9,6.7,5.4,7.5,5.4
BroomsBarn,2022-01-31,2022-01-31T18:00:00Z,3.202,None,4.9,,,,,,,,,,3.3,4.3,3,4.5,4.2,3.7,4.3,4.8,4.2,3.1,4.7,3.9,3.6,4,4.5,3.7,4.3,4.2,3.8,4.3,4.3,4.1,2.6,4.5,3.6,3.8,4.9,3.7,3.7,4.4,3.3,4.2,2.4,2.9,4.4,3.5,3.7,4.4,3,4.7,3.6
BroomsBarn,2022-01-31,2022-02-01T00:00:00Z,2.21,None,3.5,,,,,,,,,,3,2.4,2.8,2.8,3,2.3,3,3,3.4,1.6,2.8,2.2,3,2.5,3.4,2.7,2.6,3.3,2.5,2.5,2.6,2.5,2,3,2.2,2.8,3.5,3.1,2.3,3.2,2.2,3.3,2.2,2.2,2.9,2.3,2.8,2.5,2.1,3.1,2.9
BroomsBarn,2022-01-31,2022-02-01T06:00:00Z,5.454,None,7.8,,,,,,,,,,6.9,6.4,6.9,7.1,6.8,7.2,7.5,7.1,6.7,5.9,6.7,5.9,7.8,7,7.2,7.1,6.6,6.2,6.8,6.1,7.1,7.4,5.6,7.1,6.2,6.8,7.2,6.8,5.7,6.5,6.8,6.8,6.4,6,6.2,6.4,6.2,6.8,6.2,6.1,6.5
BroomsBarn,2022-01-31,2022-02-01T12:00:00Z,9.154,None,12.4,,,,,,,,,,10.6,10.5,11.8,10.6,11.1,11.5,12.1,10.7,12,11,11.3,10.5,11.9,11.3,11.2,11.8,11.2,11.5,11.3,10.6,11.8,11.6,10.4,12.4,10.9,10.5,10.9,11.6,10.5,10.7,11.2,12,11.7,10.9,10.3,10.8,10.6,10.6,11.2,11.2,11.4
BroomsBarn,2022-01-31,2022-02-01T18:00:00Z,8.902,None,12.3,,,,,,,,,,10,10.9,11.4,10,10.7,10.5,11.8,10.4,10.8,10.7,10.8,10.4,11.4,11.1,10.6,12.3,11,11.4,10,10.6,11,11.7,11,10.9,10.8,11.2,10.2,10.7,10.8,9.9,11,10.3,11.1,11.8,10.5,10.8,10.9,10.4,10.8,11.1,11.4
BroomsBarn,2022-01-31,2022-02-02T00:00:00Z,8.03,None,11.2,,,,,,,,,,7.9,10.6,10.6,7.7,10.2,9.2,10.4,9.1,10,11.1,10.5,9.9,10.4,11.2,9.2,10.7,10.1,9.9,9.3,10,8,11,10.1,10.9,10.8,9.5,8.1,8.8,10.7,7.2,10.3,7.6,10,10.6,9.8,10.6,10.2,8.3,10,10.1,10.9
BroomsBarn,2022-01-31,2022-02-02T06:00:00Z,7.476,None,10.9,,,,,,,,,,6.7,10.5,9.6,6.8,9.9,9.2,9.9,7.7,10.6,10.4,10.6,9.7,9.5,10.9,9.8,9.5,7,8.6,8.9,10.3,6.7,8.9,8.4,10.9,10.2,8,7.5,8.9,10.6,5.1,10,8.3,10.6,9.7,9.8,8.4,8.4,9.8,10.1,7.5,9.9
BroomsBarn,2022-01-31,2022-02-02T12:00:00Z,8.904,None,12.3,,,,,,,,,,11.4,11.2,11,10.3,11.2,10.9,10.4,10,11.4,11.3,11.5,10.7,10.9,12.3,10.8,10.6,10.3,9.2,10.5,12.2,9.3,9.5,9.6,12.2,10.1,10.5,12.3,10.7,10.6,10.6,11,11.4,10.9,10.8,11.1,10.9,11.1,11.2,11.7,11.2,10.4
BroomsBarn,2022-01-31,2022-02-02T18:00:00Z,7.378,None,10.7,,,,,,,,,,9.7,10.7,9,9.5,8.4,8,9,8.2,9.6,8.1,9.5,8.6,9.2,10,7.8,8.8,9.1,8.6,8.5,9.4,9.3,8.7,8.8,9.8,8.5,9.1,9.4,10.1,6.5,9.4,10.6,8.3,9.1,9,8.8,9.1,9,9.3,8.5,8.7,9.2
BroomsBarn,2022-01-31,2022-02-03T00:00:00Z,6.202,None,8.4,,,,,,,,,,7.7,7.8,7,7.5,5.8,7.5,7.2,8.1,7.7,5.9,8.1,7.9,8.3,7.9,7.5,8.1,7.7,8,7,7.1,6.8,7,7.8,8,8,7.3,8.2,7.7,6.2,7.7,8,7.9,7.4,7.6,8,7.9,7.8,7.9,6.7,8.4,8
BroomsBarn,2022-01-31,2022-02-03T06:00:00Z,6.102,None,8.4,,,,,,,,,,7.7,7.5,7.8,7.1,7.3,7.5,7.7,7.2,7.6,7.1,7.6,7.7,7.8,7.6,7.3,7.8,7.1,6.8,7.5,7.1,6.7,7.1,7.5,7.2,7.9,6.9,7.3,7.6,7.9,7.5,8.4,7.4,7.5,6.6,7.6,7.5,7.9,7.4,7.2,7.5,7.7
BroomsBarn,2022-01-31,2022-02-03T12:00:00Z,7.96,None,11,,,,,,,,,,11,9.2,9.8,8.7,10.3,10,9.3,10,10.4,9.3,10.7,9.8,9.9,9.5,10.1,10.4,10.2,9.3,9.9,9.5,9.7,11,8.5,8.7,9.9,9.9,9.7,8.7,9.2,10.4,9.6,10.1,10.5,8.9,8.9,9.9,9.3,9.6,9.1,9.7,9.4
BroomsBarn,2022-01-31,2022-02-03T18:00:00Z,7.484,None,10.4,,,,,,,,,,9.5,8.5,10.3,9.1,9.8,9.2,10.1,9.3,10.2,8.3,10.1,8.5,9,9.6,9.7,10.2,8.4,8.8,9.4,8.4,7.5,9.5,9.4,9.8,9.7,9.7,8.9,7.7,8.3,9.9,7.6,10.3,10.4,8.8,9.1,8.1,8.1,9.1,8.1,8.3,9.5
BroomsBarn,2022-01-31,2022-02-04T00:00:00Z,4.936,None,10,,,,,,,,,,4.7,6.1,3.9,3.7,5.7,6.6,3.3,9.4,2.8,5.7,4.1,3.7,3.8,4,4.7,3.6,5.1,8.7,4.2,9.1,7.1,7.7,6.6,7.9,3.1,2.6,10,8.7,8.2,8.5,7.3,2.7,10,8.5,6.9,2.7,7.5,7.7,7.1,5,8.1
BroomsBarn,2022-01-31,2022-02-04T06:00:00Z,2.992,None,10.3,,,,,,,,,,2.4,0.5,1.8,3.5,3,3.9,3.4,5.6,2.7,3.2,4,3.5,1.8,3.2,3.8,2.4,2.9,7.1,4,3.3,8.8,3.7,1.8,2.8,1.4,2,2.9,5.3,5,2.5,9.2,2.8,10.3,0.8,2.6,2.4,3.5,1.7,7.1,3.6,3.4
BroomsBarn,2022-01-31,2022-02-04T12:00:00Z,5.544,None,11,,,,,,,,,,7.3,5.1,4.5,6,7.4,6.8,7.1,7.7,5.8,6.2,8,7.6,6.3,4.4,6.6,6.4,7.3,6.5,7.2,5.2,8.2,7.2,6.7,7.8,5.6,7.2,6.9,7.2,7.4,6.8,11,7.2,5.9,6.1,7.1,5.3,6.6,7.3,6.5,7.8,6
BroomsBarn,2022-01-31,2022-02-04T18:00:00Z,4.008,None,7.4,,,,,,,,,,4.8,4.6,3.4,3.9,5.8,3.8,5.1,5.6,4.2,4.2,6.1,6.1,4.5,3.5,5.4,4.6,6.5,2.6,5.2,3.2,5.4,5.5,4.6,5.7,4.8,5.4,5.1,5.3,5.7,4.8,6.5,5.4,3.1,5.4,5,2.8,3.9,6.4,3.8,7.4,5.3
BroomsBarn,2022-01-31,2022-02-05T00:00:00Z,2.348,None,5.8,,,,,,,,,,2.4,2.9,2.7,2.1,3.4,0.3,3.6,4.4,2.9,3.5,4.2,4.2,2.9,1.4,4.8,3.8,4.5,-0.2,4.2,0,4,4,3.1,2.9,2.9,2.9,2,1.9,3,1.7,1.6,3.3,1.5,4,3,1.8,1.4,4.3,1.2,5.8,3.1
BroomsBarn,2022-01-31,2022-02-05T06:00:00Z,1.85,None,5.1,,,,,,,,,,2.6,2.2,2.1,1.1,2.8,-0.1,2.2,3.1,2.1,2.9,2.3,5.1,2.5,0.8,3.6,1.5,4,4.9,3.4,0,3.1,2.3,1.6,3.4,4.6,1.7,0.6,0.5,1.3,0.2,0.2,3.8,0,4.7,1.1,0.7,0.8,5,1.3,4.9,1.6
BroomsBarn,2022-01-31,2022-02-05T12:00:00Z,6.044,None,10.1,,,,,,,,,,8,7,5.9,5.9,7.7,6.8,6.4,7,6.2,5.6,7.8,9.6,7.7,6.2,8,7.7,8,10.1,7.8,5.5,8.1,7.9,6.2,9.7,7.4,6.4,7.2,7.2,7.8,6.3,6.6,7.7,6.3,8.9,7.4,4.3,8.1,8.7,8.6,8.7,7.8
BroomsBarn,2022-01-31,2022-02-05T18:00:00Z,5.776,None,9.9,,,,,,,,,,7.6,6.7,4.2,7.3,7.1,8.8,5.9,6.6,7.1,4,7.5,8,7.8,6.9,8.5,7,8.3,9.1,8.2,9.1,7.8,7.4,6.2,9.9,8,6.6,6.2,7.2,7.3,4.3,3.6,6.8,5.7,7,8.1,4,8.7,6,7,8.6,6.7
BroomsBarn,2022-01-31,2022-02-06T00:00:00Z,5.634,None,9.7,,,,,,,,,,7.2,8.1,4.5,9.7,7.8,8.7,4.2,5.9,5,3,6.2,3.1,8.2,7.3,8.8,7,9.2,8.8,7,8.2,8.5,9.1,6.6,7.8,6.2,6.4,8.2,9.4,8.6,2.7,4.1,9.7,6.5,2.7,8.5,6.1,8.4,3.6,7.9,7.4,5.4
BroomsBarn,2022-01-31,2022-02-06T06:00:00Z,5.938,None,10.4,,,,,,,,,,10.1,8.7,1.7,9.9,6.9,9.8,6.2,6.1,8.5,2.8,7.6,3.4,8.3,8.6,10,9.9,9.4,7.4,6,7.6,9.2,9.1,8,4.3,4.6,8.6,8.7,9.5,7.3,1.3,6.7,10.4,8.7,3.4,10.4,7.9,7.8,3.2,5.6,6.7,6.6
