Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-27,2022-02-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-02-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-02-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-02-27T09:00:00Z,2080722.1818182,2059963.6363636,2101154.5454545,2078154.5454545,2074181.8181818,2080454.5454545,2092163.6363636,2084218.1818182,2083172.7272727,2080454.5454545,2086936.3636364,2077318.1818182,2085681.8181818,2086518.1818182,2082754.5454545,2089654.5454545,2082336.3636364,2085054.5454545,2074390.9090909,2073972.7272727,2078572.7272727,2071254.5454545,2082127.2727273,2079409.0909091,2081500,2080036.3636364,2084845.4545455,2101154.5454545,2063727.2727273,2085681.8181818,2067490.9090909,2083590.9090909,2071463.6363636,2081081.8181818,2059963.6363636,2080872.7272727,2080036.3636364,2078781.8181818,2086936.3636364,2086518.1818182,2086309.0909091,2079827.2727273,2072300,2090700,2083172.7272727,2078781.8181818,2077318.1818182,2073554.5454545,2088818.1818182,2077318.1818182,2087772.7272727,2077527.2727273,2080245.4545455
BroomsBarn,2022-02-27,2022-02-27T12:00:00Z,11945660.545455,11881381.818182,12025863.636364,11926545.454545,11928845.454545,11945154.545455,11996800,11966900,11931354.545455,11937000,11967109.090909,11961463.636364,11957700,11941809.090909,11959581.818182,11972336.363636,11957700,11971500,11920690.909091,11910027.272727,11918390.909091,11915045.454545,11941181.818182,11947245.454545,11949336.363636,11971918.181818,11968781.818182,12025863.636364,11881381.818182,11972963.636364,11895600,11985509.090909,11894972.727273,11947872.727273,11916718.181818,11945572.727273,11930936.363636,11913581.818182,11957281.818182,11958745.454545,11954145.454545,11935118.181818,11922781.818182,11974218.181818,11938672.727273,11946200,11941809.090909,11913581.818182,11981536.363636,11939927.272727,11972545.454545,11917136.363636,11953936.363636
BroomsBarn,2022-02-27,2022-02-27T15:00:00Z,20366449.818182,20251500,20494463.636364,20342245.454545,20372354.545455,20392218.181818,20475436.363636,20402254.545455,20331581.818182,20356463.636364,20392636.363636,20386154.545455,20392427.272727,20341618.181818,20415218.181818,20372981.818182,20396609.090909,20404763.636364,20367127.272727,20309627.272727,20311509.090909,20346218.181818,20355418.181818,20365036.363636,20374027.272727,20440100,20398281.818182,20494463.636364,20257563.636364,20402254.545455,20251500,20450763.636364,20260281.818182,20352909.090909,20348309.090909,20376745.454545,20343290.909091,20297081.818182,20372981.818182,20380300,20357927.272727,20370054.545455,20311718.181818,20411036.363636,20322172.727273,20368590.909091,20361481.818182,20300218.181818,20399118.181818,20393472.727273,20409781.818182,20289972.727273,20396190.909091
BroomsBarn,2022-02-27,2022-02-27T18:00:00Z,13460800.181818,13345018.181818,13562890.909091,13453745.454545,13483854.545455,13499954.545455,13562890.909091,13481554.545455,13430954.545455,13463990.909091,13467754.545455,13457509.090909,13491800,13444754.545455,13493890.909091,13456463.636364,13498072.727273,13475072.727273,13491172.727273,13420500,13423636.363636,13467754.545455,13456254.545455,13451445.454545,13463363.636364,13524836.363636,13479881.818182,13558290.909091,13383909.090909,13477790.909091,13345018.181818,13517518.181818,13375336.363636,13452490.909091,13449145.454545,13470054.545455,13455209.090909,13422590.909091,13457090.909091,13458763.636364,13437227.272727,13479881.818182,13405654.545455,13491590.909091,13414645.454545,13455000,13451654.545455,13399590.909091,13466500,13494100,13493263.636364,13393318.181818,13493263.636364
BroomsBarn,2022-02-27,2022-02-27T21:00:00Z,2959288.7272727,2921627.2727273,2992090.9090909,2959890.9090909,2966163.6363636,2972436.3636364,2992090.9090909,2961981.8181818,2947554.5454545,2964072.7272727,2955290.9090909,2955500,2971390.9090909,2958427.2727273,2955500,2966163.6363636,2976827.2727273,2956754.5454545,2970345.4545455,2946927.2727273,2951945.4545455,2965327.2727273,2959890.9090909,2954245.4545455,2957172.7272727,2976618.1818182,2965536.3636364,2988536.3636364,2944000,2962818.1818182,2921627.2727273,2968672.7272727,2938563.6363636,2966372.7272727,2957590.9090909,2958009.0909091,2962818.1818182,2960309.0909091,2954454.5454545,2950690.9090909,2947136.3636364,2965118.1818182,2944418.1818182,2964072.7272727,2947972.7272727,2953827.2727273,2954663.6363636,2939400,2960100,2963236.3636364,2968254.5454545,2942954.5454545,2970763.6363636
BroomsBarn,2022-02-27,2022-02-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-02-28T03:00:00Z,33.454545454515,-1045.4545454545,1045.4545454545,209.09090909167,209.09090909167,209.09090909167,0,-209.09090909167,-1045.4545454545,0,-209.09090909167,1045.4545454545,418.18181818334,627.27272727501,-209.09090909167,-209.09090909167,-418.18181818334,627.27272727121,-836.36363636288,-627.27272727501,0,209.09090909167,627.27272727121,-418.18181818334,0,-1045.4545454545,0,0,-836.36363636288,418.18181817954,-418.18181818334,-836.36363636288,418.18181818334,627.27272727121,0,418.18181818334,418.18181817954,627.27272727501,1045.4545454545,1045.4545454545,-209.09090909167,836.36363636288,0,-209.09090908787,-836.36363636288,0,418.18181817954,209.09090909167,627.27272727501,836.36363636288,-627.27272727121,-418.18181818334,-836.36363636288
