Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-04,2022-07-04,06:00:00,1264138.5454545,0,1578845.4545455,0,0,0,0,0,0,0,0,0,1542045.4545455,1555218.1818182,1507963.6363636,1545600,1562954.5454545,1566300,1553336.3636364,1578845.4545455,1554800,1562954.5454545,1559190.9090909,1568181.8181818,1558145.4545455,1508381.8181818,1538700,1552290.9090909,1532218.1818182,1497090.9090909,1544972.7272727,1572572.7272727,1533890.9090909,1532845.4545455,1565672.7272727,1552918.1818182,1575500,1544554.5454545,1348009.0909091,1557727.2727273,1559609.0909091,1568390.9090909,1560027.2727273,1448790.9090909,1574036.3636364,1492909.0909091,1557727.2727273,1570481.8181818,1533054.5454545,1564000,1548736.3636364,1541627.2727273,1514654.5454545,1264138.5
Cranwell,2022-07-04,2022-07-04,12:00:00,16233525.454545,0,22509681.818182,0,0,0,0,0,0,0,0,0,21179654.545455,22509681.818182,21030990.909091,19524700,19231972.727273,18594663.636364,20643127.272727,20190445.454545,20204454.545455,19341745.454545,21499354.545455,21804209.090909,19992854.545455,19005736.363636,18971236.363636,18847036.363636,21699663.636364,21999500,17522236.363636,18394772.727273,20122909.090909,17862845.454545,20862254.545455,20924563.636364,20326145.454545,19386909.090909,21714927.272727,17682818.181818,19833945.454545,21257018.181818,18008790.909091,21421154.545455,19690090.909091,20602981.818182,18361527.272727,18693354.545455,19162554.545455,18045172.727273,18789954.545455,18033254.545455,18705063.636364,16233525.5
Cranwell,2022-07-04,2022-07-04,18:00:00,16063225.090909,0,23951572.727273,0,0,0,0,0,0,0,0,0,18387245.454545,18790163.636364,16080972.727273,17448218.181818,20282236.363636,18471090.909091,18658854.545455,22548990.909091,18823200,19442736.363636,18949700,20153436.363636,20266972.727273,18616409.090909,19217127.272727,18468581.818182,20177481.818182,19986372.727273,18292109.090909,20518300,19395690.909091,20337436.363636,20654000,23951572.727273,18933809.090909,20539836.363636,19700545.454545,18298590.909091,19793381.818182,19726054.545455,20772972.727273,20352700,20715263.636364,19420363.636364,18410245.454545,18596127.272727,22503409.090909,21259736.363636,16948281.818182,19217127.272727,20053909.090909,16063225.1
Cranwell,2022-07-04,2022-07-05,00:00:00,1467772.1818182,0,1994518.1818182,0,0,0,0,0,0,0,0,0,1762218.1818182,1864672.7272727,1853172.7272727,1844181.8181818,1691336.3636364,1818672.7272727,1828709.0909091,1715172.7272727,1593272.7272727,1857772.7272727,1855263.6363636,1866345.4545455,1823481.8181818,1829754.5454545,1773090.9090909,1943081.8181818,1736290.9090909,1874500,1739009.0909091,1840627.2727273,1795045.4545455,1604772.7272727,1880981.8181818,1716009.0909091,1394636.3636364,1888300,1806127.2727273,1841672.7272727,1852545.4545455,1791909.0909091,1788145.4545455,1779990.9090909,1619618.1818182,1603936.3636364,1798181.8181818,1890809.0909091,1959600,1796509.0909091,1786681.8181818,1687990.9090909,1994518.1818182,1467772.2
Cranwell,2022-07-04,2022-07-05,06:00:00,1061370.5454545,0,1498554.5454545,0,0,0,0,0,0,0,0,0,1106509.0909091,1350309.0909091,1220881.8181818,1347800,1374354.5454545,1302636.3636364,1398190.9090909,1316227.2727273,1138290.9090909,1279845.4545455,1396309.0909091,1339018.1818182,1307863.6363636,1210218.1818182,922927.27272727,1433527.2727273,1258727.2727273,1367036.3636364,1332954.5454545,1219000,1418890.9090909,1263118.1818182,1271272.7272727,1122609.0909091,1248690.9090909,1498554.5454545,1360136.3636364,1349681.8181818,1267509.0909091,1413245.4545455,1426627.2727273,1415754.5454545,1199345.4545455,976663.63636364,1294481.8181818,1027054.5454545,1379790.9090909,1370172.7272727,1451090.9090909,1346754.5454545,1344454.5454545,1061370.5
Cranwell,2022-07-04,2022-07-05,12:00:00,15085833.818182,0,20635600,0,0,0,0,0,0,0,0,0,18555981.818182,17650200,17575763.636364,18906627.272727,19906709.090909,19287172.727273,16380390.909091,18302772.727273,18189445.454545,18454572.727273,17930381.818182,20191281.818182,18222063.636364,18280190.909091,17792172.727273,19911727.272727,18860000,17902154.545455,18056463.636364,20635600,18373863.636364,17688045.454545,16629418.181818,17754118.181818,17995200,16888481.818182,18458545.454545,19325018.181818,19462809.090909,18111663.636364,17695154.545455,18562672.727273,17830227.272727,19314145.454545,19413254.545455,19236572.727273,18633345.454545,19073900,16217090.909091,18118981.818182,18517509.090909,15085833.8
Cranwell,2022-07-04,2022-07-05,18:00:00,13216473.272727,0,18395818.181818,0,0,0,0,0,0,0,0,0,18395818.181818,14349072.727273,16302400,16879700,13620390.909091,17574927.272727,15835290.909091,15303781.818182,17642672.727273,16606000,15818145.454545,14244736.363636,16096445.454545,14478081.818182,15250881.818182,14604581.818182,15288727.272727,14909436.363636,16084318.181818,16255145.454545,15985418.181818,16495600,16383109.090909,16161681.818182,17618836.363636,17753490.909091,16038527.272727,17830436.363636,15845118.181818,15399754.545455,16355718.181818,16990100,14483518.181818,15586263.636364,16003400,15366718.181818,16969609.090909,17214245.454545,17487945.454545,16263927.272727,17049690.909091,13216473.3
Cranwell,2022-07-04,2022-07-06,00:00:00,1250852.9090909,0,1898754.5454545,0,0,0,0,0,0,0,0,0,1534518.1818182,1377072.7272727,1499390.9090909,1725000,1201854.5454545,1737754.5454545,1632163.6363636,1588254.5454545,1846900,1385227.2727273,1466354.5454545,1280890.9090909,1689245.4545455,1263745.4545455,1646381.8181818,1574454.5454545,1210845.4545455,1289881.8181818,1656418.1818182,1414081.8181818,1452972.7272727,1677118.1818182,1705136.3636364,1569645.4545455,1777481.8181818,1418472.7272727,1431227.2727273,1509218.1818182,1198927.2727273,1432481.8181818,1709109.0909091,1549781.8181818,1394845.4545455,1348845.4545455,1555845.4545455,1589927.2727273,1365781.8181818,1898754.5454545,1717681.8181818,1564627.2727273,1654327.2727273,1250852.9
Cranwell,2022-07-04,2022-07-06,06:00:00,739048.54545455,0,1332954.5454545,0,0,0,0,0,0,0,0,0,681636.36363636,603645.45454545,1223181.8181818,1332954.5454545,1284027.2727273,1004472.7272727,1078700,986909.09090909,653827.27272727,1087272.7272727,1238027.2727273,1273781.8181818,498890.90909091,691254.54545455,1065318.1818182,1330236.3636364,669090.90909091,585663.63636364,758163.63636364,918954.54545455,951572.72727273,789736.36363636,486136.36363636,903900,749800,1142472.7272727,1060718.1818182,1253081.8181818,313009.09090909,754818.18181818,824654.54545455,768618.18181818,1214609.0909091,686236.36363636,548654.54545455,1131600,825700,889890.90909091,887800,939027.27272727,864381.81818182,739048.5
