Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-06,2022-02-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-06,2022-02-06,03:00:00,0.538,0,1.5,0.1,0.5,0.3,0.4,0.2,1.1,0.9,0.7,0.5,0.2,0.1,0.7,0.3,1.1,0.4,0.4,1.1,1.3,0,0.1,0.1,0.3,0.7,1,0.2,0.8,0.6,1.1,0.3,0.6,0.1,0.1,0.8,1,0.4,0.7,0.5,0.2,0.2,0.3,0.1,0.7,1.5,0.3,0.4,0.5,0.1,1.1,0.4,1.4,0.5
Cranwell,2022-02-06,2022-02-06,06:00:00,2.184,0.9,3.8,1.6,2.5,1.9,1.4,1.3,3,3.2,2.3,2.5,1.7,1.1,3.2,2.6,2.3,1.9,1.8,3.8,3,1.4,2.2,1.6,0.9,3.8,2.5,1,2.3,3.2,3.1,1.7,1.3,1.8,1.1,2.2,3.4,2.7,1.2,2,2.2,2.5,1.7,1.8,2.1,3.1,2.4,1.2,1.8,1.4,2.8,1.9,3.8,2.2
Cranwell,2022-02-06,2022-02-06,09:00:00,3.578,1.5,6.8,3.8,2.3,5.5,4.2,2.4,4.5,3.8,3.8,3.3,3.5,3.5,3.2,2.9,2.6,3.4,3.7,5.5,2.9,3.4,3.1,3.8,3,5.6,2.6,1.5,4.5,5.1,3.8,4.2,1.5,2.9,2.5,3.6,5.3,4.1,2.3,3.2,3.3,4.3,2.9,2.6,3.7,2.7,6.8,2.3,5.1,3.6,2.8,2.7,5.3,3.6
Cranwell,2022-02-06,2022-02-06,12:00:00,2.162,0.4,4.8,2.7,0.4,4.1,3.5,1.5,2.7,1.8,2.5,1.6,2.3,2.9,0.7,0.8,1.7,2,2.5,3.1,1.4,2.2,1.1,2.5,2.6,2.7,1.3,0.8,3.2,2.7,2.5,3,1,1.4,2,2.4,3.2,2,1.9,2.1,1.4,2.8,1.7,1,2.6,1.4,4.8,1.6,4,2.4,1.2,1.3,3.1,2.2
Cranwell,2022-02-06,2022-02-06,15:00:00,0.576,0.2,1.6,0.6,0.6,0.4,0.4,0.5,0.2,0.6,0.6,1.1,0.8,1.2,0.2,0.6,0.7,0.4,0.4,1.2,0.9,0.4,0.3,0.3,0.3,0.6,0.4,1.6,0.4,0.5,0.8,0.3,0.4,0.5,1.3,0.8,0.7,0.5,0.5,0.5,0.4,0.9,0.4,0.3,0.4,0.6,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.6
Cranwell,2022-02-06,2022-02-06,18:00:00,0.57,0.1,1.7,0.2,0.8,0.2,0.1,0.3,1.1,0.5,0.6,1,0.8,0.9,0.8,0.6,1,0.3,0.2,0.9,0.8,0.3,0.2,0.1,0.4,0.8,0.3,1.7,0.3,0.3,0.1,0.5,0.3,1.5,0.8,0.7,0.8,0.3,0.9,0.2,1.4,0.2,0.3,0.6,0.1,0.4,0.4,0.7,1,0.4,0.8,0.3,0.3,0.6
Cranwell,2022-02-06,2022-02-06,21:00:00,0.244,0,1.2,0,0.3,0,0,0,1,0.2,0.3,0.2,0.3,0.1,0.6,0.2,0.6,0,0.1,0,0.1,0.1,0,0,0.3,0.4,0.1,0.2,0.1,0.1,0,0.4,0.1,1.2,0,0.1,0.5,0,0.5,0.1,1.2,0.1,0.2,0.4,0,0.1,0.2,0.3,0.8,0.1,0.4,0.1,0.1,0.2
Cranwell,2022-02-06,2022-02-07,00:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0.0
Cranwell,2022-02-06,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-06,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-06,2022-02-07,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
