Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,06:00:00,8840.3636363636,0,19236.363636364,0,0,0,0,0,0,0,0,0,11709.090909091,9200,6900,14636.363636364,12545.454545455,10454.545454545,6481.8181818182,6481.8181818182,16100,12545.454545455,9827.2727272727,15054.545454545,11081.818181818,16936.363636364,15054.545454545,7945.4545454545,9200,9409.0909090909,13172.727272727,12336.363636364,14009.090909091,19236.363636364,10663.636363636,7527.2727272727,5436.3636363636,9200,7945.4545454545,13590.909090909,6690.9090909091,16518.181818182,9200,5436.3636363636,10245.454545455,5436.3636363636,8781.8181818182,7945.4545454545,12127.272727273,13381.818181818,8363.6363636364,8572.7272727273,14636.363636364,8840.4
BroomsBarn,2022-04-04,2022-04-04,12:00:00,5144338.9090909,0,8352136.3636364,0,0,0,0,0,0,0,0,0,5162872.7272727,5176881.8181818,5972890.9090909,7290372.7272727,5126490.9090909,5701700,4966954.5454545,7433181.8181818,6304090.9090909,5680790.9090909,6800054.5454545,6740672.7272727,7032563.6363636,3834309.0909091,7806618.1818182,6202054.5454545,7158645.4545455,7225136.3636364,6612081.8181818,6188881.8181818,6335245.4545455,5393709.0909091,6542036.3636364,5310700,7248554.5454545,8352136.3636364,7829827.2727273,5753554.5454545,4898163.6363636,7475836.3636364,6926345.4545455,5115827.2727273,5476509.0909091,6821381.8181818,4809718.1818182,6767436.3636364,6387100,6626509.0909091,5945081.8181818,5441590.9090909,7342436.3636364,5144338.9
BroomsBarn,2022-04-04,2022-04-04,18:00:00,6525852.7272727,0,10499290.909091,0,0,0,0,0,0,0,0,0,7719636.3636364,8432218.1818182,7972636.3636364,7284936.3636364,8499963.6363636,7819372.7272727,6247845.4545455,8126527.2727273,8096418.1818182,7317345.4545455,9602081.8181818,7168054.5454545,7096545.4545455,8357154.5454545,7747027.2727273,9118872.7272727,9146890.9090909,8787463.6363636,8133009.0909091,6789181.8181818,9924081.8181818,6576118.1818182,7647918.1818182,7981627.2727273,7947127.2727273,7682000,6701363.6363636,8336872.7272727,10079436.363636,7137109.0909091,6374554.5454545,5962645.4545455,6723736.3636364,8410890.9090909,7075636.3636364,8635245.4545455,9005336.3636364,7176000,8860018.1818182,8092445.4545455,10499290.909091,6525852.7
BroomsBarn,2022-04-04,2022-04-05,00:00:00,38226,0,64609.090909091,0,0,0,0,0,0,0,0,0,36800,60845.454545455,41609.090909091,56036.363636364,64609.090909091,59800,35336.363636364,60218.181818182,19236.363636364,39100,55200,30109.090909091,53109.090909091,41609.090909091,43909.090909091,36381.818181818,52481.818181818,56663.636363636,54572.727272727,55409.090909091,51227.272727273,49345.454545455,42654.545454545,59800,52690.909090909,37845.454545455,24254.545454545,47463.636363636,57709.090909091,47045.454545455,50390.909090909,43490.909090909,24672.727272727,43909.090909091,56036.363636364,44327.272727273,41818.181818182,46209.090909091,37845.454545455,41190.909090909,58336.363636364,38226.0
BroomsBarn,2022-04-04,2022-04-05,06:00:00,32580.545454545,0,60427.272727273,0,0,0,0,0,0,0,0,0,36800,39936.363636364,56036.363636364,30527.272727273,47045.454545455,44536.363636364,41400,49763.636363636,30945.454545455,47672.727272727,44745.454545455,24045.454545455,38890.909090909,26763.636363636,39727.272727273,60427.272727273,43700,45372.727272727,41818.181818182,47881.818181818,48509.090909091,35754.545454545,34918.181818182,20072.727272727,29272.727272727,45581.818181818,33663.636363636,49136.363636364,45163.636363636,37009.090909091,51854.545454545,56245.454545455,29690.909090909,32618.181818182,41818.181818182,29063.636363636,34500,31572.727272727,33663.636363636,38054.545454545,32827.272727273,32580.5
BroomsBarn,2022-04-04,2022-04-05,12:00:00,9776137.4545455,0,15921227.272727,0,0,0,0,0,0,0,0,0,12398881.818182,12986218.181818,11409881.818182,11569836.363636,13979190.909091,10573100,10879209.090909,15921227.272727,9446518.1818182,13163527.272727,11679190.909091,12737609.090909,10166836.363636,11032054.545455,13498281.818182,11280245.454545,13321390.909091,12260254.545455,11949336.363636,13111672.727273,10040963.636364,10443881.818182,12884809.090909,14689054.545455,13707581.818182,12616754.545455,11133672.727273,11711809.090909,11038745.454545,10331390.909091,10304836.363636,11858590.909091,12182681.818182,12005372.727273,11511500,13887400,10368609.090909,10412309.090909,12209027.272727,10453290.909091,11650127.272727,9776137.5
BroomsBarn,2022-04-04,2022-04-05,18:00:00,9385208.5454545,0,14368936.363636,0,0,0,0,0,0,0,0,0,11596809.090909,11463409.090909,11254736.363636,12019590.909091,9678190.9090909,11821163.636364,13057309.090909,13726400,9566118.1818182,9875990.9090909,11593463.636364,11321854.545455,12071236.363636,9722100,11014072.727273,13914163.636364,13274136.363636,9984090.9090909,11056309.090909,14368936.363636,9806990.9090909,10972254.545455,12573681.818182,14274218.181818,12915545.454545,11432463.636364,10517063.636364,10637918.181818,10222872.727273,10436772.727273,9891463.6363636,9084372.7272727,14041500,11795445.454545,11406954.545455,12415400,9879545.4545455,9227600,13238800,11081190.909091,11028290.909091,9385208.5
BroomsBarn,2022-04-04,2022-04-06,00:00:00,46840.545454545,0,79454.545454545,0,0,0,0,0,0,0,0,0,76945.454545455,57500,62309.090909091,48090.909090909,71509.090909091,31572.727272727,74645.454545455,79454.545454545,53945.454545455,48718.181818182,38472.727272727,69000,59590.909090909,49136.363636364,53527.272727273,47672.727272727,69000,76736.363636364,46627.272727273,56245.454545455,31781.818181818,57081.818181818,65654.545454545,64609.090909091,58545.454545455,48300,61472.727272727,51436.363636364,44327.272727273,53736.363636364,65027.272727273,49345.454545455,56454.545454545,41818.181818182,79036.363636364,56245.454545455,59800,75900,47045.454545455,54363.636363636,49345.454545455,46840.5
BroomsBarn,2022-04-04,2022-04-06,06:00:00,30142.545454545,0,68163.636363636,0,0,0,0,0,0,0,0,0,68163.636363636,49345.454545455,25509.090909091,51436.363636364,38263.636363636,26972.727272727,36172.727272727,37009.090909091,40772.727272727,24881.818181818,42027.272727273,38472.727272727,56036.363636364,50809.090909091,21536.363636364,56036.363636364,54990.909090909,35963.636363636,42236.363636364,52900,32200,33036.363636364,18190.909090909,45581.818181818,17145.454545455,25300,40563.636363636,44745.454545455,20072.727272727,35754.545454545,34081.818181818,20700,21118.181818182,33454.545454545,22163.636363636,37427.272727273,60636.363636364,21327.272727273,25090.909090909,42863.636363636,26136.363636364,30142.5
