Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-22,2022-03-22T00:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T01:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T02:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T03:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T04:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T05:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T06:00:00Z,4.566,3.9,5.4,4.7,4,4.3,4.3,5,4.8,5,4.2,4.1,5.1,4.3,5.4,4.6,4.8,4.3,4.3,4.5,4.7,4.7,4.8,4.1,4.9,4.5,4.2,4.5,4.2,5.2,5.2,5.1,4.6,4.6,4.5,4.6,4.8,3.9,4.6,4.2,4,3.9,5,4.8,4.4,4.8,4.2,4.6,3.9,4.3,5.1,4.9,4.8
Cranwell,2022-03-22,2022-03-22T07:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T08:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T09:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T10:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T11:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T12:00:00Z,4.534,3.9,5.4,4.6,4,4.3,4.4,4.9,4.7,4.9,4.1,4,5,4.2,5.4,4.6,4.8,4.3,4.3,4.4,4.7,4.7,4.8,4.1,4.7,4.5,4.2,4.5,4.1,5.1,5.2,5,4.6,4.6,4.5,4.6,4.7,3.9,4.6,4.2,4.1,3.9,5,4.8,4.3,4.7,4.2,4.6,4,4.3,5,4.9,4.7
Cranwell,2022-03-22,2022-03-22T13:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T14:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T15:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T16:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T17:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T18:00:00Z,13.532,12.8,14.2,14.2,13.7,13.6,13.8,12.8,13.7,13.9,13.4,13.7,13.6,13.1,13.2,13.6,13.5,13.3,13.8,14,13.5,13.6,13.4,13.4,13.7,13.4,13.5,13,13.7,13.8,13.2,13.5,13.6,13.7,13.1,13.5,13.7,13.7,13.4,14,13.6,13.6,13.7,13,13.1,13.3,13.5,13.8,13.6,13.9,13.6,13.1,13.5
Cranwell,2022-03-22,2022-03-22T19:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T20:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T21:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T22:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-22T23:00:00Z,None,None,None,None
Cranwell,2022-03-22,2022-03-23T00:00:00Z,7.308,6.5,7.9,7.7,7.4,7.5,7.4,7.1,7.1,7.2,7.6,7.6,7.2,7.3,6.7,7.7,7.6,7.7,7.3,7.5,7.1,7.1,7.5,7.1,7.5,7.3,7.1,6.7,6.9,7.2,7.2,7,7.4,7.2,6.9,7.5,7.6,7.5,7.5,7.2,7.1,6.9,7.5,7.5,6.5,7.9,7.7,7,7.9,7.3,7.5,7.2,7.3
Cranwell,2022-03-22,2022-03-23T01:00:00Z,None,None,None,None
