Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-23T00:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T01:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T02:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T03:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T04:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T05:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T06:00:00Z,14.61,13.2,15.6,14.6,14.6,14.7,15,15,14.7,14.9,15.1,14.4,14.2,14.9,15.3,15.3,14.9,13.8,14.4,15.5,13.5,14.5,15.2,14.7,14.1,14.4,13.9,14.7,14.2,14.7,14.9,14.8,15.5,15.3,13.4,14.9,14.5,14,14.9,14.2,15.6,14,15.1,15.2,14.6,14.4,13.7,14.9,14.3,14.8,14.1,15,13.2
Cranwell,2022-05-23,2022-05-23T07:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T08:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T09:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T10:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T11:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T12:00:00Z,16.246,13.9,17.7,16.4,15.4,16.8,15.4,16.1,16.1,16.7,17,17,16.6,16,16.9,16.3,16.4,16.1,16.8,17.6,17.2,15.7,17,16.5,16,16.1,16.5,15.6,17,16.3,17.2,15.7,17.7,14.9,14,16.3,17.2,16.9,14.2,16.6,17.4,16.1,16.5,16.9,16.5,17,15.4,16,14.1,16.7,15.9,15.7,13.9
Cranwell,2022-05-23,2022-05-23T13:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T14:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T15:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T16:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T17:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T18:00:00Z,17.066,14.5,18.3,16.6,16.9,17.8,16,17.4,16.9,17.2,17.2,17.8,16.8,16.9,17.4,16.4,17.2,16.8,17.2,17.8,17.9,15.9,17.2,17.1,17,17,16.5,17.6,17.6,17.5,18.3,16.8,18.2,15.3,15.3,17.3,17.7,18.2,17.1,17.6,17.7,17.6,17.2,17.7,17,17.2,17,17.2,14.5,17.5,16.7,17.5,15.1
Cranwell,2022-05-23,2022-05-23T19:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T20:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T21:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T22:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T23:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-24T00:00:00Z,14.468,13.4,16.1,14,13.9,14.4,14,15.1,15.2,14.2,13.4,14.6,14.2,13.8,16.1,14.3,14.5,14.8,14.8,13.9,14.6,14.6,15.2,14.8,14,13.8,13.5,15,14.4,14.6,13.6,15.2,14.6,14.4,14.6,14.5,14,15.3,14.6,14.6,13.8,15.2,13.6,14.3,15.2,13.6,15.9,13.7,14,14.6,14.6,15.2,14.6
Cranwell,2022-05-23,2022-05-24T01:00:00Z,None,None,None,None
