Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-23,2022-02-23T00:00:00Z,5.546,5.1,6.1,5.2,5.7,5.5,5.3,5.6,5.8,5.1,5.5,6,5.5,5.3,5.7,5.3,5.8,5.6,5.6,5.4,5.4,5.4,5.6,5.6,5.6,5.7,5.3,6,5.2,5.5,5.5,5.5,6.1,5.2,5.7,5.7,5.5,5.5,5.6,5.5,5.8,5.5,5.5,5.3,5.5,5.4,5.8,5.5,5.9,5.4,5.7,5.4,5.6
BroomsBarn,2022-02-23,2022-02-23T03:00:00Z,3.704,2.9,4.4,3.2,3.9,3.6,3,4.1,4.2,2.9,3.6,3.6,3.7,3.1,3.9,3.7,4.2,3.3,4,3.4,3.5,3.6,3.7,3.9,4,4,3.6,4,3.8,3.1,3.1,4.2,4.4,3.5,3.9,3.7,3.9,4,4.1,3.8,3.9,3.5,3.9,3.6,3.5,3.9,3.9,3.3,3.7,3.6,4,3.5,3.7
BroomsBarn,2022-02-23,2022-02-23T06:00:00Z,2.672,1.8,3.3,1.8,2.7,2.4,2.3,2.9,3.1,2.8,2.6,2.7,2.9,2.3,2.5,2.6,3.1,2.5,2.4,2.5,2.4,2.5,2.8,3,2.9,2.9,2.6,3.3,2.5,1.8,2.3,3.1,3.3,2.1,2.7,2.7,3.1,3.3,3.1,2.6,2.8,2.6,2.9,2.3,2.5,2.8,2.6,2.2,2.8,2.7,3.1,2.6,2.6
BroomsBarn,2022-02-23,2022-02-23T09:00:00Z,5.928,5.1,6.9,6.3,6,5.9,6.2,5.5,5.5,6.9,6.5,6.5,5.8,5.6,5.7,6,6,5.8,5.7,6.7,5.3,6,6,5.6,5.7,6,5.6,6.3,5.5,5.1,6.2,6.2,5.8,5.6,5.3,6.6,6.1,5.7,6,5.4,5.9,6.8,5.7,5.5,5.4,5.6,5.7,6.7,6.3,5.7,5.8,6.6,6.1
BroomsBarn,2022-02-23,2022-02-23T12:00:00Z,9.526,8.8,10.1,9.1,9.6,9.3,9.8,9.8,9.7,9.2,9.4,8.9,10,9.8,9.8,9.9,9.8,9.5,9.4,9.4,9.5,9.1,9.1,10,9,9.4,9.4,9.8,9.8,9.3,9.4,9.6,9.6,9.3,9.9,8.8,9.7,9.7,9.4,9.9,9.3,8.8,10.1,10.1,9.6,9.4,9.2,9.2,9,9.9,9.7,10,9.9
BroomsBarn,2022-02-23,2022-02-23T15:00:00Z,9.144,8.5,9.7,9.3,9.3,9.2,9.4,8.8,9.2,9.4,9.2,8.9,9.3,9.4,9.1,9.3,9.2,9.1,9.3,9.5,8.9,9,9.2,9.7,9.2,8.8,8.9,9,8.9,8.5,9.3,8.8,9,8.8,9.5,9,9.1,8.9,8.8,9.2,9.1,9.4,9.3,9.2,9.1,9.1,9.6,8.8,9.4,9,8.9,9.3,9.6
BroomsBarn,2022-02-23,2022-02-23T18:00:00Z,7.8,6.7,8.5,8.2,7.9,7.9,8,7.7,8.2,8.1,8,7.5,7.9,7.8,7.3,8.1,7.8,7.1,7.8,8.2,7.2,7.5,7.8,7.8,7.8,7.4,8,7.9,7.6,6.7,7.7,7.9,8,7.4,7.9,7.8,7.9,7.9,8,7.6,7.9,8,8.1,7.9,7.9,8,7.5,7.8,8.1,7.4,7.4,8.2,8.5
BroomsBarn,2022-02-23,2022-02-23T21:00:00Z,7.14,6.3,7.8,7,6.6,7.2,7.6,6.9,7.8,6.6,7.7,7.1,7.2,7,7.3,7.2,6.7,6.8,7.2,7.3,7.1,7.7,7.1,7.6,7.1,6.9,7,7.6,7.3,6.6,7.2,6.3,7.4,7.3,7.2,6.8,7.7,7,7.4,7.2,6.9,6.8,6.8,7.6,7.6,7.2,6.5,7,7.5,6.8,7,7,7.6
BroomsBarn,2022-02-23,2022-02-24T00:00:00Z,7.076,6.1,7.8,6.5,6.7,7,7.1,7.5,7.5,7.3,7.5,7.1,6.1,7.4,7.4,7.4,7.4,6.3,6.9,6.8,6.5,7.5,6.5,7.3,7.5,7.8,6.6,7.3,6.5,7.3,6.7,6.1,7.2,7.2,7.3,6.9,7,7,6.4,7.7,6.6,7,6.8,7.8,7,7.5,7.7,7.2,7.5,7.2,6.7,6.8,7.8
BroomsBarn,2022-02-23,2022-02-24T03:00:00Z,7.51,6.7,8.3,6.9,7,8.1,7.9,7.6,8.3,7.3,7.9,7.6,6.8,7.8,8.1,8,7.7,6.7,7.3,7.4,7.6,6.9,7,7.4,7.6,8.1,7.1,7.6,7.1,7.3,6.7,6.7,7.6,8,8.2,7.3,6.8,7.5,7.8,7.5,7.4,8.3,7.7,8.1,7.2,7.6,7.6,7.7,7.8,7.5,7.2,7.4,7.8
BroomsBarn,2022-02-23,2022-02-24T06:00:00Z,7.3,4.5,8.4,7.2,7.2,7.4,7.6,8.1,8.4,4.5,8,5.9,6.8,7.7,7.8,8,7.4,7.2,8,7.1,7.5,7.3,6.7,7.7,7.9,8.1,7.2,6.4,7.5,7.9,7.3,7.5,7.7,7.8,7.1,6.9,7.2,7,6.4,7.9,7.5,7,7.4,7.1,8,7.1,8,4.7,7.4,7.4,7.3,7.7,7.1
BroomsBarn,2022-02-23,2022-02-24T09:00:00Z,6.436,3.2,8.5,5.4,8,6.3,7.5,7.8,7.6,3.6,7.8,4.3,7.7,8.3,6.7,4.6,7.3,4.9,7.2,6.2,6.2,7.8,5.4,6.4,6.9,7,8.5,5.2,5.5,7.2,6.2,6.1,8.1,8.2,5.5,5.9,8,6.6,4.8,8.2,7.7,5.2,4.5,5.7,6.4,4.6,8.4,3.2,6,7.3,6.7,4.6,6.6
BroomsBarn,2022-02-23,2022-02-24T12:00:00Z,6.188,2.9,7.9,2.9,6.9,7.2,6.5,5,6.9,6,7.4,5.1,7.6,7.9,6.4,4.5,7.5,5.8,7,6.9,6.4,6.8,4.9,5.9,5.5,6.4,6.8,6.9,5.8,6.3,5.8,6.1,7.1,6.2,4.8,6.6,7.5,6.9,4.5,7.1,7.7,5.6,5.8,5.7,6.5,4.9,6,5.5,6.4,6.5,6,5,6
