Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-01,2022-03-01T00:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-01T06:00:00Z,8.318,7.8,8.6,8.5,8,8.4,8.5,8.3,8.3,8.1,8.3,8.4,8.5,8.3,8.4,8.3,8.3,8.2,8.6,8.5,8.3,8.4,8.4,8,8.4,8.3,8.5,8.2,8.4,8.4,8.4,8.4,8.5,8.4,8.4,8.3,8.5,8.2,8.3,8.4,8.5,8,8.5,8.5,8.3,7.8,8.5,7.9,8.2,8.1,8.3,8.1,8.2
BroomsBarn,2022-03-01,2022-03-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-01T12:00:00Z,8.124,7.5,8.4,8.3,7.9,8.3,8.3,8.1,8.2,7.9,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.4,8.3,8.2,8.1,8.2,7.9,8.3,8,8.3,8.2,8.3,8.1,8.3,8.4,8.2,8.3,8.2,7.9,8.1,8.1,8.1,8.1,8.3,7.9,7.9,8.3,8,7.5,8.3,7.7,8,7.9,8,7.9,8
BroomsBarn,2022-03-01,2022-03-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-01T18:00:00Z,7.648,6.7,8.6,8.1,8.1,8.6,7.8,7.4,7.9,7.7,8.1,7.2,7.2,7.4,7.4,7.6,7.7,7.9,7.5,7.8,7.6,7.9,7.9,7.4,7.8,6.7,8.2,7.7,7.7,7.4,7.7,7.9,7.7,8.2,7.5,7.2,8,7.6,7.7,7.5,7.9,7.6,7.3,7.8,7.9,7,7.9,7.5,7.1,7.4,7.1,7.6,7.6
BroomsBarn,2022-03-01,2022-03-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-02T00:00:00Z,6.622,5.9,7.1,6.7,6.8,7.1,6.8,6.3,6.4,6.4,6.8,6,6.9,6.7,6.5,7.1,6.4,6.4,6.5,6.6,6.7,6.8,6.6,6.6,6.2,5.9,6.8,6.6,6.6,6.3,6.5,6.9,6.7,7.1,6.7,7,6.1,6.8,6.4,6.4,6.8,6.3,7.1,6.9,6.5,6.6,7,6.6,6.4,6.8,6.8,6.5,6.7
BroomsBarn,2022-03-01,2022-03-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-01,2022-03-02T06:00:00Z,6.044,5.4,6.8,5.9,6.4,6.8,6.1,6,6,5.9,6.5,5.8,6.5,6.6,6.1,6.3,5.7,5.7,6.1,5.9,6,6.1,6.2,6.1,5.4,5.6,6.1,6,6.4,5.7,6.2,6.3,5.7,6.7,5.9,6.2,5.6,6.1,5.7,5.8,6,6,6.2,6.3,5.7,5.8,6.3,6,5.8,6.5,5.7,5.7,6.1
BroomsBarn,2022-03-01,2022-03-02T09:00:00Z,None,None,None,None
