Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-28,2022-04-28,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-04-28,2022-04-28,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-04-28,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-04-28,18:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-04-29,00:00:00,0.438,None,2.4,,,,,,,,,,0,0,0,0.3,0.5,0,0.1,0.2,0,2,0.2,0,0.2,0,2,0.1,0.4,0.5,0.1,0,1.2,0.6,1.9,2.4,0.4,0.7,0.1,0.1,1.9,0,0.6,0.5,0.5,0.1,0,2,0.4,0.2,0.4,1.3,0,0.5
BroomsBarn,2022-04-28,2022-04-29,06:00:00,0.078,None,1,,,,,,,,,,0.1,0,0,0,0,0.1,0,0.3,0,0.2,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.3,0,0.1,0.9,0.1
BroomsBarn,2022-04-28,2022-04-29,12:00:00,0.046,None,0.4,,,,,,,,,,0.4,0.2,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.2,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0.2,0,0,0,0.1,0,0.1
BroomsBarn,2022-04-28,2022-04-29,18:00:00,0.168,None,0.6,,,,,,,,,,0.6,0.2,0.1,0.4,0.2,0.2,0,0,0.3,0.1,0.3,0,0.3,0.3,0.2,0.1,0.4,0,0.3,0.3,0.1,0.4,0.5,0.1,0.2,0,0.2,0.3,0,0.1,0,0.1,0.2,0.2,0.3,0.2,0,0.3,0.3,0.4,0.2,0.2
BroomsBarn,2022-04-28,2022-04-30,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-04-30,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-04-30,12:00:00,0.026,None,0.3,,,,,,,,,,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-04-28,2022-04-30,18:00:00,0.012,None,0.3,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-28,2022-05-01,00:00:00,0.138,None,1.9,,,,,,,,,,0.2,0.9,0.1,0.1,0,0,0.9,0,0,0.4,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.5,0,1.9,0,0.4,0.3,0,0,0,0.2,0,0,0.1,0,0,0,0,0.2
BroomsBarn,2022-04-28,2022-05-01,06:00:00,0.65,None,3.1,,,,,,,,,,0.7,1,0.8,1.4,1.5,1.2,2.4,2,0.5,3.1,0.5,0.2,0.9,0,2.7,0.4,0,0.1,0,0.1,0.2,1.6,0,1.3,0.5,1,1.5,0,1.6,0.7,0,0,0,0.5,1.8,0.4,1.5,0,0.4,0,0,0.8
BroomsBarn,2022-04-28,2022-05-01,12:00:00,0.94,None,4,,,,,,,,,,4,1.8,0.4,0.9,3.4,1.3,2.1,1.8,1.3,3.5,0.5,3.2,0.7,0.2,2,0.6,0,1,0.4,0.8,1.2,1.5,0.5,0.7,1.1,4,0.4,0,0.2,0.2,0,0,0.5,0.9,1.6,1.8,0.6,0,0.8,1,0.1,1.1
BroomsBarn,2022-04-28,2022-05-01,18:00:00,0.76,None,4.3,,,,,,,,,,2.5,0.2,0,0.7,3.3,0.4,4.3,0.7,0.5,0.4,0,0.6,1.9,0.3,2.8,0.1,0,2.1,1.2,2.2,1.6,2.5,0.6,0.2,0.1,1.2,0.3,0,0,0.1,0,0.1,1.5,0.3,1.6,0.7,0.4,0,0.8,1.7,0.1,0.9
BroomsBarn,2022-04-28,2022-05-02,00:00:00,0.144,None,1.6,,,,,,,,,,0.1,0,0,0.1,0.3,0,0.7,0,0.6,0,0,1.6,0.2,0,0.7,0,0,0.1,0.4,0.1,0,0.4,0,0,0,0.5,0,0,0,0,0,0,0.6,0,0.4,0.1,0,0,0,0.3,0,0.2
BroomsBarn,2022-04-28,2022-05-02,06:00:00,0.128,None,3.9,,,,,,,,,,0,0,0,0.2,0,3.9,0.5,0,0.1,0,0,0.4,0,0,0.1,0,0,0,0.4,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-04-28,2022-05-02,12:00:00,0.214,None,2.4,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,2.4,0.4,0,0.4,0.1,0.1,0.6,0.5,0,0.2,0,0,0,0.5,0.1,0.3,0.6,0,0.1,0,0.1,0.1,0,0.9,0.5,0.1,0.5,0.2,0.1,0,0.2,0.2,0,0,0.2,0.2,0.3
BroomsBarn,2022-04-28,2022-05-02,18:00:00,0.162,None,2.9,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0.1,0.1,0.4,0.1,0.2,0,0,0,0,0,0,0.6,0.1,0.2,2.9,1.6,0.1,0,0,0,0,0,0.3,0.1,0.2
BroomsBarn,2022-04-28,2022-05-03,00:00:00,0.056,None,1.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-04-28,2022-05-03,06:00:00,0.092,None,1.7,,,,,,,,,,0,0.9,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.7,1.7,0.3,0,0,0,0,0,0,0,0,0.4,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-04-28,2022-05-03,12:00:00,0.258,None,1.7,,,,,,,,,,0.3,1,0,1,0.1,0.8,0,0.1,0.1,0.2,0,0.4,0,0.6,0.2,0,0.5,1.7,0.5,0.2,0,0,0.1,0,0,0.2,0.1,1,0.7,0.5,0.3,0.6,0,0,0,0.1,0,0.3,0.4,0.2,0.7,0.3
BroomsBarn,2022-04-28,2022-05-03,18:00:00,0.578,None,5.1,,,,,,,,,,2.7,5.1,0,0.5,0,0.8,0,0,0.1,0,0.3,0.2,0.2,0.6,1.7,0,0,3.1,0.1,0.2,0,0,0,0,0,0,0.1,4,0.1,1.9,0,2.5,0,0.1,0,0.2,0.1,0.2,0.7,2.6,0.8,0.7
BroomsBarn,2022-04-28,2022-05-04,00:00:00,0.284,None,2,,,,,,,,,,2,0.7,0,0.2,0,0.1,0,1.3,0,0,1.4,0,0.3,1,0.6,0,0,0.9,0,0,0,0,0.1,0,0,0,0,1.7,0,0.1,0,0.3,0,1.1,0.7,0.5,0,0,0.4,0.7,0.1,0.3
BroomsBarn,2022-04-28,2022-05-04,06:00:00,0.172,None,1.7,,,,,,,,,,0,0,0,0.1,0,1.7,0,0.3,0,0,1.3,0.2,0.8,0.9,0,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0.1,0,0.2,0.2,0.8,0.1,0.6,0,0,0.3,0.2
BroomsBarn,2022-04-28,2022-05-04,12:00:00,0.284,None,1.4,,,,,,,,,,0.1,0.5,0.3,0.4,0.3,0.2,0.2,1.4,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.1,0,0.1,0.1,0.2,0.4,0.3,0.5,0.1,0,0.1,0.5,0.4,0.3,0,0,0.8,0,1,0.2,0.7,1.4,0.7,0,0,0.3,0.3
BroomsBarn,2022-04-28,2022-05-04,18:00:00,0.564,None,5.8,,,,,,,,,,0,0.3,0.7,0.2,0.6,0.2,0.1,0.1,0,5.8,1.6,0.2,0.8,0.5,0.2,0.3,0,0,0,0.8,0.3,0,0.4,0.7,0,1.2,0.5,3.9,0,0.1,0,4.2,0,0.2,0,0.2,1.1,0.7,0,0.1,2.2,0.7
BroomsBarn,2022-04-28,2022-05-05,00:00:00,0.06,None,1.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.3,0,0.2,0,0,0,0.5,0,0,0,0,0.3,1.2,0,0,0,0.1
BroomsBarn,2022-04-28,2022-05-05,06:00:00,0.052,None,1.8,,,,,,,,,,0.1,0,0,1.8,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-04-28,2022-05-05,12:00:00,0.214,None,1.1,,,,,,,,,,0.4,0.2,0,1.1,0,0,0,0.3,0.2,0.7,0.3,0,0.5,1.1,0.7,0,0,0,0.3,0.3,0,0,0.4,0.1,0,0.2,0.4,0.4,0,0.3,0,0.3,0.7,1,0,0,0.6,0.2,0,0,0,0.3
BroomsBarn,2022-04-28,2022-05-05,18:00:00,0.534,None,5.9,,,,,,,,,,0.4,0,0.4,0,0,0.1,0,3.8,0.1,3.6,0.8,0,2,0.1,0.7,0,0,0,0.2,0.7,0,0,0.7,0.1,0,0.3,1,0.8,0,5.9,0,1.4,0.5,2.8,0,0,0.2,0.1,0,0,0,0.7
BroomsBarn,2022-04-28,2022-05-06,00:00:00,0.092,None,1.9,,,,,,,,,,0,0,0,0.1,0,0,1.3,0.2,0,0.5,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,1.9,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-04-28,2022-05-06,06:00:00,0.072,None,1.9,,,,,,,,,,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.4,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-04-28,2022-05-06,12:00:00,0.176,None,1,,,,,,,,,,0,0.1,0.9,0,0.1,0,0.7,0.2,0.1,0.2,0,0.3,0.1,0.3,0.1,0,0,0,0.4,0.6,0,0,0.3,0.6,0,0,1,0.4,0.1,0,0,0.2,0.8,0.4,0.1,0.1,0.1,0,0.6,0,0,0.2
BroomsBarn,2022-04-28,2022-05-06,18:00:00,0.288,None,3.5,,,,,,,,,,0,0.1,0.2,0,0.1,0,0,0.1,0,0.5,0,0,0.1,0.1,0,0,0,0,0,0.3,1.1,0,0.1,3.5,0,0,2.6,0.1,0.2,0.2,0,0.3,1,2.8,0.2,0.1,0.1,0,0.6,0,0,0.4
BroomsBarn,2022-04-28,2022-05-07,00:00:00,0.124,None,1.9,,,,,,,,,,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.9,0,0,0,0,0,1.8,0,0,0.8,0,0,0,0.2,0.2,0,0.7,0,0,0,0,0.2
BroomsBarn,2022-04-28,2022-05-07,06:00:00,0.056,None,1.2,,,,,,,,,,0,0,1,0,0,0,1.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-04-28,2022-05-07,12:00:00,0.276,None,3.3,,,,,,,,,,0,0,3.3,0.3,0.2,0,1.6,0,0,0.1,0,0.1,2.6,0,0.4,0,0,0,0,0.1,1,0,0.2,0.2,0,0.1,0,0.1,0,0,0,0,2.5,0.2,0,0.2,0.1,0.1,0.3,0.1,0,0.3
BroomsBarn,2022-04-28,2022-05-07,18:00:00,0.288,None,3.2,,,,,,,,,,0,0,1.4,0.1,0.9,0.2,0.6,0.1,0,2.5,0.1,0.1,1.9,0,0.5,0,0,0,0,0,3.2,0,0,0.1,0,0,0,0.4,0,0,0,0,1.5,0.4,0,0,0.1,0,0.3,0,0,0.4
BroomsBarn,2022-04-28,2022-05-08,00:00:00,0.154,None,2.8,,,,,,,,,,0,0,0,0,0.1,0,0.9,0,0,0.1,1.2,0.8,2.8,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0.6,0,0,0.2
BroomsBarn,2022-04-28,2022-05-08,06:00:00,0.2,None,5.7,,,,,,,,,,0,0,0,0,0,0,0.4,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0.6,1.2,0,0.5,0,0,0.2
BroomsBarn,2022-04-28,2022-05-08,12:00:00,0.322,None,4.2,,,,,,,,,,0,0.6,0.2,0.2,0,0,2.1,0,0.1,0,0.1,0.3,2.9,0,0,0.6,0,0.2,0.4,0.1,0,1.4,0,0,0,0.2,0,0.6,0,0,0.1,0,0,0,0.1,4.2,0.8,0.3,0.5,0.1,0,0.4
BroomsBarn,2022-04-28,2022-05-08,18:00:00,0.34,None,5.2,,,,,,,,,,0,0,0.1,0,0.1,0,0.3,1.2,0,0.4,0.8,0.1,1.8,0,0,5.2,0,0.1,0.3,0,0,0.4,0.5,0,0.2,0.3,0,0.7,0,0,0,0,0,0,2.4,1.1,0.2,0.4,0.4,0,0,0.4
BroomsBarn,2022-04-28,2022-05-09,00:00:00,0.284,None,4.3,,,,,,,,,,0,0,0.5,0,0,0,0,2,0,0.8,0.1,0,4.3,0,0,2.2,0,0,0,0,0,0,1.2,0,1,0.1,0,0,0,0,0,0,0,0,1.1,0.9,0,0,0,0,0,0.3
