Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-15,2022-02-15T00:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-15T06:00:00Z,5.084,3.9,6.2,4.6,6.2,5.6,5.4,6.1,4.8,5,3.9,4.8,5.3,4.9,4.3,5.7,4.9,4.8,5.7,5.2,4.6,5.5,5.4,5.6,5.8,5.9,4.3,4.8,4.7,5.6,5.4,4.3,6.1,5.4,4.8,4.5,5,4,4.8,5,4.9,4.7,5.3,4.9,4.6,5.1,5.7,5.8,4.5,5.2,4.6,4.1,6.1
BroomsBarn,2022-02-15,2022-02-15T09:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-15T12:00:00Z,9.258,8.8,9.8,9,9,9.4,9.3,9.4,9.7,9.3,9.6,8.9,9.4,9.1,9.2,9.5,8.9,9.2,9.4,9.8,9,9.3,9.1,9.3,9.5,9.5,9.2,9.4,9.6,9.3,9.4,9.3,9.5,9.1,9.1,9.1,8.9,9.8,9.7,9.3,9.3,9.2,8.9,9,9.2,9.3,8.9,8.8,9,9.6,9.1,8.9,9.2
BroomsBarn,2022-02-15,2022-02-15T15:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-15T18:00:00Z,9.35,8.9,9.8,9.5,9.5,9.3,9.1,9.6,9.7,9.4,9.3,9.2,9.4,9.3,9.3,9.5,9.5,9.1,9.2,9.4,9.3,9.5,9,9.3,9.2,9.5,9.8,9.4,9.2,9,9.2,9.5,9.5,9.3,9.2,9.6,9.3,9.4,9.3,9,9.1,9.3,9.1,9.3,8.9,9.7,9.8,9.2,9.3,9.6,9.4,9.6,9.4
BroomsBarn,2022-02-15,2022-02-15T21:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-16T00:00:00Z,8.476,7.1,9.2,7.9,8.7,8.1,8.9,8.6,8.4,9.2,8.4,8.3,9,8.1,7.1,8.6,8.5,8.6,8.8,8.1,8.3,8.2,8.3,8.5,8.9,8.5,8.2,8.8,8.5,7.7,8.5,8.8,9.2,8.3,8.3,8.6,8.3,8.6,8.7,8.6,8.4,9,8.2,8.3,8.3,8.6,8.4,8.4,7.9,8.5,8.9,9.1,8.7
BroomsBarn,2022-02-15,2022-02-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-16T06:00:00Z,11.688,10.8,12.5,11.9,11.4,11.3,11.7,11.9,11.6,12,11.6,10.8,11.1,12.5,12.4,11.1,12.3,11.5,11.8,11,11.2,11.9,11.9,11.9,11.6,11.5,11.6,11.5,11.2,12,11.5,11.4,12.1,11.9,11.5,12.2,12.3,11.6,11.5,11.7,11.9,11.8,11.9,11.8,11.2,12.2,11.5,11.3,11.9,11.7,11.5,12.5,11.3
BroomsBarn,2022-02-15,2022-02-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-02-15,2022-02-16T12:00:00Z,14.29,13.1,15.4,14.5,14.4,14.6,14.2,14.1,15.1,14.8,14.6,14.4,13.1,14.8,14.7,13.7,14.5,14,14.3,13.6,14.2,14.4,13.7,14.2,14.3,14,14,14.6,14.1,13.9,14.1,13.8,14.5,14.9,14,13.8,15.4,13.9,14.8,13.8,14.2,14.5,14.2,14.7,13.8,14.5,14.2,14.7,14.5,14.8,13.5,14.9,14.2
BroomsBarn,2022-02-15,2022-02-16T15:00:00Z,None,None,None,None
