Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-22,2022-05-22T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T06:00:00Z,11.334,10.5,12.2,11,10.5,11.6,11.9,11.5,10.8,11.3,11.6,11.8,11.3,11.2,10.9,11.6,12.1,11.7,10.9,11.2,11.4,10.8,11.7,11.5,11.1,11,11.9,11.1,11,11.2,10.6,10.9,11.6,11.8,11.5,12.1,11.6,12.2,10.5,11.3,11.9,10.9,11.2,11.2,11.4,11.6,11.1,12.1,11.2,10.9,11.5,10.8,11.2
BroomsBarn,2022-05-22,2022-05-22T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T12:00:00Z,19.41,17.7,21.2,19.9,19.4,20,20.3,19.7,20.1,19,20.3,19.1,19.9,19.3,18.6,19.5,19.2,20.3,18.9,19.3,19.3,19.4,18.2,19.3,19.2,18.5,19.5,18.9,19.4,19.5,18.4,17.7,19.3,19.9,19.3,18.9,21.2,20.8,17.9,19.8,20.6,19.3,19.4,20.5,19.1,19.2,19.2,19.9,19.5,18.7,20.2,18.3,19.4
BroomsBarn,2022-05-22,2022-05-22T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T17:00:00Z,None,None,None,None
