Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-09,2022-05-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-09,2022-05-09T06:00:00Z,818938,0,1019736.3636364,0,0,0,0,0,0,0,0,0,980427.27272727,987536.36363636,1009281.8181818,1002381.8181818,994227.27272727,1005518.1818182,1007190.9090909,1010327.2727273,998200,999036.36363636,1007400,993390.90909091,988581.81818182,1004681.8181818,1012836.3636364,982727.27272727,1008445.4545455,994854.54545455,998200,1019736.3636364,978127.27272727,997781.81818182,1017645.4545455,1004890.9090909,1007609.0909091,992136.36363636,1015763.6363636,995272.72727273,980636.36363636,990881.81818182,1007400,969972.72727273,983772.72727273,1016181.8181818,1001754.5454545,1001963.6363636,1001545.4545455,995272.72727273,970390.90909091,1009072.7272727,1003845.4545455
BroomsBarn,2022-05-09,2022-05-09T12:00:00Z,21460702,0,27095881.818182,0,0,0,0,0,0,0,0,0,24887254.545455,25818545.454545,25602136.363636,26778690.909091,25893818.181818,26276245.454545,25573490.909091,25986863.636364,26722445.454545,26157272.727273,25103036.363636,26302172.727273,26409854.545455,26698190.909091,25977454.545455,26467563.636364,26452300,25898418.181818,25790527.272727,26728927.272727,26559354.545455,26527990.909091,26874036.363636,25898418.181818,25871863.636364,25384263.636364,25823981.818182,26318063.636364,25599000,26094963.636364,27095881.818182,26796881.818182,26696518.181818,26776390.909091,25995436.363636,26356954.545455,26377236.363636,26059836.363636,25275745.454545,26615181.818182,26511890.909091
BroomsBarn,2022-05-09,2022-05-09T18:00:00Z,16138999.636364,0,24550200,0,0,0,0,0,0,0,0,0,16198272.727273,18295454.545455,20405181.818182,22031072.727273,20864345.454545,21635472.727273,20030281.818182,20783845.454545,18173136.363636,22123700,19892700,18572081.818182,19984072.727273,22932881.818182,17407863.636364,20647936.363636,20201945.454545,18861254.545455,15802881.818182,17302272.727273,22528081.818182,20012718.181818,20861418.181818,18439518.181818,19091045.454545,18023218.181818,14287600,20958227.272727,19377918.181818,17694945.454545,24550200,21669972.727273,20534190.909091,20705436.363636,18007745.454545,18258654.545455,20758336.363636,20879400,16519436.363636,20999000,20646263.636364
BroomsBarn,2022-05-09,2022-05-10T00:00:00Z,351511.09090909,0,591100,0,0,0,0,0,0,0,0,0,497009.09090909,223518.18181818,436790.90909091,518127.27272727,506836.36363636,400200,363400,415254.54545455,290427.27272727,288545.45454545,541127.27272727,515827.27272727,448290.90909091,391627.27272727,508718.18181818,343327.27272727,360054.54545455,476518.18181818,326809.09090909,291054.54545455,476100,356290.90909091,400200,535063.63636364,490945.45454545,416509.09090909,418181.81818182,485927.27272727,321581.81818182,445363.63636364,451845.45454545,476100,471500,344372.72727273,507463.63636364,398945.45454545,392463.63636364,566845.45454545,471290.90909091,414000,591100
BroomsBarn,2022-05-09,2022-05-10T06:00:00Z,267824.54545455,0,584618.18181818,0,0,0,0,0,0,0,0,0,242545.45454545,310081.81818182,265127.27272727,306109.09090909,257809.09090909,234809.09090909,227281.81818182,353363.63636364,362981.81818182,330572.72727273,584618.18181818,554927.27272727,161627.27272727,553463.63636364,269936.36363636,307781.81818182,329109.09090909,278509.09090909,212854.54545455,517918.18181818,187345.45454545,342281.81818182,222681.81818182,412327.27272727,286036.36363636,384936.36363636,312590.90909091,398109.09090909,298581.81818182,300045.45454545,214109.09090909,274118.18181818,288754.54545455,510390.90909091,378663.63636364,394136.36363636,330572.72727273,374063.63636364,264918.18181818,257809.09090909,297327.27272727
BroomsBarn,2022-05-09,2022-05-10T12:00:00Z,7763244.3636364,0,19134327.272727,0,0,0,0,0,0,0,0,0,11559381.818182,7761663.6363636,7316509.0909091,9057400,9528063.6363636,8107918.1818182,7134181.8181818,8603881.8181818,7799090.9090909,12804100,12446554.545455,8345236.3636364,5298572.7272727,13547627.272727,8456054.5454545,10091354.545455,9267327.2727273,7747863.6363636,10762745.454545,19134327.272727,8750663.6363636,8242154.5454545,10624745.454545,5685600,11801718.181818,10169972.727273,14291990.909091,12303745.454545,5974772.7272727,7202345.4545455,7092154.5454545,6692372.7272727,6020772.7272727,8323072.7272727,9982418.1818182,11326245.454545,6033736.3636364,7941272.7272727,11693200,8297145.4545455,14942263.636364
BroomsBarn,2022-05-09,2022-05-10T18:00:00Z,13975749.272727,0,21588636.363636,0,0,0,0,0,0,0,0,0,20909090.909091,18428436.363636,12785700,21588636.363636,18898890.909091,9859472.7272727,21404427.272727,15426518.181818,16319963.636364,16932390.909091,20223900,14581163.636364,14055300,14630509.090909,17727354.545455,19935354.545455,20397445.454545,16167327.272727,10976854.545455,15292490.909091,18031163.636364,18176481.818182,14757845.454545,14458009.090909,17159672.727273,16559581.818182,15880245.454545,15801000,12026281.818182,21460672.727273,19832900,19475772.727273,13565609.090909,17931218.181818,19990345.454545,21045000,13712390.909091,20248363.636364,21129472.727273,16069054.545455,14935154.545455
BroomsBarn,2022-05-09,2022-05-11T00:00:00Z,403486.90909091,0,742900,0,0,0,0,0,0,0,0,0,603854.54545455,545309.09090909,599463.63636364,341654.54545455,606154.54545455,368627.27272727,417345.45454545,369881.81818182,578972.72727273,379709.09090909,558272.72727273,521054.54545455,606990.90909091,323254.54545455,537572.72727273,604063.63636364,522518.18181818,373854.54545455,492409.09090909,470245.45454545,599672.72727273,742900,239618.18181818,397272.72727273,539454.54545455,319072.72727273,468363.63636364,475263.63636364,186509.09090909,530463.63636364,596954.54545455,594654.54545455,474009.09090909,499100,483836.36363636,639609.09090909,388072.72727273,454563.63636364,626645.45454545,369463.63636364,727636.36363636
BroomsBarn,2022-05-09,2022-05-11T06:00:00Z,509805.45454545,0,1017645.4545455,0,0,0,0,0,0,0,0,0,549700,396227.27272727,593818.18181818,863545.45454545,489063.63636364,515200,313845.45454545,999663.63636364,721154.54545455,518754.54545455,986072.72727273,406263.63636364,728890.90909091,254254.54545455,258854.54545455,932545.45454545,686027.27272727,860409.09090909,760463.63636364,480281.81818182,676618.18181818,1013672.7272727,575836.36363636,614100,868354.54545455,313427.27272727,753981.81818182,785136.36363636,263036.36363636,319700,890518.18181818,680172.72727273,484672.72727273,810645.45454545,188809.09090909,1017645.4545455,475890.90909091,776145.45454545,416300,998409.09090909,252163.63636364
