Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-04,2022-02-04T00:00:00Z,8.812,8,9.8,9.7,8.6,8.5,8.3,8.9,9.1,8.5,8.4,8.6,9.1,9.3,8.8,9.3,9,9.1,9.2,8.4,8.9,8.2,8.6,8.9,8.4,9,8.6,8.6,8,8.3,8.6,8.8,8.1,8.9,8.8,8.5,9.7,9.2,8.9,9.1,8.5,9.8,8.7,8.9,8.1,9.3,9,9.1,9.2,8.5,8.7,8.6,9.3
Cranwell,2022-02-04,2022-02-04T03:00:00Z,9.256,8.6,10.1,8.9,9.6,9.4,9.3,9.2,8.9,9.8,9.3,9,9.4,9.6,8.9,9.6,9.6,8.7,9.6,9.3,8.8,8.9,9.3,9.4,8.6,8.9,9.3,9,8.9,8.8,9.1,9.4,9.2,9.7,9.6,8.9,10.1,9.5,8.8,9.4,8.9,9.7,8.9,9.8,9.3,10.1,9,8.9,9.5,9,9.3,9.4,9.3
Cranwell,2022-02-04,2022-02-04T06:00:00Z,5.068,4.3,6.5,5.4,4.8,5.3,4.9,4.7,6.5,4.6,5.4,4.5,4.6,4.3,4.7,5.2,4.9,5.5,4.7,4.8,5.5,5.3,5.5,4.6,5.7,5.3,5.4,5.4,5.6,5.7,5.6,4.5,5.4,4.9,5.2,4.8,4.8,4.7,5.4,4.8,5.5,4.5,4.8,4.8,5.1,4.9,4.8,5.2,5,5,5.2,5.1,4.6
Cranwell,2022-02-04,2022-02-04T09:00:00Z,4.014,3,4.7,3.4,3.8,3.7,4.4,3.8,4.7,3.9,4.3,3.3,4.5,4.1,4,4.1,4.5,4.2,3.9,4.1,3.8,4.5,4.1,4.4,4.3,4.3,3.7,4.4,3.6,4.3,4.6,3.7,4.4,3.5,4.1,3.6,4.3,4,4.7,3.7,3.8,3,4.1,3.1,4.3,4,3.7,4.3,4.2,3.6,4.2,4.1,3.6
Cranwell,2022-02-04,2022-02-04T12:00:00Z,5.864,4.8,6.7,5.4,5.7,6.1,5.5,5.8,6.7,5.6,6,5.8,6.2,5.6,5.7,6,5.9,5.5,5.5,6,5.9,6.1,5.5,6.2,6.5,6.4,5,6.2,6,6,6.3,5.8,6.1,4.8,6,5.8,6,6,6.7,6.1,5.1,5.4,5.3,6,6,5.8,5.8,6.3,5.7,5.8,6,5.7,5.9
Cranwell,2022-02-04,2022-02-04T15:00:00Z,5.852,4.2,7.2,5.7,5.6,5.8,5.4,6.6,6.8,4.9,5.5,6.2,6.4,5.3,6.1,5.8,6.1,5.7,6,5.4,6.1,5.5,5,6.2,7.2,5.2,5.2,6.8,6.1,5.5,6.2,5.3,5.5,4.2,6.4,6.1,5.8,5.4,6.9,6.4,5.4,5.8,5.3,6,5.9,6.2,5.8,6.4,5.9,5.6,5.5,6.5,6
Cranwell,2022-02-04,2022-02-04T18:00:00Z,4.054,2.3,5.2,4.3,4.2,3.7,3.7,4.9,4.5,3,4.1,4.6,4.3,3.5,4.6,4.2,4.3,4,3.9,3.7,4.6,4.3,3.2,4,5.2,3.9,4,4.5,4.4,3.9,4,4.2,3.8,2.3,4.9,4.1,4.3,3.5,4.9,4.2,3.8,3.6,3.6,4.2,3.7,4.1,4.2,4.3,3.5,3.7,3.7,4.4,4.2
Cranwell,2022-02-04,2022-02-04T21:00:00Z,3.284,1.7,4.4,4,3.4,3.4,3.6,3.8,4,2.5,3.4,4,3.6,2.8,3.5,3.4,3.2,3.3,2.9,2.8,4.4,3.7,2.5,3.1,4.4,2.8,3.5,3.2,4,3.2,3.5,3.6,2.8,1.7,4.2,2.9,4.1,2.7,4,3,2.7,2.8,2.3,3.5,2.9,3.2,3.3,3.7,2.3,2.7,2.5,3.6,3.8
Cranwell,2022-02-04,2022-02-05T00:00:00Z,2.616,1,3.9,3,2.6,3.1,3.1,3.3,3.2,1.7,2.7,3.1,3.1,2.5,2.9,2.9,2.4,3,2.3,2.2,3.9,2.8,2,2.1,3.8,1.8,3.1,2.2,3.5,2.8,2.8,2.8,2.2,1,3.5,2,3.3,2,3.2,2.6,1.8,2.5,1.5,2.9,2,2.6,2.5,3.2,1.7,1.9,1.4,2.8,3.5
Cranwell,2022-02-04,2022-02-05T03:00:00Z,2.002,0.5,3.3,2.6,1.9,2.7,2.3,2.4,2.4,1.1,2.1,2.4,2.4,2.2,1.8,2.5,1.7,2.6,1.6,1.6,3.3,1.9,1.4,1.5,3,1.5,2.3,1.4,3.3,2.6,2.2,2.3,1.2,0.5,3.3,1.3,2.8,1.3,2.6,1.8,1.1,1.8,0.9,2.3,1.7,1.9,1.8,2.5,1.2,1.4,0.5,2.2,3
