Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-29,2022-07-29,00:00:00,14.848,13.5,15.6,14.1,15,14.7,14.8,14.2,15.4,14.4,14.6,15.5,14.6,15.4,15.6,15.5,15.3,13.8,14.8,14.6,15.6,14.8,15.1,15.5,15.5,14.9,14.5,14.9,13.7,15.4,14.6,15.4,14.6,14.4,13.9,15,13.9,15.5,14.8,15.3,15.3,15.6,14.9,14.8,13.5,15.3,15.3,14.6,15.5,14.1,14.3,14.6,15,14.8
Cranwell,2022-07-29,2022-07-29,01:00:00,14.374,13.4,15.2,13.9,14.3,14.5,14.3,14.1,14.5,13.9,14,14.9,14.3,14.7,14.9,14.6,15,13.6,14.4,14.1,15,14.4,14.4,14.6,15,14.3,14.1,14.3,13.7,14.8,14.3,14.6,14.6,14.4,13.8,14,13.8,14.9,14.7,15,14.5,15.2,14.5,14.6,13.4,14.6,14.4,13.8,14.7,13.8,13.8,14.2,14.5,14.4
Cranwell,2022-07-29,2022-07-29,02:00:00,14.128,13.2,15,13.6,14.2,14.5,13.6,13.8,14.5,13.5,13.7,14.4,14,14.5,14.5,14.5,15,13.6,14.3,14.1,14.6,14.2,13.9,14.4,14.9,14,13.7,14.1,13.8,14.4,14.2,14.2,14.4,14.6,13.7,13.7,13.5,14.7,14.5,14.5,14.2,14.8,14.4,14.4,13.2,14.4,14,13.3,14.6,13.2,13.9,13.8,13.9,14.1
Cranwell,2022-07-29,2022-07-29,03:00:00,13.95,12.7,14.9,13.5,14.3,14.3,13.2,13.7,14.6,13.3,13.6,14,14,14.1,14.4,14.7,14.8,13.5,14.2,14.1,14.2,13.7,14.1,14.2,14.9,13.7,13.4,13.8,13.4,14,14.1,14.1,14.3,14.6,13.7,13.7,13.1,14.3,14.6,13.4,13.9,14.5,14,14.2,13.2,14.3,13.8,13.4,14.6,12.7,13.9,13.6,13.8,13.9
Cranwell,2022-07-29,2022-07-29,04:00:00,13.768,12.2,14.8,13,14.4,13.9,13.9,12.9,14.6,13.3,13.6,13.6,13.9,13.9,14,14.4,14.5,13.4,13.9,14,13.8,13.7,13.9,14.3,14.8,13.6,13.3,13.6,13.3,13.4,14.1,14,14,14.4,13.6,13.2,12.9,13.9,14.2,12.8,13.7,14.4,14.1,14.3,12.2,14.4,13.7,13.3,14.2,12.4,14.2,13.5,14,13.8
Cranwell,2022-07-29,2022-07-29,05:00:00,13.746,12.4,14.8,13,14.3,13.4,13.8,12.7,14.4,12.9,13,13.5,14.1,14.1,13.7,14.5,14.3,13.6,14,14.1,14,14,13.6,14.3,14.8,13.4,13.6,13.7,13.4,14,13.7,13.9,14.3,14.5,13.6,12.8,13,14.1,14.3,13.4,13.8,14.4,13.8,14.2,12.4,14.2,13.8,13,14,12.6,14.2,13.5,13.6,13.7
Cranwell,2022-07-29,2022-07-29,06:00:00,14.678,13.9,15.4,14.4,15.1,14.8,14.8,14.3,15.1,14.3,14.4,14.2,15,14.9,14.6,15.4,15,14.7,15,14.6,14.6,15,14.6,15,15.4,14.4,14.7,14.6,14.2,14.7,14.5,14.5,15,15.3,14.6,14,14.2,14.8,15,14.4,14.9,15,14.7,14.6,13.9,15.1,14.7,14,14.9,13.9,15.1,14.4,14.6,14.7
Cranwell,2022-07-29,2022-07-29,07:00:00,16.02,15.3,16.8,16.1,16.1,16.5,16.1,15.9,16.4,16,16.3,15.3,16.5,16.4,16,16.7,16,16.2,16.3,15.6,15.4,16.5,16.1,15.9,16.1,15.5,16.1,15.7,15.9,16,15.6,15.6,16.2,16.7,15.8,15.8,15.6,16,16.3,15.8,16.2,16.2,15.9,15.4,16,16.3,15.8,15.5,15.9,15.8,16.8,16.1,16.1,16.0
Cranwell,2022-07-29,2022-07-29,08:00:00,17.288,16.2,18.1,17.1,17.3,18,17.6,17.3,17.3,17.5,17.9,16.3,17.5,17.7,17.3,17.8,17.2,17.5,17.4,16.6,16.2,17.8,17.7,17.7,17.2,16.6,17.4,16.9,17.3,17.3,16.9,17.1,17.3,18.1,17.1,16.8,17.2,17.1,17.5,17.4,17.9,17.3,17.2,16.4,17.3,17.6,17.1,16.6,17,17.1,18.1,17.6,17.3,17.3
Cranwell,2022-07-29,2022-07-29,09:00:00,18.36,17.3,19.3,18,18,19.3,18.5,18.3,18.7,18.8,19,17.8,18.6,18.7,18.4,18.8,18.1,18.3,18.8,17.5,17.3,18.5,18.5,19.2,18.2,17.6,18.4,18.2,18.4,18.1,17.8,18.5,18.4,19.1,18.1,17.5,18.3,18.4,18.4,18.6,18.8,18.4,18.2,17.5,18.5,18.7,18.1,17.9,18.3,18.1,19.1,18.9,18.4,18.4
