Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-02T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T06:00:00Z,7.338,6.5,8.7,7,7.1,7.2,7.1,7.6,7.5,8,6.5,7.3,8,7.9,6.7,7.3,7,7.2,6.8,8.7,7.3,7.2,7.6,7.3,7.6,6.6,7,6.8,7.8,7,6.7,7.3,7.6,7.4,7.3,8,7.3,7.7,7,8.4,7,7.4,7.5,7.5,7,7,7.9,7.8,6.7,7.2,7.3,7.3,7.5
BroomsBarn,2022-06-02,2022-06-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T12:00:00Z,10.904,9.4,11.7,11.4,10.3,11.2,10.6,11,11.3,10.3,9.9,11.2,11.2,11.1,11,10.8,10.7,10.4,9.4,10.5,10.1,11.3,11.2,11.7,11.2,10.7,11.5,10.1,11.2,11.4,10.2,10.9,10.9,11,11.1,11.2,11.3,11.3,11.1,11.3,11,11.2,10.9,10.1,10.3,10.9,11.2,11.7,10.9,11.6,10,11.1,11.3
BroomsBarn,2022-06-02,2022-06-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T14:00:00Z,None,None,None,None
