Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-08,2022-08-08,06:00:00,13.372,12.9,14.1,13.5,13.3,13.5,13.3,13.7,13.5,13.3,13.4,13.5,13.4,13.4,13.3,13,14.1,13.1,13.8,13.5,13.1,12.9,13.4,13.3,13,13.6,13.1,13.2,13.6,13.3,13.3,13.3,14.1,13.5,13.1,13.2,13.3,13.3,13.3,13.5,13.2,13,13,13.7,13.5,13.5,13.2,13,13.4,14,13.3,13.2,13.6,13.4
BroomsBarn,2022-08-08,2022-08-08,12:00:00,15.084,14.7,15.7,15.1,14.8,15.1,15.2,15.7,15.1,14.9,15.2,15.3,15,15.4,15.3,14.8,15.3,14.7,15.4,15.1,14.9,14.9,15.2,15.3,14.8,15.3,15.1,14.8,15.2,15,15,14.9,15.5,15.2,14.8,14.8,15,15,15.1,15.1,15,15.1,14.7,15.1,15.1,15.2,15,14.9,15.1,15.4,14.9,15.2,15.2,15.1
BroomsBarn,2022-08-08,2022-08-08,18:00:00,21.994,21,23.6,21.3,22.4,22.4,21.4,21.9,21.7,21.9,21.8,23.1,22.4,21.8,21.8,21.7,22.7,22.2,21.6,21.6,21.6,21.9,22.2,21.7,22.7,21.9,21,21.8,21.2,22.4,21.7,22.4,22.9,22.5,21.4,22.1,21.7,22.1,22.2,22.2,21.8,21.7,21.7,23.6,22.2,22.3,21.3,21.5,22.1,22.7,21.4,22,22.1,22.0
BroomsBarn,2022-08-08,2022-08-09,00:00:00,16.912,16.2,17.6,16.6,17.2,16.6,17.1,16.7,17.1,17,17.2,17.2,16.8,16.7,17,16.9,17.2,16.6,17.1,17.3,16.9,16.7,16.7,17.2,17.1,16.9,16.2,17,16.9,16.8,17.1,16.9,17,16.9,17.1,16.7,17,16.4,16.7,17.1,16.9,17,16.7,17.6,16.8,16.9,17.1,16.7,16.9,16.9,16.9,16.9,16.7,16.9
BroomsBarn,2022-08-08,2022-08-09,06:00:00,15.476,14.8,16.2,15,15.6,15.6,15.7,15.4,15.6,16.2,15.7,15.5,15.5,15.3,15.6,15.4,15.8,15.6,15.6,15.5,15.3,14.9,15.4,15.4,16.1,15.5,14.8,15.5,15.3,15.6,15.4,15.8,15.4,15.6,15.5,15.2,15.7,15.1,15.6,15.5,15.4,15.4,14.9,16,15.4,15.9,15.4,15.4,15.3,15.9,15.3,15.2,15.1,15.5
BroomsBarn,2022-08-08,2022-08-09,12:00:00,16.668,16,17.3,16.2,16.8,16.8,16.8,16.8,16.9,17.2,16.8,16.8,16.7,16.4,16.6,16.7,16.8,16.8,16.8,16.6,16.5,16.3,16.7,16.5,17.2,16.4,16.3,16.6,16.7,17,16.7,17.1,16.7,16.8,16.5,16.3,16.6,16.3,16.7,16.6,16.8,16.5,16,17.2,16.8,17,16.6,16.6,16.5,17.3,16.5,16.3,16.3,16.7
BroomsBarn,2022-08-08,2022-08-09,18:00:00,21.264,20.6,22.6,20.7,21.5,22.1,20.7,20.9,20.9,21,21.3,21.1,21.5,21.1,21.2,20.9,21.2,22,20.6,20.8,20.9,21.9,21.2,21.4,21.2,21.8,21.4,20.6,21.2,21.3,21.3,21.3,21,21.4,21,21,21.1,21.6,22.1,21.1,21.1,21.6,20.8,21.2,21.4,21.3,21.5,21.6,21,22.6,21.2,21.2,21.4,21.3
BroomsBarn,2022-08-08,2022-08-10,00:00:00,17.052,16.5,17.7,17,17.1,17.5,16.9,17.1,16.9,16.8,17.1,16.7,16.8,16.9,16.7,17,16.9,17.2,16.7,16.6,16.6,16.6,16.8,17.2,17.7,17.4,17,16.7,17.3,17.2,17.2,17.5,17.2,17.1,16.9,16.9,16.8,17.3,17.4,17.5,16.8,16.9,16.9,17.3,16.8,17.6,17.3,16.9,17.2,17.4,17.2,17.6,16.5,17.1
BroomsBarn,2022-08-08,2022-08-10,06:00:00,16.148,15,17.1,15.9,16,16.3,16.5,15.8,16.1,16.3,16.6,16.2,15,16.4,15.6,16.5,16.2,15.7,15.9,16.1,15.5,15.5,16.2,15.7,17,15.9,15.7,15.9,16.2,16.5,15.7,16.6,16.8,16.1,16,16.4,16.5,16.2,16.2,16.6,15.9,16.3,15.6,17,16.5,17.1,16.1,15.8,16.1,16.3,16.3,16.3,15.8,16.1
