Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-11,2022-05-11,00:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,01:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,02:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,03:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,04:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,05:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,06:00:00,12.956,11.8,13.7,12.6,13.4,13.5,12.7,13.4,12.8,12.6,13.2,13.1,13.2,12.8,12.2,12.8,11.8,13,13.1,13.3,12.8,12.6,12.8,13.7,12.9,13.1,13.5,13.3,13.5,12.8,12.8,12,13.2,13.1,12.4,12.8,12.3,12.7,13.5,12.7,12.8,12.9,12.7,13.2,13.2,12.6,13.4,12.9,13,13.7,13.2,13.3,12.9,13.0
Cranwell,2022-05-11,2022-05-11,07:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,08:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,09:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,10:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,11:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,12:00:00,12.9,12.3,13.6,13,13.1,13.2,12.3,12.5,13,12.6,12.8,13.3,13.2,12.6,12.8,12.9,13.2,12.9,12.8,12.8,12.8,12.6,12.7,12.9,13.4,12.5,13,12.5,13.4,12.4,12.4,13.2,12.7,12.5,13.6,12.7,13.4,12.9,12.5,13,13,12.9,13.3,13.1,13,12.7,13.2,12.9,12.8,13.3,13.1,12.6,13,12.9
Cranwell,2022-05-11,2022-05-11,13:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,14:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,15:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,16:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,17:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,18:00:00,14.964,13.9,16,14.5,15.4,15.2,14.7,14.7,14.3,14.5,15.2,14.9,15.3,15.4,15.7,16,14.3,14.9,14.3,14.4,15.7,14.5,14.3,15.3,15.7,15.7,15.2,14.5,15.6,14.4,14.8,14.9,14.9,15,15.3,14.7,15.5,14.9,15,15.3,14.9,13.9,14.4,15.2,15.5,14.6,14.9,14.8,15,14.5,15.6,14.8,15.2,15.0
Cranwell,2022-05-11,2022-05-11,19:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,20:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,21:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,22:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-11,23:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,00:00:00,13.718,12.3,14.8,13.7,14.1,13.7,12.8,13.2,13.6,13.8,13.9,13.5,14.1,14.1,14.8,13.9,13.3,13.7,13.4,12.9,14.1,14,12.8,13.7,14.6,14.2,13.7,12.3,14.7,13.8,14,13.8,13.2,13.8,14.1,13.3,13.8,14.5,14.2,14.1,13.6,12.5,13.5,13.8,14.2,13.7,13.9,13.8,13.9,13.6,13.9,12.9,13.4,13.7
Cranwell,2022-05-11,2022-05-12,01:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,02:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,03:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,04:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,05:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,06:00:00,8.59,8,9.2,8.4,8.7,8.4,8.3,8.4,8.6,8.6,8.7,8.7,8.6,8.8,9.1,8.7,8.4,8.8,8.9,8.3,8.9,8.8,8.4,8.5,8.6,8.6,8.5,8,9,8.5,8.9,8.4,8.4,8.7,8.3,8.2,8.8,9,8.5,8.9,8.6,8.3,8.4,8.2,8.8,8.4,8.7,8.4,8.2,9.2,8.8,8.5,8.7,8.6
Cranwell,2022-05-11,2022-05-12,07:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,08:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,09:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,10:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,11:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,12:00:00,14.534,12.6,16,15.2,14.2,15.1,13.7,14.4,14.2,15,14,14.2,15.5,14.9,15.4,15.7,13.3,14.1,14.3,14.2,15.1,14.9,14.2,14.9,15.6,14.2,13.9,13.2,16,14.5,14.6,12.6,14.2,14.2,14.5,13.9,14.8,15.6,14.2,14.9,14.6,13.9,15.2,14.9,14.4,14.2,15,14.7,14.6,15.3,14.8,13.8,13.9,14.5
Cranwell,2022-05-11,2022-05-12,13:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,14:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,15:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,16:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,17:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,18:00:00,15.17,12.4,16.6,15.9,14.9,15.4,14.5,14.5,15.1,15.6,15.1,15.1,15.8,15.5,16,16.4,14.3,14.2,15.3,14.6,15.5,15.3,15,14.9,16.4,15,15.3,14.4,16.6,15.5,15.2,12.4,14.7,14.3,16,14.6,15.3,16.3,14.8,15.7,15.3,14.8,15.6,15.7,14.8,15,15.9,15,15.1,15.4,15.2,14.5,14.8,15.2
Cranwell,2022-05-11,2022-05-12,19:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,20:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,21:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,22:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-12,23:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,00:00:00,14.16,11.4,15.5,14.3,14.2,13.9,14.2,13.9,14.5,14.1,14.5,13.9,15.1,14.6,15.5,14.6,13.4,13.2,14.1,13.8,14.6,14.4,14.3,13.8,14.7,14.6,14.4,13.8,15.3,14.1,14.3,11.4,14.4,13.2,13.9,14.3,13.2,14.9,14.2,13.8,14.6,13.4,14.7,14.4,13.6,14.1,14.6,14.2,14.2,14.5,14.6,13.7,14,14.2
Cranwell,2022-05-11,2022-05-13,01:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,02:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,03:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,04:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,05:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,06:00:00,10.866,9.7,11.7,10.7,10.8,10.8,11,11.5,10.7,10.6,10.8,10.7,11.7,11.2,11.6,11.4,9.7,10.4,10.8,10.7,10.5,11,11.4,10.7,10.3,10.9,10.8,11,11.2,10.6,11.4,10.1,11.2,11.2,11.2,10.7,10.2,10.5,11.3,11.1,11,10.5,11.4,10.8,10.9,10.8,10.7,10.6,10.1,11.4,11,11.1,10.6,10.9
Cranwell,2022-05-11,2022-05-13,07:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,08:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,09:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,10:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,11:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,12:00:00,17.432,16.1,18.6,17.9,17.2,17.5,17.3,17.5,18.3,16.9,16.9,18.2,17.8,17.7,16.7,18.6,16.9,17,17.7,17.1,17.1,16.9,16.2,18.1,18.1,17.3,17.4,17.8,18.5,17.1,17.2,17.9,18,16.8,18.6,17,16.1,16.2,18.3,17,16.8,17.2,17.5,16.6,18.1,18.5,18.3,17.7,17.2,17.6,17.4,16.5,17.4,17.4
Cranwell,2022-05-11,2022-05-13,13:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,14:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,15:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,16:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,17:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,18:00:00,19.184,17.3,21,18.9,17.9,19.3,18.7,19.2,20.3,18,19,19.4,19.3,19.6,19.6,20.5,19.1,18.1,19.7,18.4,19.7,17.9,18.3,20.1,19.8,19.3,20.1,19.7,21,19,19.3,19.3,20,17.7,20.3,19.4,18.1,18.7,20.4,19.5,19.6,18,18,18.5,19.8,20.2,19.7,20,18.6,19.2,19.2,17.3,18.5,19.2
Cranwell,2022-05-11,2022-05-13,19:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,20:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,21:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,22:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-13,23:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,00:00:00,17.272,14.2,19.8,15.9,16.4,17.4,17.3,17.8,18.7,16.7,17.1,17.6,16.8,18,17.8,18,16.8,14.2,18.1,16,18.2,15.4,17,18.7,17.5,18.3,18.8,17.3,19.8,17.5,16.9,17,18.3,16.1,18.7,17.9,16.7,17.4,17.9,17.5,17.2,14.3,16.7,16.5,17.7,18.2,17.1,18.2,16.4,17.7,18.3,15.2,16.6,17.3
Cranwell,2022-05-11,2022-05-14,01:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,02:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,03:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,04:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,05:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,06:00:00,11.27,9.4,12.9,10.6,10.9,11.8,10.9,11.9,12.7,10.5,10.5,12.6,11.4,12.3,11.2,11.1,11.5,10.8,11.2,11.3,10.5,10.4,11.1,11.6,11.5,11.6,12.9,11,11.6,11.4,11.9,11.2,12.5,11.3,11.1,11.2,10.6,11,11.4,11.2,11.3,9.4,10.7,10.7,11.4,11.2,12.3,11.3,10.3,11.3,12.5,9.9,11,11.3
Cranwell,2022-05-11,2022-05-14,07:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,08:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,09:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,10:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,11:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,12:00:00,18.144,15.9,19.4,17.9,18.5,18.8,17.5,19,18.9,18.9,18.4,18.4,18.5,17.9,18.7,18.1,18,16.9,19.3,17.9,17.1,17.8,18.9,16.6,19.3,19.1,18.3,17.9,18.2,18.1,16.8,18.5,18.8,19.1,17.9,19.4,18,18.6,19.1,17.3,17.6,17.2,18.5,16.7,18.2,19.2,19,17.3,17.4,17,19,15.9,17.8,18.1
Cranwell,2022-05-11,2022-05-14,13:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,14:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,15:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,16:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,17:00:00,None,None,None,None,None
Cranwell,2022-05-11,2022-05-14,18:00:00,19.504,17.1,21,20,20.2,20.7,18.9,20.3,20,19.7,20.1,19.3,20.3,18.6,20.3,19.8,19,17.3,21,19.6,18.6,19.6,19.9,17.8,21,20.2,19.8,18.7,19.9,19.8,17.7,20.4,20.4,20.1,18.3,20.7,19.8,19.9,20.7,18.7,18.7,17.9,19.3,18.3,19.8,20.8,20.1,18.8,19.6,18.1,20.4,17.1,19.2,19.5
Cranwell,2022-05-11,2022-05-14,21:00:00,None,None,None,None,None
