Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-21,2022-01-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-21T09:00:00Z,333441.45454545,262200,350436.36363636,347718.18181818,318445.45454545,347509.09090909,335381.81818182,337890.90909091,343745.45454545,310290.90909091,340818.18181818,343745.45454545,279345.45454545,336427.27272727,345209.09090909,340400,346881.81818182,345209.09090909,341445.45454545,344790.90909091,265963.63636364,310500,346254.54545455,344163.63636364,345627.27272727,344372.72727273,277254.54545455,344163.63636364,312800,342490.90909091,262200,341863.63636364,330154.54545455,343327.27272727,341863.63636364,329318.18181818,344790.90909091,326809.09090909,342490.90909091,346881.81818182,342700,350436.36363636,343954.54545455,342700,337472.72727273,343745.45454545,339981.81818182,336636.36363636,342700,314054.54545455,343745.45454545,341863.63636364,343536.36363636
BroomsBarn,2022-01-21,2022-01-21T12:00:00Z,5285985.4545455,4540827.2727273,5394545.4545455,5336836.3636364,5180854.5454545,5374890.9090909,5356700,5320318.1818182,5384090.9090909,5249018.1818182,5317181.8181818,5361300,4681545.4545455,4540827.2727273,5350427.2727273,5393709.0909091,5382209.0909091,5264490.9090909,5366945.4545455,5394545.4545455,5234381.8181818,4572400,5368827.2727273,5340390.9090909,5365900,5375309.0909091,5246718.1818182,5301081.8181818,5324918.1818182,5370081.8181818,5024245.4545455,5351472.7272727,5390363.6363636,5334536.3636364,5383881.8181818,5371545.4545455,5371963.6363636,5340809.0909091,5385763.6363636,5345827.2727273,5346036.3636364,5331190.9090909,5136527.2727273,5383463.6363636,5350427.2727273,5377190.9090909,5331818.1818182,5383672.7272727,5167681.8181818,5345409.0909091,5346245.4545455,5372172.7272727,5371127.2727273
BroomsBarn,2022-01-21,2022-01-21T15:00:00Z,9868062.1818182,7872481.8181818,10444300,9792145.4545455,9257290.9090909,9622363.6363636,10303372.727273,9748236.3636364,10212418.181818,9311654.5454545,9767472.7272727,10381154.545455,8637127.2727273,8329136.3636364,10175409.090909,10140281.818182,9762454.5454545,9888536.3636364,10444300,10086336.363636,9832081.8181818,7872481.8181818,10073163.636364,9904218.1818182,9775627.2727273,10130245.454545,9835427.2727273,9837727.2727273,10160772.727273,10091354.545455,9933490.9090909,10272636.363636,10165372.727273,9386927.2727273,10091563.636364,10120209.090909,10238345.454545,9737572.7272727,10385336.363636,10382827.272727,9589327.2727273,9895436.3636364,9654772.7272727,10117072.727273,9614627.2727273,10175409.090909,9764545.4545455,10395163.636364,10067936.363636,10075045.454545,9995590.9090909,9928472.7272727,10042636.363636
BroomsBarn,2022-01-21,2022-01-21T18:00:00Z,5421589.2727273,3978163.6363636,5990036.3636364,5212009.0909091,4798636.3636364,5146354.5454545,5862072.7272727,5228527.2727273,5742472.7272727,4860736.3636364,5309654.5454545,5950727.2727273,4631154.5454545,4538736.3636364,5751463.6363636,5650263.6363636,5157854.5454545,5489263.6363636,5990036.3636364,5612627.2727273,5312163.6363636,3978163.6363636,5475254.5454545,5311954.5454545,5224345.4545455,5668036.3636364,5379909.0909091,5423818.1818182,5649218.1818182,5663645.4545455,5766309.0909091,5755227.2727273,5636045.4545455,4892309.0909091,5607609.0909091,5665109.0909091,5688318.1818182,5192354.5454545,5898245.4545455,5957209.0909091,5051218.1818182,5350218.1818182,5389318.1818182,5669918.1818182,4966536.3636364,5705045.4545455,5205527.2727273,5942572.7272727,5822136.3636364,5605309.0909091,5413572.7272727,5466263.6363636,5413990.9090909
BroomsBarn,2022-01-21,2022-01-21T21:00:00Z,505949.81818182,365072.72727273,599881.81818182,408981.81818182,402709.09090909,551372.72727273,580018.18181818,462509.09090909,569772.72727273,487600,518963.63636364,587545.45454545,395600,413790.90909091,581900,563500,431563.63636364,520218.18181818,571236.36363637,576045.45454545,448290.90909091,367581.81818182,424663.63636364,403963.63636364,468990.90909091,569563.63636364,513945.45454545,543009.09090909,499936.36363636,599881.81818182,594654.54545455,491781.81818182,530254.54545454,496800,558063.63636364,587127.27272727,477145.45454545,467945.45454545,556181.81818182,572700,464809.09090909,434490.90909091,527118.18181818,593190.90909091,365072.72727273,563081.81818182,432818.18181818,594027.27272727,579181.81818182,560572.72727273,420481.81818182,567681.81818182,399154.54545454
BroomsBarn,2022-01-21,2022-01-22T00:00:00Z,-121.27272727279,-1045.4545454545,836.36363636478,0,-1045.4545454545,0,0,-209.09090909167,-627.27272727121,-209.09090909167,418.18181818334,418.18181818144,-627.27272727121,-209.09090908977,627.27272727121,209.09090909167,836.36363636478,209.09090908977,0,0,-209.09090909167,0,0,0,0,836.36363636288,0,0,-627.27272727311,0,-209.09090908977,-418.18181818144,-627.27272727311,209.09090908977,0,0,0,-836.36363636478,0,-627.27272727311,-418.18181818334,-1045.4545454545,0,-418.18181818144,209.09090909167,0,0,-418.18181818144,0,-1045.4545454545,0,-418.18181818334,209.09090908977
BroomsBarn,2022-01-21,2022-01-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-22T09:00:00Z,340684.36363636,140090.90909091,365281.81818182,362145.45454545,365281.81818182,360681.81818182,353572.72727273,323254.54545455,361100,356500,354618.18181818,357545.45454545,345209.09090909,224772.72727273,344372.72727273,362772.72727273,360890.90909091,358381.81818182,362563.63636364,357545.45454545,359427.27272727,228327.27272727,355245.45454545,357963.63636364,357336.36363636,292518.18181818,357336.36363636,360472.72727273,355454.54545455,357336.36363636,362772.72727273,140090.90909091,186509.09090909,355872.72727273,359845.45454545,361100,279972.72727273,362354.54545455,355663.63636364,358800,357127.27272727,360681.81818182,358381.81818182,340609.09090909,354409.09090909,353154.54545455,360681.81818182,353572.72727273,360472.72727273,330154.54545454,362354.54545455,364027.27272727,362981.81818182
BroomsBarn,2022-01-21,2022-01-22T12:00:00Z,5220862,2852209.0909091,5527318.1818182,5476718.1818182,5488636.3636364,5490100,5527318.1818182,4700363.6363636,5502018.1818182,5524600,5472954.5454545,5475881.8181818,5041809.0909091,3993845.4545455,5461872.7272727,5492818.1818182,5482572.7272727,5391618.1818182,5406672.7272727,5371545.4545455,5506409.0909091,4127036.3636364,5476509.0909091,5413572.7272727,5469190.9090909,4272772.7272727,5471700,5467936.3636364,5145518.1818182,5459990.9090909,5518954.5454545,2852209.0909091,3290045.4545455,5475881.8181818,5500554.5454545,5496163.6363636,4477054.5454545,5437200,5446190.9090909,5497209.0909091,5323245.4545455,5359418.1818182,5450790.9090909,5238772.7272727,5474000,5434900,5508500,5380745.4545455,5363600,5007100,5524181.8181818,5499718.1818182,5374681.8181818
BroomsBarn,2022-01-21,2022-01-22T15:00:00Z,9937986.3636364,5877336.3636364,10822336.363636,10706709.090909,10485281.818182,10753127.272727,10765463.636364,8893890.9090909,10526681.818182,9755763.6363636,10345190.909091,9841700,9393827.2727273,7783200,10149481.818182,10735563.636364,10701690.909091,9206900,9587236.3636364,8847263.6363636,10751454.545455,8134054.5454545,10613872.727273,9811172.7272727,10693327.272727,7873527.2727273,10425690.909091,10649418.181818,9595600,10665936.363636,10225590.909091,5877336.3636364,6745063.6363636,10280163.636364,10696881.818182,10704409.090909,9140200,10397045.454545,10682663.636364,10623700,10193600,10239600,10672627.272727,10113518.181818,10743718.181818,10637290.909091,10744554.545455,10518318.181818,8823427.2727273,9354518.1818182,10822336.363636,10686636.363636,10283090.909091
BroomsBarn,2022-01-21,2022-01-22T18:00:00Z,5538236.9090909,3451045.4545455,6320400,6195154.5454545,5905772.7272727,6197036.3636364,6189509.0909091,4832509.0909091,5901381.8181818,4862827.2727273,5522718.1818182,5170400,5025918.1818182,4337800,5476300,6258718.1818182,6222754.5454545,4470572.7272727,5028009.0909091,4109054.5454545,6139118.1818182,4564036.3636364,6031227.2727273,5170400,6225263.6363636,4371254.5454545,5741636.3636364,6100227.2727273,5191518.1818182,6117372.7272727,5372800,3451045.4545455,3915018.1818182,5478181.8181818,6124063.6363636,6158563.6363636,5353145.4545455,5829663.6363636,6211463.6363636,5966409.0909091,5666572.7272727,5739545.4545455,6175918.1818182,5791190.9090909,6282972.7272727,6197454.5454545,6213345.4545455,6077645.4545455,4181190.9090909,5095963.6363636,6320400,6099181.8181818,5851618.1818182
