Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-18,2022-05-18,00:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,06:00:00,11.462,10.7,12.3,11.8,11.6,11.7,11.8,11.4,11,11.2,11,12,11.4,11.8,10.9,11.3,10.8,11.8,10.9,11.5,11.6,11.6,11.1,11.2,11.1,11.3,12,11.2,11.6,11.2,10.7,11.2,11.5,11.5,11.3,11.8,11.3,11.7,11.4,10.7,12.1,11.9,11.8,11.5,11.9,11.1,11.7,11.5,11.2,11.7,11.8,11.7,12.3,11.5
Cranwell,2022-05-18,2022-05-18,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,12:00:00,12.866,12.2,13.6,13,12.7,13,13.2,12.6,12.8,12.7,12.5,13.2,12.9,13.2,12.6,12.7,12.3,12.9,12.5,12.7,12.8,12.9,12.5,12.6,12.3,12.6,13.1,12.6,12.8,13,12.7,12.5,13.1,13,13.1,13.3,12.9,13.1,13.1,12.2,13.3,12.8,13,13.1,13.5,12.5,12.9,13.1,12.4,12.9,13.3,13.2,13.6,12.9
Cranwell,2022-05-18,2022-05-18,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,15:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,16:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,17:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,18:00:00,18.768,17.5,19.8,19.1,19.5,18.6,19,18.7,18.3,18.1,18.5,19.2,18.6,19,19,19.2,17.9,17.5,18.7,19.1,19.3,18.5,19.8,19.3,18.9,19.4,19.1,19.1,18.1,17.6,19.1,18.9,18.8,18.3,18.7,19,18.9,19,18.3,19.8,19,19.4,17.9,18.9,18.6,18.9,17.5,18.7,18.9,17.9,17.8,19.2,19.8,18.8
Cranwell,2022-05-18,2022-05-18,19:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,20:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,21:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,22:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-18,23:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,00:00:00,13.956,12.7,15,14,14.7,12.7,13.3,14,14.1,14,13.2,14.7,14.6,14.2,14.3,14.2,12.8,13.4,13.4,14.4,13.9,13.5,14.5,13.8,14.4,14.3,15,13.3,14.4,13.9,14.5,14.7,13.5,13.8,14.5,14.3,14.4,14.1,13.9,13.6,14.2,13.7,14.1,13.8,13.6,13.9,13.7,13.3,13.5,13.4,14.5,13.7,14.1,14.0
Cranwell,2022-05-18,2022-05-19,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,06:00:00,11.99,11.2,12.9,11.9,12.6,11.7,12.7,12.4,11.8,11.3,11.8,12.5,11.4,12.2,11.5,12.5,11.4,11.2,11.8,11.9,11.6,11.7,12.2,12.9,12.4,12.2,11.9,11.7,12.5,12,11.8,11.7,11.7,11.9,11.9,12.8,12,11.5,11.2,11.8,12.5,12.4,12.1,11.6,12,12.9,11.6,12.2,11.7,12.6,12.5,11.7,11.7,12.0
Cranwell,2022-05-18,2022-05-19,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,12:00:00,12.87,11.7,13.7,12.7,12.9,12.5,13.2,13.4,12.4,11.7,13,13.2,12.3,13.2,12.7,13.4,12.7,12.4,12.8,12.8,12.6,12.7,13.3,13.5,13.3,13.1,12.8,12.9,13,12.7,12.8,12.8,12.8,12.4,12.8,13.2,12.7,12.5,13,13.2,13.2,13.2,12.5,12.5,12.8,13.7,13.2,12.8,13.1,12.8,13.4,12.4,12.5,12.9
Cranwell,2022-05-18,2022-05-19,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,15:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,16:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,17:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,18:00:00,16.862,15.1,18.6,16.6,15.5,16.5,17.2,16.8,17,16.2,17,17.9,16,17.9,16,17.9,15.4,16.6,15.1,16,16.7,16.9,17.7,17.7,17.8,17.6,16.7,15.1,17.7,16.9,17.8,18.6,17.2,17.1,16.6,16.2,15.8,18.6,18.6,16,16,17.6,16.2,16.1,16.4,17.4,17.1,16.8,17.9,16.7,15.7,17.4,16.9,16.9
Cranwell,2022-05-18,2022-05-19,19:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,20:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,21:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,22:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-19,23:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,00:00:00,11.62,10.2,14.4,10.2,11.9,11.6,11.3,11.7,11.8,10.3,11.2,11.4,10.5,11.2,11.2,12.9,11.5,11.7,11.5,11.2,11.4,11.9,11.9,13.4,11.1,11.4,11,11.7,12.5,11.8,10.7,14.4,12.3,11.4,11,11.8,11.6,11.8,12.8,11.1,10.7,11.6,11.3,11.6,11.8,12.1,11.8,10.8,11.6,12.1,12.2,11.7,11.6,11.6
Cranwell,2022-05-18,2022-05-20,01:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,02:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,03:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,04:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,05:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,06:00:00,10.032,8.2,11.9,9.2,10.1,10.4,10.1,9.6,9.8,9,9.1,10.8,8.9,11,8.2,10.7,9.7,11.3,10.7,9.8,9.4,11.1,9.8,11.9,9.1,9.2,11.1,10.4,10.5,11.4,9.5,9.6,9,10.5,10.4,10.6,9.6,10.9,11.3,9.5,9.7,9.7,9.6,9.5,10.1,9.9,9.8,9.7,10,11.3,9.8,10.2,9.1,10.0
Cranwell,2022-05-18,2022-05-20,07:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,08:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,09:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,10:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,11:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,12:00:00,11.482,10.7,12.5,11.7,11.4,11.6,11.3,11.6,11.3,10.7,11.2,12.4,10.8,11.9,10.7,12.2,11.2,11.7,11.3,11.1,11,12.1,11.2,12.4,11.4,11.1,11.7,11.4,12.5,12.1,11.1,12,10.8,11.6,11.7,11.7,11.1,11.5,12.2,10.9,12.5,11.4,11,11.2,11.3,11.5,11.3,11.4,11.5,11.7,11,11.8,10.9,11.5
Cranwell,2022-05-18,2022-05-20,13:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,14:00:00,None,None,None,None,None
Cranwell,2022-05-18,2022-05-20,15:00:00,None,None,None,None,None
