Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-18,2022-05-18T00:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T01:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T02:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T03:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T04:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T05:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T06:00:00Z,11.462,10.7,12.3,11.8,11.6,11.7,11.8,11.4,11,11.2,11,12,11.4,11.8,10.9,11.3,10.8,11.8,10.9,11.5,11.6,11.6,11.1,11.2,11.1,11.3,12,11.2,11.6,11.2,10.7,11.2,11.5,11.5,11.3,11.8,11.3,11.7,11.4,10.7,12.1,11.9,11.8,11.5,11.9,11.1,11.7,11.5,11.2,11.7,11.8,11.7,12.3
Cranwell,2022-05-18,2022-05-18T07:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T08:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T09:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T10:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T11:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T12:00:00Z,12.866,12.2,13.6,13,12.7,13,13.2,12.6,12.8,12.7,12.5,13.2,12.9,13.2,12.6,12.7,12.3,12.9,12.5,12.7,12.8,12.9,12.5,12.6,12.3,12.6,13.1,12.6,12.8,13,12.7,12.5,13.1,13,13.1,13.3,12.9,13.1,13.1,12.2,13.3,12.8,13,13.1,13.5,12.5,12.9,13.1,12.4,12.9,13.3,13.2,13.6
Cranwell,2022-05-18,2022-05-18T13:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T14:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T15:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T16:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T17:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T18:00:00Z,18.768,17.5,19.8,19.1,19.5,18.6,19,18.7,18.3,18.1,18.5,19.2,18.6,19,19,19.2,17.9,17.5,18.7,19.1,19.3,18.5,19.8,19.3,18.9,19.4,19.1,19.1,18.1,17.6,19.1,18.9,18.8,18.3,18.7,19,18.9,19,18.3,19.8,19,19.4,17.9,18.9,18.6,18.9,17.5,18.7,18.9,17.9,17.8,19.2,19.8
Cranwell,2022-05-18,2022-05-18T19:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T20:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T21:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T22:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-18T23:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T00:00:00Z,13.956,12.7,15,14,14.7,12.7,13.3,14,14.1,14,13.2,14.7,14.6,14.2,14.3,14.2,12.8,13.4,13.4,14.4,13.9,13.5,14.5,13.8,14.4,14.3,15,13.3,14.4,13.9,14.5,14.7,13.5,13.8,14.5,14.3,14.4,14.1,13.9,13.6,14.2,13.7,14.1,13.8,13.6,13.9,13.7,13.3,13.5,13.4,14.5,13.7,14.1
Cranwell,2022-05-18,2022-05-19T01:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T02:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T03:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T04:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T05:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T06:00:00Z,11.99,11.2,12.9,11.9,12.6,11.7,12.7,12.4,11.8,11.3,11.8,12.5,11.4,12.2,11.5,12.5,11.4,11.2,11.8,11.9,11.6,11.7,12.2,12.9,12.4,12.2,11.9,11.7,12.5,12,11.8,11.7,11.7,11.9,11.9,12.8,12,11.5,11.2,11.8,12.5,12.4,12.1,11.6,12,12.9,11.6,12.2,11.7,12.6,12.5,11.7,11.7
Cranwell,2022-05-18,2022-05-19T07:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T08:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T09:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T10:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T11:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T12:00:00Z,12.87,11.7,13.7,12.7,12.9,12.5,13.2,13.4,12.4,11.7,13,13.2,12.3,13.2,12.7,13.4,12.7,12.4,12.8,12.8,12.6,12.7,13.3,13.5,13.3,13.1,12.8,12.9,13,12.7,12.8,12.8,12.8,12.4,12.8,13.2,12.7,12.5,13,13.2,13.2,13.2,12.5,12.5,12.8,13.7,13.2,12.8,13.1,12.8,13.4,12.4,12.5
Cranwell,2022-05-18,2022-05-19T13:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T14:00:00Z,None,None,None,None
Cranwell,2022-05-18,2022-05-19T15:00:00Z,None,None,None,None
