Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-03,2022-08-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-03,2022-08-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-03,2022-08-03,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-03,2022-08-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-03,2022-08-03,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-03,2022-08-03,05:00:00,37682.363636364,25927.272727273,49554.545454545,29900,37218.181818182,47672.727272727,40145.454545455,33663.636363636,44327.272727273,29272.727272727,44745.454545455,42445.454545455,43700,34918.181818182,27390.909090909,32618.181818182,29272.727272727,41400,40772.727272727,37009.090909091,38054.545454545,38054.545454545,37845.454545455,38472.727272727,30527.272727273,34709.090909091,42654.545454545,45790.909090909,39309.090909091,49554.545454545,39936.363636364,37009.090909091,32827.272727273,43700,31781.818181818,48090.909090909,42445.454545455,34500,36590.909090909,41609.090909091,37845.454545455,34918.181818182,34918.181818182,30109.090909091,30736.363636364,39100,45372.727272727,41400,34918.181818182,43281.818181818,25927.272727273,33663.636363636,31990.909090909,37682.4
BroomsBarn,2022-08-03,2022-08-03,06:00:00,466348,305900,615563.63636364,356500,503700,583990.90909091,507881.81818182,493663.63636364,535063.63636364,420481.81818182,576045.45454545,609081.81818182,571236.36363636,464809.09090909,334545.45454545,438254.54545455,382845.45454545,416509.09090909,430518.18181818,422363.63636364,480490.90909091,543218.18181818,391000,476309.09090909,371345.45454545,420481.81818182,564754.54545455,551790.90909091,481327.27272727,615563.63636364,499100,535063.63636364,387654.54545455,560781.81818182,475263.63636364,552209.09090909,546354.54545455,368000,432190.90909091,487809.09090909,540290.90909091,359845.45454545,506627.27272727,324509.09090909,305900,476518.18181818,503490.90909091,477772.72727273,400618.18181818,504536.36363636,317818.18181818,407309.09090909,403963.63636364,466348.0
BroomsBarn,2022-08-03,2022-08-03,07:00:00,1474170.3636364,999454.54545455,1985109.0909091,1015554.5454545,1698027.2727273,1830381.8181818,1611463.6363636,1645336.3636364,1391500,1445027.2727273,1734827.2727273,1742354.5454545,1806336.3636364,1507963.6363636,1000081.8181818,1411990.9090909,1303890.9090909,1165054.5454545,1505036.3636364,1243881.8181818,1284863.6363636,1985109.0909091,1154809.0909091,1585118.1818182,1367245.4545455,1388363.6363636,1725627.2727273,1550827.2727273,1469072.7272727,1871781.8181818,1768909.0909091,1819300,1184500,1795672.7272727,1512354.5454545,1693009.0909091,1546436.3636364,1057163.6363636,1372681.8181818,1442100,1799436.3636364,1302636.3636364,1649936.3636364,999454.54545455,1154181.8181818,1577590.9090909,1547900,1551872.7272727,1132018.1818182,1482245.4545455,1130345.4545455,1344663.6363636,1402581.8181818,1474170.4
BroomsBarn,2022-08-03,2022-08-03,08:00:00,2911687.0909091,2057872.7272727,4020818.1818182,2076481.8181818,3321409.0909091,3397727.2727273,3246763.6363636,2912427.2727273,2781745.4545455,3126327.2727273,3356954.5454545,2998781.8181818,3472790.9090909,2426081.8181818,2164300,2847400,2705009.0909091,2498636.3636364,3365527.2727273,2544427.2727273,2487554.5454545,4020818.1818182,2057872.7272727,3176090.9090909,2962818.1818182,2803281.8181818,3304472.7272727,2664027.2727273,3030145.4545455,3193654.5454545,3440590.9090909,3422400,2518709.0909091,3455436.3636364,3163545.4545455,3241327.2727273,2739927.2727273,2171409.0909091,2808300,2570981.8181818,3292763.6363636,2805790.9090909,3108345.4545455,2215318.1818182,2825027.2727273,3277500,3239236.3636364,3098100,2541290.9090909,2772336.3636364,2376945.4545455,2727172.7272727,2828372.7272727,2911687.1
BroomsBarn,2022-08-03,2022-08-03,09:00:00,4785860.9090909,2904272.7272727,5960972.7272727,3849154.5454545,5115827.2727273,5219954.5454545,5597363.6363636,4531209.0909091,4389445.4545455,5273481.8181818,5109554.5454545,4490227.2727273,5355445.4545455,2904272.7272727,3516490.9090909,5361090.9090909,4406381.8181818,4716045.4545455,5361090.9090909,4855300,4729845.4545455,5960972.7272727,3622081.8181818,5221836.3636364,5290209.0909091,4682172.7272727,5104536.3636364,4297027.2727273,4928900,4992045.4545455,5503063.6363636,5394336.3636364,4095045.4545455,5056654.5454545,5445354.5454545,4770409.0909091,4528700,3841418.1818182,4903809.0909091,4422063.6363636,5189218.1818182,4747827.2727273,4777309.0909091,4079572.7272727,4932454.5454545,5839490.9090909,5294600,5246927.2727273,4343236.3636364,4527236.3636364,3812354.5454545,5054354.5454545,4605645.4545455,4785860.9
BroomsBarn,2022-08-03,2022-08-03,10:00:00,6924952.9090909,4975318.1818182,8412145.4545455,6199127.2727273,7286400,7280963.6363636,7867463.6363636,7292672.7272727,6029763.6363636,7697263.6363636,6967327.2727273,6176963.6363636,7400563.6363636,4975318.1818182,5441800,8044145.4545455,5690827.2727273,7096127.2727273,7122472.7272727,7182272.7272727,7617809.0909091,7716918.1818182,5630818.1818182,7412063.6363636,8019472.7272727,7137736.3636364,7163872.7272727,6430172.7272727,7082118.1818182,7290581.8181818,7740127.2727273,7655236.3636364,6257463.6363636,6709936.3636364,7851781.8181818,6745272.7272727,6792527.2727273,5738290.9090909,6885781.8181818,6943700,7291000,7078145.4545455,6580927.2727273,6051090.9090909,6802563.6363636,8412145.4545455,7696427.2727273,7734900,6179472.7272727,6127200,5965990.9090909,7525390.9090909,6229236.3636364,6924952.9
BroomsBarn,2022-08-03,2022-08-03,11:00:00,8999502.7272727,7441545.4545455,10336200,8529654.5454545,9359745.4545455,9308518.1818182,9559845.4545455,10046190.909091,8216854.5454545,10036363.636364,8672254.5454545,8044145.4545455,9320227.2727273,8130081.8181818,7748909.0909091,9511754.5454545,7441545.4545455,9368736.3636364,8635663.6363636,9334654.5454545,9789636.3636364,9654772.7272727,7964900,9481227.2727273,10336200,8930272.7272727,9536009.0909091,8457936.3636364,9359536.3636364,9316254.5454545,9668154.5454545,9846927.2727273,8991327.2727273,8886781.8181818,9601663.6363636,8938218.1818182,9037536.3636364,7488381.8181818,8480518.1818182,9216309.0909091,9428327.2727273,9368109.0909091,8656363.6363636,8222918.1818182,8349627.2727273,10316754.545455,9690736.3636364,9254154.5454545,8096836.3636364,7979536.3636364,8678527.2727273,9697218.1818182,7988318.1818182,8999502.7
BroomsBarn,2022-08-03,2022-08-03,12:00:00,10409143.454545,9085209.0909091,11703027.272727,9745309.0909091,10790136.363636,10669281.818182,10861854.545455,11395663.636364,9985136.3636364,10880672.727273,9896690.9090909,9435854.5454545,10623281.818182,10437400,9299945.4545455,10181054.545455,9085209.0909091,10688100,9702236.3636364,10924372.727273,10947581.818182,11145590.909091,9638254.5454545,11115481.818182,11703027.272727,10079645.454545,11351127.272727,9846300,10738700,10850145.454545,11130536.363636,11186990.909091,10489045.454545,10481100,10733472.727273,9876827.2727273,10472318.181818,9219863.6363636,9683000,10821081.818182,11041463.636364,10835927.272727,10222036.363636,9864281.8181818,9650590.9090909,11697590.909091,10613454.545455,10403736.363636,9595600,9396127.2727273,10381154.545455,11398172.727273,9244745.4545455,10409143.5
BroomsBarn,2022-08-03,2022-08-03,13:00:00,10916444,9248509.0909091,12097372.727273,10009600,11523836.363636,11104609.090909,11613118.181818,11717454.545455,11000481.818182,11091227.272727,10551145.454545,10121045.454545,11012190.909091,11484736.363636,10388890.909091,10950300,9450490.9090909,10511209.090909,10341845.454545,11146009.090909,11423054.545455,11564818.181818,9658954.5454545,11845209.090909,12097372.727273,10887781.818182,12058481.818182,10295218.181818,11364927.272727,11470727.272727,11252436.363636,11635072.727273,10254863.636364,10915800,11241563.636364,9574063.6363636,10812927.272727,10247754.545455,10335990.909091,11141409.090909,11606845.454545,11437063.636364,10309854.545455,10411890.909091,10064800,12023145.454545,11555827.272727,11382072.727273,10869172.727273,9804272.7272727,11099590.909091,11912536.363636,9248509.0909091,10916444.0
