Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-07,2022-04-07T00:00:00Z,None,None,None,
BroomsBarn,2022-04-07,2022-04-07T06:00:00Z,6.042,None,8,,,,,,,,,,7.6,7.8,6.8,7.5,8,7.6,7.7,7.3,8,7.4,7.1,7.1,7.5,7.2,7.3,7.2,7.3,7.3,7.2,6.4,7.3,6.7,7.4,7.8,6.8,7.5,7.5,7.2,8,8,7.2,7.2,7.5,6.9,7.3,7.6,6.7,8,7.2,7.5,7.5
BroomsBarn,2022-04-07,2022-04-07T12:00:00Z,5.972,None,7.9,,,,,,,,,,7.6,7.6,6.6,7.5,7.8,7.5,7.5,7.2,7.7,7.3,7,7.1,7.5,7.1,7.2,7.1,7.2,7.3,7.2,6.3,7.2,6.7,7.4,7.7,6.9,7.5,7.4,7.1,7.8,7.9,7.1,7.1,7.4,6.8,7.3,7.6,6.7,7.6,7.2,7.5,7.4
BroomsBarn,2022-04-07,2022-04-07T18:00:00Z,7.018,None,9.7,,,,,,,,,,7.9,8.4,8.6,9,9.5,9,8.2,7.9,9.4,6.8,8.8,7.6,7.8,7.7,8.5,6.8,8,7.5,8.9,9.6,9.6,9.7,9.1,9.4,8.6,8,8.1,9.1,7.7,8.9,8.3,9.1,8.6,8.3,8.1,9.4,9.4,8.6,9.3,9.2,8.5
BroomsBarn,2022-04-07,2022-04-08T00:00:00Z,3.496,None,5.6,,,,,,,,,,4.5,3.9,4.1,4.4,3.4,3.6,3.9,3.7,4.6,3.7,4.4,4.4,3.4,4.1,3.8,4.6,4.2,3.7,4.3,4.4,4.3,4.7,4.7,5.5,4.3,4.2,3.8,4.2,4.2,4.5,4.4,4.3,4,4.3,4.5,5.3,5.6,4,4.4,4.5,4
BroomsBarn,2022-04-07,2022-04-08T06:00:00Z,2.11,None,3.3,,,,,,,,,,2.3,2.8,3.2,2.8,2,2.1,2.9,2.5,3.3,1.5,3,2.6,1.8,2.4,2.6,3.1,3.1,1.9,2.6,2.6,2.3,2.5,3.3,3,2.8,2.5,2.2,1.8,2.5,2.9,2.5,2.7,2.6,2.1,2.9,3.3,3.1,2.4,3,1.8,2.2
BroomsBarn,2022-04-07,2022-04-08T12:00:00Z,2.368,None,3.9,,,,,,,,,,2.4,3.1,3.5,3,2.5,2.6,3.1,2.7,3.5,2.3,3.2,2.7,2,2.6,2.8,3.1,3.4,2,2.8,2.9,3,2.8,3.6,3.3,3.3,2.9,2.4,2.1,2.7,3.4,3,3.1,2.9,2.3,3,3.9,3.4,2.6,3.4,2.2,2.9
BroomsBarn,2022-04-07,2022-04-08T18:00:00Z,5.796,None,8.3,,,,,,,,,,7,5.9,5.8,6.4,7.9,6.8,7.5,7.7,6.2,6.6,8.2,7.5,7.9,7.2,7.4,7.5,7,5.9,7.5,7.2,7.1,7.3,6.5,8.1,5.9,7,7.3,7.6,8.3,6.9,6.6,7.5,6.1,7.3,6,6.5,7.6,8.2,6.8,7.1,7
BroomsBarn,2022-04-07,2022-04-09T00:00:00Z,2.436,None,4.3,,,,,,,,,,2.7,2.6,2.2,3,2,3.5,3.6,3.2,3,2.3,3.3,2.8,2.5,2.8,2.6,2.7,2.6,2.7,3.7,3.6,1.7,3.9,3.2,4.3,2.7,2.9,2.4,3,3,3.1,3,3.2,3.5,2.9,2.7,3.3,3.7,3.4,1.6,3.5,3.4
BroomsBarn,2022-04-07,2022-04-09T06:00:00Z,0.808,None,1.8,,,,,,,,,,0.6,0.7,0,1.2,1.2,0.3,0.7,0.8,0.7,1,1.5,0.8,1.2,0.8,1.1,1.3,1,0.9,1.1,1.5,1,1.1,1,1.7,1,1.7,0.5,1.4,0.8,1.8,0.7,0.7,1,1.1,-0.3,1.6,1.3,1.1,1.3,1,0.5
