Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-07,00:00:00,None,None,None,,None
BroomsBarn,2022-04-07,2022-04-07,06:00:00,6.042,None,8,,,,,,,,,,7.6,7.8,6.8,7.5,8,7.6,7.7,7.3,8,7.4,7.1,7.1,7.5,7.2,7.3,7.2,7.3,7.3,7.2,6.4,7.3,6.7,7.4,7.8,6.8,7.5,7.5,7.2,8,8,7.2,7.2,7.5,6.9,7.3,7.6,6.7,8,7.2,7.5,7.5,7.4
BroomsBarn,2022-04-07,2022-04-07,12:00:00,5.972,None,7.9,,,,,,,,,,7.6,7.6,6.6,7.5,7.8,7.5,7.5,7.2,7.7,7.3,7,7.1,7.5,7.1,7.2,7.1,7.2,7.3,7.2,6.3,7.2,6.7,7.4,7.7,6.9,7.5,7.4,7.1,7.8,7.9,7.1,7.1,7.4,6.8,7.3,7.6,6.7,7.6,7.2,7.5,7.4,7.3
BroomsBarn,2022-04-07,2022-04-07,18:00:00,7.018,None,9.7,,,,,,,,,,7.9,8.4,8.6,9,9.5,9,8.2,7.9,9.4,6.8,8.8,7.6,7.8,7.7,8.5,6.8,8,7.5,8.9,9.6,9.6,9.7,9.1,9.4,8.6,8,8.1,9.1,7.7,8.9,8.3,9.1,8.6,8.3,8.1,9.4,9.4,8.6,9.3,9.2,8.5,8.6
BroomsBarn,2022-04-07,2022-04-08,00:00:00,3.496,None,5.6,,,,,,,,,,4.5,3.9,4.1,4.4,3.4,3.6,3.9,3.7,4.6,3.7,4.4,4.4,3.4,4.1,3.8,4.6,4.2,3.7,4.3,4.4,4.3,4.7,4.7,5.5,4.3,4.2,3.8,4.2,4.2,4.5,4.4,4.3,4,4.3,4.5,5.3,5.6,4,4.4,4.5,4,4.3
BroomsBarn,2022-04-07,2022-04-08,06:00:00,2.11,None,3.3,,,,,,,,,,2.3,2.8,3.2,2.8,2,2.1,2.9,2.5,3.3,1.5,3,2.6,1.8,2.4,2.6,3.1,3.1,1.9,2.6,2.6,2.3,2.5,3.3,3,2.8,2.5,2.2,1.8,2.5,2.9,2.5,2.7,2.6,2.1,2.9,3.3,3.1,2.4,3,1.8,2.2,2.6
BroomsBarn,2022-04-07,2022-04-08,12:00:00,2.368,None,3.9,,,,,,,,,,2.4,3.1,3.5,3,2.5,2.6,3.1,2.7,3.5,2.3,3.2,2.7,2,2.6,2.8,3.1,3.4,2,2.8,2.9,3,2.8,3.6,3.3,3.3,2.9,2.4,2.1,2.7,3.4,3,3.1,2.9,2.3,3,3.9,3.4,2.6,3.4,2.2,2.9,2.9
BroomsBarn,2022-04-07,2022-04-08,18:00:00,5.796,None,8.3,,,,,,,,,,7,5.9,5.8,6.4,7.9,6.8,7.5,7.7,6.2,6.6,8.2,7.5,7.9,7.2,7.4,7.5,7,5.9,7.5,7.2,7.1,7.3,6.5,8.1,5.9,7,7.3,7.6,8.3,6.9,6.6,7.5,6.1,7.3,6,6.5,7.6,8.2,6.8,7.1,7,7.1
BroomsBarn,2022-04-07,2022-04-09,00:00:00,2.436,None,4.3,,,,,,,,,,2.7,2.6,2.2,3,2,3.5,3.6,3.2,3,2.3,3.3,2.8,2.5,2.8,2.6,2.7,2.6,2.7,3.7,3.6,1.7,3.9,3.2,4.3,2.7,2.9,2.4,3,3,3.1,3,3.2,3.5,2.9,2.7,3.3,3.7,3.4,1.6,3.5,3.4,3.0
BroomsBarn,2022-04-07,2022-04-09,06:00:00,0.808,None,1.8,,,,,,,,,,0.6,0.7,0,1.2,1.2,0.3,0.7,0.8,0.7,1,1.5,0.8,1.2,0.8,1.1,1.3,1,0.9,1.1,1.5,1,1.1,1,1.7,1,1.7,0.5,1.4,0.8,1.8,0.7,0.7,1,1.1,-0.3,1.6,1.3,1.1,1.3,1,0.5,1.0
BroomsBarn,2022-04-07,2022-04-09,12:00:00,1.01,None,2.1,,,,,,,,,,0.8,1.1,0.4,1.4,1.4,0.6,1,1,0.8,1.2,1.7,1.2,1.4,1.1,1.3,1.4,1.2,1.2,1.3,1.6,1.3,1.3,1.2,1.9,1.4,1.8,0.8,1.5,1,2.1,0.9,1,1.3,1.5,0,1.8,1.5,1.4,1.6,1.3,0.8,1.2
BroomsBarn,2022-04-07,2022-04-09,18:00:00,6.868,None,10.2,,,,,,,,,,7.4,8.6,9.2,9.2,8.1,8.2,7.8,7.3,9.5,8.6,9.5,6.7,9.2,8.2,8.4,7.9,6.3,9.2,7.6,9,8.7,10.2,8.5,9.2,7.3,7.3,7.6,8.5,8.7,7.2,7.9,9.4,9,7.8,7.2,8.7,8.5,8.4,9.3,8.9,9.2,8.4
BroomsBarn,2022-04-07,2022-04-10,00:00:00,2.258,None,4.9,,,,,,,,,,1.3,3.5,3.5,2.2,2.3,2.3,2,1.6,4.5,3.5,2.5,1.4,3.3,3,2.6,1.4,1.4,4.9,4,3.3,3,3.9,3.4,2.3,1.9,1.8,3.3,3.2,2.2,1,2.1,4.2,2.9,2.3,1,3.6,2.2,2.9,3.5,4.1,3.6,2.8
BroomsBarn,2022-04-07,2022-04-10,06:00:00,0.116,None,2.3,,,,,,,,,,-0.5,0.4,0,1.2,-0.2,-0.4,0,-0.7,0.5,0.5,2.3,-0.8,0,-0.1,-0.1,-0.7,-0.9,1.7,-0.2,0.9,0.3,0.8,0.2,0.1,-0.9,-0.9,1.3,0.2,-0.1,-1.1,-0.9,0.8,0.4,-0.6,-1.2,0.9,0.2,0.4,0.5,1.3,1.2,0.1
BroomsBarn,2022-04-07,2022-04-10,12:00:00,0.74,None,3.8,,,,,,,,,,0.9,0.9,0.9,1.7,0.6,0.4,1.2,-0.2,1.2,0.8,3.8,-0.2,0.7,0.6,0.9,0.3,0.1,2.4,0.5,2.3,0.9,1.6,1.2,0.8,-0.3,0.1,1.1,0.6,0.2,-0.2,-0.3,1.3,1.2,0.7,-0.5,1.8,1.5,0.9,1,2,1.6,0.9
BroomsBarn,2022-04-07,2022-04-10,18:00:00,8.164,None,11.1,,,,,,,,,,9.5,10.6,9.4,10.1,10.2,10,9.3,9.2,10.5,10.9,10.9,8.8,10.1,10.8,9.3,9.3,9.1,10.1,8.7,10.6,10.8,11.1,9.7,10.4,10.1,10.4,9.4,10.5,9.2,8.3,10.2,11,10.7,9.4,7.6,10.5,9.6,10.7,10.6,10.1,10.5,10.0
BroomsBarn,2022-04-07,2022-04-11,00:00:00,4.592,None,9.2,,,,,,,,,,4.7,6.3,6.5,6.6,3.3,6,6.6,3.7,6.3,3,9.2,4.4,5.9,6.2,4.9,3.9,5.9,7.1,4.3,7,3.8,7.1,6.6,6.5,3.5,2.7,5.2,4.9,5.9,5.8,4.6,6.2,6,5.2,5,6.6,6.9,4.5,6.2,7.3,7.3,5.6
BroomsBarn,2022-04-07,2022-04-11,06:00:00,4.252,None,8.5,,,,,,,,,,4.3,5.9,6.4,5.4,3.3,6.1,5.7,3.7,6.3,2.4,8.5,3.8,5.1,5.6,4.8,4.1,5.1,6.1,4.1,6.2,4.1,7,6.1,5.4,3.3,2.2,4.5,5,5.9,5.5,4.6,5.9,5.5,4.3,4.7,5.9,7.1,4.2,4.7,6.6,7.2,5.2
BroomsBarn,2022-04-07,2022-04-11,12:00:00,4.798,None,8.8,,,,,,,,,,4.8,6.6,6.8,5.7,4.6,6.6,6,4.2,6.7,4.4,8.8,4.6,5.7,6,6,4.8,5.7,6.5,5.1,6.4,5.4,7.6,6.3,5.9,4.4,4.3,4.9,5.8,6,6,5.7,6.6,6.1,4.9,5,6.3,7.3,5.7,5.2,7,7.5,5.9
BroomsBarn,2022-04-07,2022-04-11,18:00:00,9.844,None,15.8,,,,,,,,,,9.3,13.2,11.4,14.3,6.8,11.5,14.6,8.1,14.1,8.7,15.6,10,12.8,14,12,9.1,11.6,15,7.6,13.2,9.7,15.8,12.8,11.6,11.5,9.2,9.1,13.2,14,13,8.7,13,14.1,10.7,11.9,13.9,15.3,11.2,11.6,14.8,14.2,12.0
BroomsBarn,2022-04-07,2022-04-12,00:00:00,8.368,None,13.4,,,,,,,,,,8.6,11.1,10.9,10.9,5.7,8.1,11.8,7.6,11.8,7.4,11.1,8.7,11.4,12.4,9.3,7.5,12.4,10.5,7.2,9.1,8.3,12.9,12,10.6,9.8,7.9,9.1,11.8,13.4,12.4,8.4,10.7,13,8.3,11.3,11.4,10.6,9.4,11.5,11.2,10.9,10.2
BroomsBarn,2022-04-07,2022-04-12,06:00:00,7.34,None,11.8,,,,,,,,,,8.1,10.7,10.1,9.8,5.2,6.4,10.8,6.7,11.1,6.1,10.5,7.8,10.5,10.4,8.3,6.5,9,9.5,6.1,7.8,6.5,9.5,9.2,10,9.5,6.2,7.6,10.2,11.8,9.7,7.6,9.4,11.7,7.9,10.7,10.9,10.9,7.6,10.2,8.1,10.4,9.0
BroomsBarn,2022-04-07,2022-04-12,12:00:00,7.644,None,12.1,,,,,,,,,,8.6,10.8,11.2,10.6,5.4,6.5,11,7,11.1,6.6,10.7,8.1,10.6,10.9,8.8,6.9,9.1,10.4,6.5,8,6.8,9.8,9.6,10.2,10.2,6.6,7.7,10.4,11.8,10,7.6,10,12.1,8.9,10.9,11.2,11.4,8,10.4,9.1,10.7,9.3
BroomsBarn,2022-04-07,2022-04-12,18:00:00,10.802,None,15.1,,,,,,,,,,12.9,12.6,12,14.7,8.6,13.8,14.6,11.5,14.3,11.1,13.5,13.6,11.2,14,14.7,13.1,13.6,14.9,12.2,11.5,14.8,13.8,13,13.9,12.8,13.4,9,13.3,14.9,14,10,14.7,14.3,14,12.4,13.7,13.7,14,15.1,13.9,13,13.2
BroomsBarn,2022-04-07,2022-04-13,00:00:00,7.886,None,11.5,,,,,,,,,,9.9,7.4,9.9,11.5,7.7,8.7,10.3,8.8,10.3,7.4,9.4,9.7,8.2,10,10.7,10.1,9.1,11.3,9.4,9.7,10.2,9.9,9.3,9.4,10.1,9.2,6.5,10.6,11.1,11.2,6.7,11.1,10.5,10.1,8.2,9.4,10.9,10.2,11.5,10.4,8.3,9.6
BroomsBarn,2022-04-07,2022-04-13,06:00:00,7.062,None,11.1,,,,,,,,,,7.8,6.9,7.4,9.9,5,7.5,9.6,6.5,8.7,7.4,9.3,8.9,8.2,9.8,9.8,8.3,8.2,9.6,7.4,8.7,8.5,8.7,8.9,9,9.7,9,6.7,10.1,9.8,10.1,4.7,9.9,10.5,8.5,7.2,9.2,9.3,9.7,11.1,10.5,7.1,8.6
BroomsBarn,2022-04-07,2022-04-13,12:00:00,7.446,None,11.4,,,,,,,,,,8,7.8,7.7,9.9,5.7,8,9.8,7.7,9.6,8.4,9.9,9.1,8.6,10.7,10,8.8,8.9,10.2,8.3,8.8,9.6,8.8,9,10.5,9.9,9.2,7.3,10.3,9.9,10.7,5.2,9.8,11.1,8.8,7.5,9.6,9.8,9.8,11.4,10.6,7.6,9.1
BroomsBarn,2022-04-07,2022-04-13,18:00:00,10.9,None,16.1,,,,,,,,,,14,12.4,10.7,15.2,14.1,13.2,14.3,13.9,13.4,12.4,12.3,12.8,12.6,12.7,14.4,14.3,14.8,13.6,16.1,12.7,15.3,13,11.7,12.4,11.9,13.8,14.4,13.2,13.3,12.9,11.2,12.5,13.3,13.8,11.1,12.2,13.1,13.4,13.6,15.5,13.5,13.3
BroomsBarn,2022-04-07,2022-04-14,00:00:00,7.934,None,12.9,,,,,,,,,,8.9,9.1,9.7,9.7,10.4,10.8,10.8,8.7,8.8,9.5,8.8,9.6,8.7,11.2,10.7,10.1,9,9.3,10.3,8.5,10.9,9.2,8.4,10,11.4,11.1,9.5,12.9,11.2,10.8,6.9,9.6,9.7,10.6,7.3,8.5,8.7,7.6,10.2,11.5,8.1,9.7
BroomsBarn,2022-04-07,2022-04-14,06:00:00,7.222,None,12.6,,,,,,,,,,4.9,8.1,9,8.3,9.8,10.8,10.8,6.7,8.2,9.6,8.7,9,6.6,7.8,10.8,7.8,8.9,6.8,9.1,6.5,9.1,9.2,7.8,10.7,11.9,10.5,7.1,12.6,9.6,9.5,5.9,9.9,9.7,10.7,6.4,8.2,7.6,7.6,10.4,11.1,7.4,8.8
BroomsBarn,2022-04-07,2022-04-14,12:00:00,7.736,None,12.7,,,,,,,,,,5.1,8.3,9.2,8.6,10,12,12.1,6.9,8.8,10.5,8.7,9.1,7.2,7.9,10.9,7.9,10,7.3,9.9,6.9,9.5,11.1,9,11.8,12.1,10.8,7.4,12.7,9.7,9.7,6.9,10.3,10.3,12,7.9,10,8,8.8,11.7,12.1,7.7,9.4
BroomsBarn,2022-04-07,2022-04-14,18:00:00,11.496,None,16.6,,,,,,,,,,11.4,12,13.9,16.6,13.3,15,15.4,11.6,12.4,13.4,12.2,11.6,13.4,13.6,14.4,14.8,14.2,15.8,14.8,13.5,16,15.1,13.5,14.4,15.1,15.4,16,14.6,15.2,13.9,12.2,14,14.2,16,13,15.6,12.7,11.9,15.2,15.2,12.3,14.0
BroomsBarn,2022-04-07,2022-04-15,00:00:00,8.832,None,12.9,,,,,,,,,,6.1,8.6,10.9,10.7,10.5,9.9,12.6,9.2,11.9,8.6,8.9,10.9,12.9,10.7,12.7,11.5,8.9,10.7,12.5,12,12.5,11.3,10.3,10.3,11.2,12.5,11.4,12.3,12,8.4,9.7,9.7,9.8,12.9,12.2,11.5,11.6,10.7,8.8,12.3,9.5,10.8
BroomsBarn,2022-04-07,2022-04-15,06:00:00,7.99,None,12.7,,,,,,,,,,3.6,8.1,10.4,8.7,10.2,8.8,11.2,6.1,11.3,7.9,8.9,10.7,12.5,10.4,12.7,10.5,7.5,6.7,10.9,10.6,11.4,10.3,11.1,9.4,9.5,8.7,11.4,9.8,11.5,8.2,9.1,8.7,9.6,11.3,11.2,10.8,11.7,10.5,8.1,11.9,7.6,9.7
BroomsBarn,2022-04-07,2022-04-15,12:00:00,8.43,None,13,,,,,,,,,,4.1,9.8,11.1,10.8,10.4,9.5,11.2,6.3,11.4,9.2,10.7,10.6,13,10.6,12.8,10.8,7.8,7.7,11.1,10.7,11.3,10.6,11.3,9.8,9.7,9.2,12.1,10,11.5,11,9.6,8.9,10,11.4,11.3,11.8,11.8,10.6,9,12.9,8.1,10.3
BroomsBarn,2022-04-07,2022-04-15,18:00:00,11.924,None,17.4,,,,,,,,,,10.3,12.7,16.8,14.2,14.9,13.4,15.3,15,14.7,13.7,16.1,15.2,15.5,14.8,15.7,16,10.9,17.4,17.1,14.2,16.2,14.4,14.3,12.4,11.3,14.7,16.4,14.5,14.9,15,12.5,12.6,13.1,14.1,13.6,17.4,16.7,14.3,12.5,16.8,14.6,14.5
BroomsBarn,2022-04-07,2022-04-16,00:00:00,8.082,None,12.5,,,,,,,,,,6.7,10.5,10.4,9.5,9.4,11.7,11.7,7.5,11.7,7.2,10.4,9.9,12.2,8.5,11.9,8.9,10.8,10.8,9.5,11.3,11,9.2,9.9,8.7,8.8,9.8,12.5,9.9,9.2,9.5,7.6,11,9.6,12.1,9.2,10.1,8.8,9,7.6,10.3,9.8,9.9
BroomsBarn,2022-04-07,2022-04-16,06:00:00,7.112,None,11.9,,,,,,,,,,6.7,10.5,8.5,8.5,7.9,10.5,10.6,4.8,11,5.8,9.3,10.1,7.9,7.7,10.2,7.9,11.2,8,8.7,8.9,9.8,9,8.3,8.1,8.2,8.8,11.7,8.1,8,8.2,6.3,11.9,9.1,10.2,6.8,8.5,8.7,7.3,5.9,8.5,9.5,8.7
BroomsBarn,2022-04-07,2022-04-16,12:00:00,7.57,None,12.5,,,,,,,,,,8,10.6,9.4,8.6,8.2,10.5,10.8,5.7,11,6.6,10.8,12.1,8.9,8.2,10.6,8.1,11.3,8.8,8.7,9.4,10.5,10.1,8.7,9.3,8.1,9,11.7,8.3,8.2,8.6,6.4,12.5,9.1,10.5,7.3,9.7,11.5,7.5,6.5,8.8,9.9,9.2
