Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-07,2022-08-07,00:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,01:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,02:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,03:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,04:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,05:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,06:00:00,11.006,10.6,11.6,11.5,10.6,10.6,10.9,10.9,11.4,11.1,11,11,10.8,11.4,11,11.1,11.1,10.7,10.9,10.8,11,11.1,11,11.1,10.8,11,11.3,10.9,11.2,11,10.9,11.1,11.1,11.6,10.8,11.1,10.7,11,11,11.2,10.9,11,10.7,11.2,11.1,11,11.1,10.8,10.8,10.8,11,11.2,11,11.0
Cranwell,2022-08-07,2022-08-07,07:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,08:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,09:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,10:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,11:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,12:00:00,12.952,12.5,13.4,13.2,12.7,12.6,13,12.8,13.3,13.2,13,12.9,12.5,13.4,13.1,13,12.9,12.6,12.8,12.9,12.8,13.2,13,12.9,12.9,12.9,13.3,12.8,13.2,13,12.9,13.1,13,13.2,12.7,13.2,12.8,13,13,13.1,12.9,13,12.9,13,13,12.9,12.8,12.9,12.6,13,13.1,12.9,12.7,13.0
Cranwell,2022-08-07,2022-08-07,13:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,14:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,15:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,16:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,17:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,18:00:00,21.528,19.4,23.1,20.3,19.4,20.2,19.4,22,22.5,21.2,22.2,22.1,21,20,22.4,22.2,22.4,20.6,20.9,21.7,19.7,21.8,22.5,21.6,21.6,19.5,22.1,22.2,22.7,22.5,20.9,20.9,22.4,21.7,21.6,22.6,20.8,21.7,19.7,22.6,23.1,21.5,21.8,21.1,19.7,23,22.2,22.4,21.3,21.5,23.1,21.6,22.5,21.5
Cranwell,2022-08-07,2022-08-07,19:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,20:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,21:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,22:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,23:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,00:00:00,14.992,13.8,15.7,14.7,13.8,14.6,14.3,15.4,15.5,14.9,15.5,14.8,14.5,14.6,15.6,15.6,14.6,14.8,14.9,15.1,14.7,14.8,15.4,14.8,15.1,15,14.9,15.3,15.3,15.2,14.9,14.7,15.2,15.2,15,15.3,14.8,14.8,15.4,15.1,15.6,15.4,14.7,14.8,14.6,15.7,14.9,14.6,14.8,15.4,15.4,14.6,15,15.0
Cranwell,2022-08-07,2022-08-08,01:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,02:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,03:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,04:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,05:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,06:00:00,13.072,12.3,14.2,12.5,12.5,12.7,12.7,13.9,13.3,12.9,13.2,13.2,12.8,13.2,13.4,13.3,12.8,12.3,13.4,13,13,12.9,13.2,13.2,13,13.3,12.8,13.4,13.1,13.1,12.6,12.8,13.1,13.3,13,13.3,12.8,12.7,14.2,12.9,13.4,13.6,12.9,13.2,13,13.6,12.7,12.6,13.4,13.4,13.4,12.7,12.9,13.1
Cranwell,2022-08-07,2022-08-08,07:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,08:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,09:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,10:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,11:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,12:00:00,14.402,13.8,15.5,14.1,14,14.1,14.3,15.5,14.5,14.3,14.5,14.5,14.3,14.6,14.6,14.7,14,13.8,14.7,14.3,14.4,14.2,14.4,14.4,14.2,14.5,14.1,14.8,14.4,14.4,14,14.3,14.3,14.6,14.2,14.6,14.2,14,15.1,14.2,14.6,14.9,14.4,14.5,14.5,14.8,14.1,14.1,14.6,14.6,14.6,14.1,14.2,14.4
Cranwell,2022-08-07,2022-08-08,13:00:00,None,None,None,None,None
