Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-02,2022-04-02T00:00:00Z,0.616,0.2,1.8,0.8,0.2,0.6,0.5,0.6,0.4,0.3,0.7,0.5,0.6,1,0.6,0.3,1.8,0.7,0.6,0.5,0.7,0.4,0.5,0.4,0.7,0.5,0.7,0.7,1,0.9,0.6,0.9,0.8,0.6,0.4,0.5,0.5,0.7,0.9,0.4,1.1,0.4,0.3,0.2,1,0.6,0.5,0.5,0.6,0.7,0.3,0.5,0.6
Cranwell,2022-04-02,2022-04-02T01:00:00Z,0.314,-0.2,1.1,0.3,-0.1,0.3,0.2,0.3,0.2,0,0.4,0.3,0.4,0.5,0.5,0.4,1.1,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.5,0.4,0.4,0.3,0.6,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.1,0.3,0.6,0.3,0.4,0.1,0.1,-0.2,0.6,0.1,0.4,0.4,0.4,0.4,0.2,0.2,0.1
Cranwell,2022-04-02,2022-04-02T02:00:00Z,-0.058,-0.6,0.5,-0.1,-0.6,0.1,-0.5,0.3,-0.3,0,0.2,-0.3,0,0.1,0.1,0,0.5,0.1,-0.1,-0.1,0,-0.3,-0.2,0,0.1,-0.1,0.1,0,0.1,0,-0.2,0.3,-0.2,-0.1,-0.1,-0.2,-0.5,0.3,0.3,0.1,0,-0.1,-0.3,-0.6,0,-0.4,0,0.1,-0.1,0.1,-0.1,-0.2,-0.1
Cranwell,2022-04-02,2022-04-02T03:00:00Z,-0.408,-1.2,0.1,-0.1,-1,-0.1,-1.1,-0.2,-0.5,-0.6,-0.1,-0.5,0,-0.4,-0.1,-1.2,0.1,-0.4,-0.4,-0.6,-0.3,-0.6,-0.6,-0.1,-0.3,-0.8,-0.2,-0.4,-0.4,-0.4,-0.4,0,-0.3,-0.7,-0.3,-0.6,-0.4,0,0,-0.3,-0.5,-0.6,-0.5,-0.9,-0.4,-0.6,-0.2,-0.4,-0.5,-0.3,-0.3,-0.4,-0.5
Cranwell,2022-04-02,2022-04-02T04:00:00Z,-0.758,-1.5,-0.2,-0.6,-1.1,-0.6,-1.3,-0.5,-0.7,-0.9,-0.4,-0.9,-0.2,-0.7,-0.3,-1.5,-0.5,-0.6,-0.6,-0.7,-0.7,-1.1,-0.8,-0.6,-0.7,-1.2,-0.5,-0.6,-0.7,-1,-0.6,-0.7,-0.5,-1.1,-0.8,-1.1,-0.5,-1,-0.6,-0.7,-0.9,-0.9,-0.7,-1,-0.9,-1,-0.4,-0.7,-0.7,-0.8,-0.6,-0.8,-0.9
Cranwell,2022-04-02,2022-04-02T05:00:00Z,-1.208,-1.9,-0.6,-1.1,-1.5,-1.2,-1.6,-0.9,-1.2,-1.2,-0.8,-1.5,-0.7,-1.3,-0.6,-1.9,-1,-1.1,-1,-1.2,-1.3,-1.7,-1,-1.1,-1.1,-1.6,-0.9,-1.1,-1.2,-1.1,-1.3,-1.4,-0.8,-1.3,-1.4,-1.4,-1,-1.4,-1,-1.2,-1.6,-1.3,-1.1,-1.4,-1.3,-1.4,-0.9,-1.4,-1.1,-1.3,-1,-1.1,-1.4
Cranwell,2022-04-02,2022-04-02T06:00:00Z,-1.326,-1.7,-0.7,-1.1,-1.7,-1.4,-1.7,-1.1,-1.3,-1.5,-1.1,-1.5,-1.2,-1.4,-0.7,-1.7,-0.9,-1.2,-1.2,-1.2,-1.3,-1.6,-1.3,-1.4,-1.3,-1.6,-1.3,-1.4,-1.3,-1.2,-1.2,-1.3,-1,-1.2,-1.6,-1.3,-1.3,-1.5,-1.1,-1.3,-1.7,-1.4,-1.4,-1.4,-1.4,-1.5,-1.2,-1.3,-1.1,-1.4,-1.3,-1.2,-1.6
Cranwell,2022-04-02,2022-04-02T07:00:00Z,0.21,0,0.6,0.2,0,0.3,0,0.3,0.1,0.1,0.6,0.1,0.4,0.2,0.6,0,0.3,0.3,0.2,0.2,0.3,0,0.2,0.3,0.2,0,0.2,0.1,0.2,0.1,0.4,0.3,0.5,0.2,0,0.2,0.2,0.1,0.4,0.3,0,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.2,0.2,0.2,0.3,0.1
Cranwell,2022-04-02,2022-04-02T08:00:00Z,2.454,2.2,2.8,2.2,2.4,2.6,2.2,2.6,2.5,2.4,2.8,2.4,2.7,2.6,2.7,2.3,2.4,2.6,2.3,2.4,2.5,2.3,2.4,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.6,2.5,2.8,2.5,2.3,2.5,2.5,2.3,2.5,2.5,2.2,2.5,2.3,2.3,2.3,2.4,2.8,2.3,2.5,2.5,2.6,2.5,2.4
Cranwell,2022-04-02,2022-04-02T09:00:00Z,4.704,4.4,5,4.4,4.6,4.8,4.6,4.8,5,4.5,4.8,4.8,4.8,4.9,4.9,4.6,4.5,4.7,4.4,4.7,4.5,4.7,4.6,4.9,5,4.8,4.6,4.6,4.4,4.4,4.8,4.6,5,4.7,4.7,4.9,4.9,4.7,4.7,4.7,4.4,4.8,4.7,4.7,4.6,4.7,5,4.5,4.9,4.7,4.9,4.7,4.6
