Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-24,2022-01-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,12:00:00,2208167.2727273,0,3668709.0909091,0,0,0,0,0,0,0,0,0,2262154.5454545,2378200,2558645.4545455,3247600,2994390.9090909,2638936.3636364,3529036.3636364,2250863.6363636,3622709.0909091,3191354.5454545,2773172.7272727,2252954.5454545,2720690.9090909,2133563.6363636,3292972.7272727,2704800,2216572.7272727,2326763.6363636,2822518.1818182,2555927.2727273,2393254.5454545,2680127.2727273,2722990.9090909,1827872.7272727,2543590.9090909,2449500,2681172.7272727,2508254.5454545,2441345.4545455,2143809.0909091,2612172.7272727,3668709.0909091,2956336.3636364,1852127.2727273,2731563.6363636,3344409.0909091,3337927.2727273,2644163.6363636,2589172.7272727,2551536.3636364,3254500,2208167.3
BroomsBarn,2022-01-24,2022-01-24,18:00:00,2847701.0909091,0,4848400,0,0,0,0,0,0,0,0,0,2880227.2727273,3435990.9090909,3005472.7272727,4105081.8181818,4205027.2727273,3437036.3636364,4486045.4545455,2982054.5454545,4706218.1818182,4199172.7272727,3410272.7272727,2908036.3636364,3538654.5454545,2735745.4545455,4513854.5454545,3217072.7272727,2529163.6363636,3051681.8181818,3313881.8181818,2998572.7272727,3063809.0909091,3251363.6363636,3100400,2788227.2727273,3045200,3222300,3566045.4545455,3232545.4545455,3101863.6363636,2881900,3221254.5454545,4074554.5454545,4347418.1818182,2305854.5454545,3737290.9090909,4565290.9090909,4848400,3671427.2727273,3312209.0909091,3351309.0909091,4037127.2727273,2847701.1
BroomsBarn,2022-01-24,2022-01-25,00:00:00,71.090909090909,-627.27272727273,1045.4545454545,0,0,0,0,0,0,0,0,0,627.27272727273,-418.18181818182,0,1045.4545454545,0,-627.27272727273,-418.18181818182,0,627.27272727273,627.27272727273,-418.18181818182,0,0,-418.18181818182,627.27272727273,418.18181818182,0,418.18181818182,-418.18181818182,-418.18181818182,-627.27272727273,-627.27272727273,0,0,-627.27272727273,418.18181818182,418.18181818182,1045.4545454545,1045.4545454545,0,1045.4545454545,418.18181818182,0,0,-627.27272727273,0,0,627.27272727273,-627.27272727273,418.18181818182,0,71.1
BroomsBarn,2022-01-24,2022-01-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,12:00:00,2538229.8181818,0,5686645.4545455,0,0,0,0,0,0,0,0,0,2071463.6363636,3742100,2382590.9090909,2743690.9090909,3349636.3636364,3028681.8181818,3749627.2727273,2465390.9090909,3668290.9090909,3646336.3636364,2483163.6363636,2058709.0909091,3152672.7272727,2701036.3636364,2657127.2727273,4473918.1818182,2518918.1818182,2103036.3636364,3199300,2170990.9090909,2099272.7272727,3102490.9090909,2602972.7272727,2155100,2444063.6363636,3715336.3636364,3884909.0909091,4026881.8181818,5686645.4545455,1988454.5454545,3245927.2727273,3838490.9090909,3034536.3636364,2463300,3282309.0909091,3517327.2727273,3576709.0909091,5086136.3636364,3980254.5454545,2182281.8181818,2631409.0909091,2538229.8
BroomsBarn,2022-01-24,2022-01-25,18:00:00,2560447.8181818,0,5009190.9090909,0,0,0,0,0,0,0,0,0,2219290.9090909,3574618.1818182,2319863.6363636,2865800,3776809.0909091,2882945.4545455,3755481.8181818,2736372.7272727,4742600,3493281.8181818,2072509.0909091,2157190.9090909,2656081.8181818,2367954.5454545,2803700,3965409.0909091,2692463.6363636,2689118.1818182,2850954.5454545,1999745.4545455,2313381.8181818,2756654.5454545,2622836.3636364,2607781.8181818,2355200,3245927.2727273,4713536.3636364,4285318.1818182,5009190.9090909,2004136.3636364,3114200,4552954.5454545,3372218.1818182,2031945.4545455,3496418.1818182,4435236.3636364,3813190.9090909,4209418.1818182,3440800,2449500,2570354.5454545,2560447.8
BroomsBarn,2022-01-24,2022-01-26,00:00:00,-9.0949470177293e-15,-2090.9090909091,2090.9090909091,0,0,0,0,0,0,0,0,0,1045.4545454545,-1045.4545454545,2090.9090909091,0,-1045.4545454545,-1045.4545454545,-2090.9090909091,-1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,1045.4545454545,0,1045.4545454545,0,0,0,1045.4545454545,0,0,0,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,0,0,-2090.9090909091,-1045.4545454545,0,0,-1045.4545454545,-1045.4545454545,-1045.4545454545,0,0,1045.4545454545,0,-1045.4545454545,0,-0.0
BroomsBarn,2022-01-24,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
