Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-11,2022-02-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-11,2022-02-11,09:00:00,769613.45454545,654245.45454545,794963.63636364,766527.27272727,760045.45454545,776145.45454545,781790.90909091,759418.18181818,782836.36363636,780118.18181818,794963.63636364,654245.45454545,776563.63636364,790154.54545455,793918.18181818,755027.27272727,753145.45454545,778654.54545455,790363.63636364,782209.09090909,776981.81818182,776981.81818182,775309.09090909,746245.45454545,760881.81818182,773845.45454545,771545.45454545,779072.72727273,774890.90909091,764227.27272727,751890.90909091,768409.09090909,762554.54545455,779700,761090.90909091,794545.45454545,766736.36363636,755654.54545455,755863.63636364,758581.81818182,756281.81818182,770500,776981.81818182,774890.90909091,764227.27272727,788690.90909091,758581.81818182,776354.54545455,787436.36363636,776354.54545455,780954.54545455,779072.72727273,759209.09090909,769613.5
Cranwell,2022-02-11,2022-02-11,12:00:00,7435481.8181818,6508790.9090909,7659836.3636364,7493609.0909091,7481481.8181818,7604218.1818182,7621572.7272727,7402654.5454545,7493400,7528527.2727273,7659836.3636364,6508790.9090909,7496954.5454545,7602127.2727273,7652518.1818182,7346827.2727273,7340554.5454545,7459318.1818182,7124354.5454545,7527063.6363636,7516400,7539190.9090909,7485036.3636364,7273436.3636364,7451581.8181818,7473536.3636364,7427536.3636364,7523300,7493400,7452836.3636364,7352263.6363636,7053054.5454545,7419590.9090909,7355609.0909091,7411018.1818182,7594390.9090909,7364181.8181818,7370036.3636364,6974854.5454545,7416663.6363636,7387181.8181818,7420009.0909091,7510963.6363636,7542954.5454545,7459736.3636364,7594600,7509500,7553827.2727273,7609236.3636364,7507200,7472700,7534381.8181818,7380072.7272727,7435481.8
Cranwell,2022-02-11,2022-02-11,15:00:00,12747658,10466672.727273,13909772.727273,12761654.545455,13200745.454545,13100381.818182,13356100,12372536.363636,13030336.363636,12956318.181818,13909772.727273,10466672.727273,12824381.818182,13338745.454545,13250718.181818,11891000,12609227.272727,12566781.818182,11395036.363636,13213500,13267863.636364,13656354.545455,12673209.090909,11965018.181818,11805690.909091,13035145.454545,12809954.545455,13477581.818182,12744927.272727,12633690.909091,12421045.454545,12006209.090909,13065045.454545,13037236.363636,11831827.272727,13685627.272727,12592081.818182,13020718.181818,11901245.454545,13180254.545455,12230145.454545,13174400,12766672.727273,13254690.909091,12293081.818182,13674336.363636,12679272.727273,13717618.181818,12805354.545455,12547754.545455,12177872.727273,12518272.727273,12488790.909091,12747658.0
Cranwell,2022-02-11,2022-02-11,18:00:00,7123744,5668872.7272727,8244872.7272727,6893309.0909091,7501136.3636364,7243536.3636364,7590209.0909091,6579881.8181818,7380281.8181818,7405581.8181818,8076763.6363636,5668872.7272727,7113063.6363636,7553827.2727273,7431927.2727273,6508163.6363636,7353727.2727273,7043227.2727273,5721772.7272727,7446145.4545455,7288909.0909091,8244872.7272727,7004545.4545455,6443763.6363636,5903472.7272727,7395754.5454545,7260472.7272727,7964900,7152163.6363636,6967745.4545455,6893727.2727273,6627136.3636364,7522254.5454545,7676145.4545455,6086218.1818182,7921827.2727273,7001827.2727273,7435272.7272727,6941818.1818182,7641436.3636364,6561272.7272727,7624918.1818182,6966072.7272727,7559472.7272727,6670836.3636364,7943363.6363636,6917354.5454545,8148272.7272727,6941400,6901881.8181818,6584272.7272727,6630481.8181818,6851909.0909091,7123744.0
Cranwell,2022-02-11,2022-02-11,21:00:00,1041941.8181818,660727.27272727,1350309.0909091,858736.36363636,1022036.3636364,971227.27272727,1073472.7272727,850581.81818182,1060509.0909091,1197672.7272727,1031236.3636364,1056118.1818182,1009490.9090909,1027054.5454545,1039390.9090909,1208545.4545455,1331490.9090909,1157318.1818182,660727.27272727,977500,760463.63636364,1350309.0909091,1041481.8181818,1005518.1818182,788481.81818182,1060927.2727273,1105672.7272727,1231545.4545455,1125954.5454545,1022454.5454545,1073054.5454545,905572.72727273,1114454.5454545,1214400,904318.18181818,1036045.4545455,1007190.9090909,1028936.3636364,1259563.6363636,1119263.6363636,962445.45454545,1099609.0909091,934009.09090909,1073890.9090909,1073263.6363636,1074936.3636364,989000,1208127.2727273,957845.45454546,1084972.7272727,1098145.4545455,868145.45454545,983981.81818182,1041941.8
Cranwell,2022-02-11,2022-02-12,00:00:00,-87.818181818159,-1045.4545454545,1045.4545454545,0,209.09090908977,-418.18181818334,-418.18181818144,418.18181818144,-1045.4545454545,836.36363636478,-627.27272727311,-627.27272727311,418.18181818334,0,-418.18181818144,-418.18181818144,-418.18181818144,209.09090909167,0,0,-418.18181818144,-418.18181818144,418.18181818144,-418.18181818144,0,627.27272727311,-836.36363636288,0,209.09090909167,-209.09090909167,-627.27272727311,-627.27272727311,209.09090908977,-418.18181818334,0,0,0,0,-1045.4545454545,836.36363636478,418.18181818144,-418.18181818144,627.27272727311,1045.4545454545,-627.27272727311,0,0,-627.27272727311,-418.18181818144,0,0,627.27272727311,0,-87.8
Cranwell,2022-02-11,2022-02-12,03:00:00,-75.272727272735,-1045.4545454545,836.36363636478,0,0,-418.18181818334,0,418.18181818144,-1045.4545454545,836.36363636478,0,0,0,0,0,0,0,0,0,0,-418.18181818144,0,0,0,0,0,0,0,0,0,-627.27272727311,-627.27272727311,0,0,0,0,0,0,-1045.4545454545,836.36363636478,0,0,0,0,-627.27272727311,0,0,-627.27272727311,-418.18181818144,0,0,0,0,-75.3
