Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,05:00:00,222447.63636364,176472.72727273,259900,256345.45454545,244636.36363636,240245.45454545,241290.90909091,195290.90909091,196545.45454545,239200,219754.54545455,223727.27272727,225190.90909091,212227.27272727,248609.09090909,202609.09090909,250700,220381.81818182,228536.36363636,210136.36363636,197800,231463.63636364,220800,177936.36363636,222263.63636364,236481.81818182,240663.63636364,219545.45454545,214945.45454545,241918.18181818,240245.45454545,259900,240245.45454545,222890.90909091,240454.54545455,193827.27272727,195500,208881.81818182,242963.63636364,194663.63636364,212854.54545455,210136.36363636,176472.72727273,195290.90909091,208254.54545455,243381.81818182,208881.81818182,256345.45454545,241918.18181818,212854.54545455,225400,215572.72727273,216200,222447.6
Cranwell,2022-07-14,2022-07-14,06:00:00,1025879.4545455,796845.45454545,1319363.6363636,1103790.9090909,813781.81818182,1319363.6363636,976663.63636364,981054.54545455,991300,1074936.3636364,1111527.2727273,944463.63636364,1065945.4545455,929200,1005727.2727273,989836.36363636,1273781.8181818,982936.36363636,935472.72727273,1117800,965163.63636364,925854.54545455,1073681.8181818,987745.45454545,911218.18181818,1038136.3636364,1070127.2727273,927527.27272727,974781.81818182,1153554.5454545,1187427.2727273,1203527.2727273,1071590.9090909,796845.45454545,1122818.1818182,984400,1055281.8181818,974154.54545455,930245.45454545,924390.90909091,1072427.2727273,1074100,916445.45454545,939863.63636364,1034372.7272727,1026427.2727273,1143100,1285281.8181818,966627.27272727,1144981.8181818,1052354.5454545,856436.36363636,885500,1025879.5
Cranwell,2022-07-14,2022-07-14,07:00:00,2460473.0909091,1778736.3636364,3162709.0909091,2699363.6363636,1778736.3636364,3162709.0909091,2249190.9090909,2300418.1818182,2652109.0909091,2465809.0909091,2610500,2379454.5454545,2592727.2727273,2306481.8181818,2396390.9090909,2409981.8181818,2877927.2727273,2663609.0909091,2396390.9090909,2767109.0909091,2580600,1852963.6363636,2835063.6363636,2373390.9090909,2205281.8181818,2056618.1818182,2206327.2727273,1863418.1818182,2705845.4545455,2420227.2727273,2687236.3636364,2105754.5454545,2301463.6363636,2236436.3636364,2329272.7272727,2660681.8181818,2910963.6363636,2274909.0909091,2147154.5454545,2344745.4545455,2306272.7272727,2934800,2285154.5454545,2479818.1818182,2772754.5454545,2739090.9090909,2733445.4545455,3053563.6363636,2121227.2727273,2936263.6363636,2297281.8181818,2192318.1818182,2364400,2460473.1
Cranwell,2022-07-14,2022-07-14,08:00:00,4649905.8181818,3198672.7272727,5436572.7272727,4916772.7272727,3804200,5320109.0909091,4431472.7272727,4398227.2727273,5062509.0909091,4591218.1818182,4882900,4643909.0909091,4853627.2727273,4923881.8181818,4897327.2727273,4559854.5454545,5037209.0909091,5195490.9090909,4776681.8181818,5127536.3636364,4987654.5454545,3198672.7272727,5134854.5454545,3529036.3636364,4644536.3636364,4220081.8181818,4084172.7272727,3398772.7272727,5029054.5454545,4291172.7272727,4900881.8181818,3745027.2727273,4307900,4648718.1818182,4546472.7272727,5070663.6363636,5176672.7272727,4641190.9090909,4150454.5454545,4822054.5454545,4605227.2727273,5436572.7272727,4217154.5454545,4955872.7272727,4776681.8181818,5031354.5454545,4953572.7272727,5162454.5454545,4401990.9090909,5168309.0909091,4242663.6363636,4713954.5454545,4878509.0909091,4649905.8
Cranwell,2022-07-14,2022-07-14,09:00:00,7201998.3636364,5753554.5454545,7682000,7130627.2727273,6557300,7525809.0909091,7202345.4545455,6844800,7485663.6363636,7313790.9090909,7458900,7213636.3636364,7386554.5454545,7636627.2727273,7547136.3636364,7030263.6363636,7510336.3636364,7682000,7326127.2727273,7495281.8181818,7275318.1818182,6085381.8181818,7363345.4545455,5753554.5454545,7423981.8181818,7266118.1818182,6972972.7272727,6237181.8181818,7370872.7272727,6822009.0909091,7533963.6363636,6815945.4545455,7056609.0909091,7293718.1818182,7348709.0909091,7491100,7339300,7349545.4545455,6839990.9090909,7419800,7514727.2727273,7575572.7272727,6833927.2727273,7422727.2727273,7000154.5454545,7395754.5454545,7240400,7355190.9090909,7291209.0909091,7337418.1818182,6983636.3636364,7338254.5454545,7404327.2727273,7201998.4
