Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,06:00:00,16.074,15.4,16.7,15.9,15.9,16.1,16.6,16.1,16.5,16,16.3,16.2,15.7,16.6,16.1,16,16.2,15.8,16,16.2,16.3,15.4,15.6,16.1,15.9,16.6,15.4,15.9,16.7,15.4,16.4,16.3,16.3,16.2,15.6,15.8,15.8,15.6,16.2,16.5,15.8,15.9,16.3,16.2,16.2,16.4,16.2,15.5,16.1,16.6,16.2,16,16.1,16.1
BroomsBarn,2022-07-28,2022-07-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,12:00:00,21.41,19,23.1,21.5,22.6,22,21.4,22.5,22.7,21.2,22.1,21.3,22,22,21.8,22.4,21.3,21.2,22.5,19.3,21.9,21,20.7,20.6,20.5,22.1,19,20.3,21.1,21.6,21.5,22.5,21.7,22.6,20.4,21.6,20.9,20.5,20.9,22,19.6,21.9,19.3,23.1,21.8,22.4,21.3,22.2,21.8,21.7,20.5,20.3,21.4,21.4
BroomsBarn,2022-07-28,2022-07-28,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,18:00:00,21.732,19.4,23.2,21.9,22.9,22.4,21.5,22.6,22.8,20.8,22.2,21.4,22.3,22.2,21.9,22.5,21.2,21.8,22.6,19.4,22,21.5,20.7,20.8,21.1,22.6,20.5,20.9,21.5,21.7,21.9,22.6,21.7,22.7,20.5,21.8,21,21,21,22.7,20,22.5,20.8,23.2,22.2,22.6,22.6,22.3,22,22.1,20.8,20.6,22.3,21.7
BroomsBarn,2022-07-28,2022-07-28,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-29,00:00:00,19.37,18,20.8,18,20.2,19.5,19.8,19.2,19.8,19.9,19.5,19.1,19.6,19.8,19.1,18.3,20,19.3,19.7,18.7,19.6,20,18.4,20,19.3,19.8,18.3,19.7,19,18.5,18.8,18.5,19,20.3,18.1,19.1,18.9,19,19.4,19.8,18.9,19.5,19.6,19.7,20,20.1,20.8,19.4,19.6,19.9,19.8,18.5,19.7,19.4
BroomsBarn,2022-07-28,2022-07-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-29,04:00:00,None,None,None,None,None
