Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-17,2022-02-17,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-02-17,2022-02-17,06:00:00,0.022,None,0.2,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,18:00:00,0.22,None,2.4,,,,,,,,,,0,0.1,0.2,0.6,0,0,0.1,0,0,0.4,1.2,0.1,0.1,0.2,0.2,0.3,0,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0,0.2,0.7,0,0.7,0.2,0.1,0,0.1,0.1,2.4,0.3,0.5,0.2,0.1,0.4,0.4,0.3
Cranwell,2022-02-17,2022-02-18,00:00:00,0.05,None,0.8,,,,,,,,,,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0.2,0,0,0.1,0,0.8,0,0.1,0.1,0,0,0,0.2,0,0.1
Cranwell,2022-02-17,2022-02-18,06:00:00,3.826,None,9.8,,,,,,,,,,1.9,5.4,5.7,2.9,1.3,8,2.4,3.3,6.4,4,4.9,5.9,1.6,3.6,2.7,5,3.2,6.7,4.1,1,5.8,7.4,2.4,6.7,8.6,2.9,9.8,1.7,1.2,3.9,6,8.3,3.5,1.6,7.3,4,2.2,7.2,7.7,9.7,3.4,4.7
Cranwell,2022-02-17,2022-02-18,12:00:00,1.216,None,5.2,,,,,,,,,,0.8,0.3,1.4,0.7,0.4,0.7,1.4,1.3,2.5,5.2,0.3,0.4,0.9,2.8,1.5,1.1,2.6,2.6,4.3,0.7,2.1,3.1,1.6,3.6,1.4,1,1.5,0.3,0.5,1.6,3,0.6,0.4,1,0.4,0.7,0.4,3.1,1.7,0.6,0.3,1.5
Cranwell,2022-02-17,2022-02-18,18:00:00,0.562,None,1.9,,,,,,,,,,1.1,0.9,1.2,0.3,0.6,1.2,0.9,0.9,1.7,0.6,0.2,0.1,0.4,1,0.9,0.7,0.4,1.4,1.5,1.8,0.7,1.4,1.5,1.9,0.3,0.2,0.1,0.4,0.3,0.4,0.5,0.2,0.1,0.3,0.1,0.2,0.8,0.3,0.2,0.2,0.2,0.7
Cranwell,2022-02-17,2022-02-19,00:00:00,0.008,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-19,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-19,12:00:00,1.428,None,5.2,,,,,,,,,,1.3,2.2,3.2,2.2,0.2,2.1,2.5,2.2,0.4,2,0,3.4,1.9,0,0.1,2.3,2,0,0.4,2.8,1.3,1.5,1.8,0,1.7,2.1,1.6,2.5,3.2,0.6,0,1.8,2.5,2.6,2.5,4.9,2.1,5.2,1.7,0.2,0.4,1.7
Cranwell,2022-02-17,2022-02-19,18:00:00,1.444,None,6.2,,,,,,,,,,1.9,0.8,1.2,1.4,1.9,2.6,1.9,0.7,1.2,4,0.7,1.7,1.2,2.9,1.9,0.8,0.8,2,1.3,1.4,1,3.1,2.2,0,1.7,0.8,1.4,2.4,2.4,2.4,0.1,1.5,3.6,1.7,0.4,2.6,1.6,0.1,1.3,3.4,6.2,1.8
Cranwell,2022-02-17,2022-02-20,00:00:00,0.066,None,0.4,,,,,,,,,,0,0.2,0.1,0.2,0.1,0.4,0,0,0.4,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.4,0.1,0.3,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0.1
Cranwell,2022-02-17,2022-02-20,06:00:00,0.456,None,2.5,,,,,,,,,,0.1,0.3,2.5,0,0.2,0,0.1,1,0,0.5,0.1,1.4,0.4,0,0.1,0,1.3,0,0.1,0.1,1.6,1.5,0.5,0.3,0.5,0.6,1,0.6,0.9,0.5,0.3,0.3,1.9,0.1,1.1,0.5,0.4,0,0.2,1.7,0.1,0.6
Cranwell,2022-02-17,2022-02-20,12:00:00,1.234,None,5.6,,,,,,,,,,2,0.9,1.2,0.5,1.5,1.5,1.8,1.2,1.2,2.3,0.3,0.6,1.8,0.9,0.3,2,2,0.3,0.2,0.5,3.8,2.7,0.5,1.3,5.6,0.9,0.9,2.2,1.8,0.6,0.8,0.3,3.1,0.3,2.2,1.3,3.9,0.9,2.3,3.2,0.1,1.5
Cranwell,2022-02-17,2022-02-20,18:00:00,1.624,None,5.9,,,,,,,,,,2.4,2.3,0.8,0.4,1.3,5.9,0.5,2.8,1.5,1.6,1.4,0.3,3,1.4,1.2,1.1,5,1,1.9,2,1.5,4.4,1.2,3.2,2.6,4.6,3,1.6,2.3,1,1.1,0.6,1.5,0.9,1.5,2.3,1.8,0.5,1.4,1.6,4.8,2.0
Cranwell,2022-02-17,2022-02-21,00:00:00,0.154,None,1.8,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.4,0.5,0,0.1,0.3,0,0.1,0,0.1,0,0.6,0.1,0.2,0.6,0,0.4,0.1,0,0,0.1,0,0,1.8,0.2,0.3,0,0.4,0,0.5,0.1,0.1,0,0,0,0.1,0,0.2
Cranwell,2022-02-17,2022-02-21,06:00:00,0.234,None,3.5,,,,,,,,,,0.4,0.1,0.5,0,0.3,0.1,0.1,0.7,0.8,0,0,0.8,0,0,0,0.2,0.8,0,0,0,0.2,3.5,0.6,0.2,0,0,0,0,0.2,0,0,0,0.7,0,0,0.4,1,0.1,0,0,0,0.3
Cranwell,2022-02-17,2022-02-21,12:00:00,0.14,None,1.1,,,,,,,,,,0,0.5,0.1,0,0,0.6,0,1.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,0.3,0.1,0.5,0.9,0.4,0,0,0,0,0.2,0.4,0.2,0.1,0.3,0,0,0.2
Cranwell,2022-02-17,2022-02-21,18:00:00,0.082,None,0.7,,,,,,,,,,0,0,0,0,0,0.2,0,0.7,0,0,0,0.3,0.3,0.1,0,0.1,0,0,0,0,0.1,0,0.3,0.1,0,0.3,0,0.4,0.4,0,0,0,0,0,0.1,0.5,0.1,0,0.1,0,0,0.1
Cranwell,2022-02-17,2022-02-22,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-22,06:00:00,0.12,None,4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,4.8,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1
Cranwell,2022-02-17,2022-02-22,12:00:00,0.284,None,2.1,,,,,,,,,,0,1.2,0.7,0,0,0,0.1,0,0.3,0.2,0,0.1,0,0,0.5,1.3,1.1,0,0.1,0.6,0,0.2,1.4,0.4,0.4,0,0.7,0.1,0.8,0,0.1,0.2,0.2,0.5,0.3,0,0.3,0.1,2.1,0.1,0.1,0.3
Cranwell,2022-02-17,2022-02-22,18:00:00,0.416,None,2.7,,,,,,,,,,0.1,0,0.1,0,1.7,0.3,0.1,2.2,0,0,0,0,0.3,0,0.1,0,0,2.6,0.3,0.1,0.1,0.6,0.5,0.1,0.2,2.7,0,0,0.5,1.2,0.1,0,0.5,0.1,0.8,1.8,0.7,0,2.5,0.5,0,0.5
Cranwell,2022-02-17,2022-02-23,00:00:00,0.102,None,1.1,,,,,,,,,,0.1,0,0,0.1,0,0.4,0.3,0.9,0,0.1,0,0,0,0,0,0,0,1.1,0,0,0.2,0,0.1,0.1,0,0,0,0,0,1.1,0,0,0,0,0,0.6,0,0,0,0,0,0.1
Cranwell,2022-02-17,2022-02-23,06:00:00,0.002,None,0.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
