Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-22,2022-03-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-22,2022-03-22,07:00:00,307221.45454545,218709.09090909,328063.63636364,321372.72727273,316354.54545455,295654.54545455,281645.45454545,323463.63636364,298790.90909091,303809.09090909,319281.81818182,313427.27272727,299627.27272727,324718.18181818,313636.36363636,321163.63636364,316354.54545455,320954.54545455,312172.72727273,326809.09090909,319700,319281.81818182,323254.54545455,264290.90909091,292936.36363636,316563.63636364,316563.63636364,324509.09090909,303809.09090909,309454.54545455,317818.18181818,308200,299418.18181818,302345.45454545,328063.63636364,218709.09090909,283945.45454545,304436.36363636,315309.09090909,316981.81818182,323045.45454545,322000,310918.18181818,312381.81818182,304854.54545455,307363.63636364,276418.18181818,316563.63636364,293563.63636364,265336.36363636,301300,319700,312800,307221.5
BroomsBarn,2022-03-22,2022-03-22,08:00:00,1636010.9090909,1417845.4545455,1692800,1657045.4545455,1666454.5454545,1639900,1612927.2727273,1675654.5454545,1643454.5454545,1629654.5454545,1670427.2727273,1633627.2727273,1660809.0909091,1668545.4545455,1661018.1818182,1667081.8181818,1636972.7272727,1687154.5454545,1665409.0909091,1689454.5454545,1653072.7272727,1673563.6363636,1692800,1533681.8181818,1427881.8181818,1664781.8181818,1667500,1665618.1818182,1658927.2727273,1660181.8181818,1660809.0909091,1628609.0909091,1654327.2727273,1653072.7272727,1664990.9090909,1417845.4545455,1615018.1818182,1619618.1818182,1664990.9090909,1662481.8181818,1672727.2727273,1668754.5454545,1619200,1613345.4545455,1652863.6363636,1625890.9090909,1514863.6363636,1657672.7272727,1565045.4545455,1522181.8181818,1649727.2727273,1671890.9090909,1661018.1818182,1636010.9
BroomsBarn,2022-03-22,2022-03-22,09:00:00,3815173.0909091,3494536.3636364,3895572.7272727,3817372.7272727,3838909.0909091,3846645.4545455,3832009.0909091,3857936.3636364,3858981.8181818,3818627.2727273,3849781.8181818,3798136.3636364,3857309.0909091,3820927.2727273,3837236.3636364,3839118.1818182,3825945.4545455,3895572.7272727,3861700,3862327.2727273,3827618.1818182,3847900,3830127.2727273,3709481.8181818,3494536.3636364,3866927.2727273,3858145.4545455,3804618.1818182,3858145.4545455,3846018.1818182,3847690.9090909,3782454.5454545,3866509.0909091,3858145.4545455,3773672.7272727,3663481.8181818,3815909.0909091,3776809.0909091,3836818.1818182,3835772.7272727,3858354.5454545,3831590.9090909,3802318.1818182,3742309.0909091,3842463.6363636,3811518.1818182,3715545.4545455,3839954.5454545,3714709.0909091,3757363.6363636,3832845.4545455,3850618.1818182,3839745.4545455,3815173.1
BroomsBarn,2022-03-22,2022-03-22,10:00:00,5982680.5454545,5734318.1818182,6051927.2727273,5979581.8181818,5968918.1818182,6010527.2727273,6015336.3636364,6020981.8181818,6040427.2727273,5999445.4545455,6011572.7272727,5962018.1818182,5995890.9090909,5984181.8181818,5998190.9090909,5991500,6027881.8181818,6047118.1818182,6024536.3636364,5981881.8181818,6005300,5996309.0909091,5945918.1818182,5921663.6363636,5734318.1818182,6051927.2727273,6023909.0909091,5962854.5454545,6023072.7272727,6009481.8181818,6012409.0909091,5955118.1818182,5968290.9090909,6025581.8181818,5934418.1818182,5980627.2727273,5982300,5968918.1818182,5984809.0909091,5990036.3636364,6033318.1818182,5997772.7272727,6018681.8181818,5923336.3636364,5742263.6363636,5997772.7272727,5981463.6363636,6017427.2727273,5924381.8181818,6009900,5966827.2727273,6001536.3636364,5982090.9090909,5982680.5
BroomsBarn,2022-03-22,2022-03-22,11:00:00,7752204.3636364,7430045.4545455,7825854.5454545,7756436.3636364,7726954.5454545,7825854.5454545,7780900,7782154.5454545,7795536.3636364,7767518.1818182,7771490.9090909,7717754.5454545,7761663.6363636,7771490.9090909,7763336.3636364,7737827.2727273,7794700,7785709.0909091,7789263.6363636,7719845.4545455,7763336.3636364,7747236.3636364,7631609.0909091,7728209.0909091,7613209.0909091,7813727.2727273,7786754.5454545,7751418.1818182,7798672.7272727,7786545.4545455,7768981.8181818,7752881.8181818,7702072.7272727,7775672.7272727,7742218.1818182,7817490.9090909,7745772.7272727,7767100,7745563.6363636,7753718.1818182,7806200,7781736.3636364,7796790.9090909,7747236.3636364,7430045.4545455,7749954.5454545,7754972.7272727,7775463.6363636,7722563.6363636,7755181.8181818,7735527.2727273,7775881.8181818,7738036.3636364,7752204.4
BroomsBarn,2022-03-22,2022-03-22,12:00:00,8940580.9090909,8740627.2727273,9045272.7272727,8936336.3636364,8927345.4545455,9035236.3636364,8962263.6363636,8947418.1818182,8960381.8181818,8942400,8934663.6363636,8884063.6363636,8947209.0909091,8943863.6363636,8988818.1818182,8898909.0909091,9014118.1818182,8950345.4545455,8960800,8922745.4545455,8926300,8926927.2727273,8740627.2727273,8959545.4545455,8903718.1818182,8979827.2727273,8952854.5454545,8924418.1818182,8975436.3636364,8965609.0909091,8948672.7272727,8943027.2727273,8924000,8967909.0909091,8915427.2727273,9045272.7272727,8918145.4545455,8936754.5454545,8927554.5454545,8934245.4545455,8968327.2727273,8953481.8181818,8957663.6363636,8948881.8181818,8878836.3636364,8935500,8941563.6363636,8941772.7272727,8881345.4545455,8915845.4545455,8940727.2727273,8978363.6363636,8913545.4545455,8940580.9
BroomsBarn,2022-03-22,2022-03-22,13:00:00,9407522.7272727,9270672.7272727,9484154.5454545,9393827.2727273,9400936.3636364,9398009.0909091,9426863.6363636,9409927.2727273,9426863.6363636,9414527.2727273,9383790.9090909,9359118.1818182,9408672.7272727,9395709.0909091,9473490.9090909,9363300,9484154.5454545,9407209.0909091,9429163.6363636,9420590.9090909,9406790.9090909,9378354.5454545,9270672.7272727,9434390.9090909,9383163.6363636,9424563.6363636,9413900,9400727.2727273,9438363.6363636,9436063.6363636,9401981.8181818,9396963.6363636,9418500,9435018.1818182,9390690.9090909,9412854.5454545,9412436.3636364,9406372.7272727,9421845.4545455,9417872.7272727,9413481.8181818,9419545.4545455,9410972.7272727,9413272.7272727,9409090.9090909,9403027.2727273,9414527.2727273,9438781.8181818,9328590.9090909,9393827.2727273,9410345.4545455,9441290.9090909,9381700,9407522.7
BroomsBarn,2022-03-22,2022-03-22,14:00:00,9113244,8979200,9196445.4545455,9058863.6363636,9106118.1818182,9082909.0909091,9142918.1818182,9138318.1818182,9136436.3636364,9143963.6363636,9075590.9090909,9077681.8181818,9121172.7272727,9094200,9163409.0909091,9077054.5454545,9138527.2727273,9117409.0909091,9148145.4545455,9137690.9090909,9149190.9090909,9086254.5454545,8979200,9112600,9110509.0909091,9129327.2727273,9144172.7272727,9134136.3636364,9153372.7272727,9164454.5454545,9106954.5454545,9094200,9131000,9134554.5454545,9106327.2727273,9084372.7272727,9129745.4545455,9124936.3636364,9133090.9090909,9154627.2727273,9113436.3636364,9144172.7272727,9125563.6363636,9114900,9082909.0909091,9072036.3636364,9051545.4545455,9196445.4545455,8996554.5454545,9107372.7272727,9101727.2727273,9137063.6363636,9095036.3636364,9113244.0
BroomsBarn,2022-03-22,2022-03-22,15:00:00,8108900.9090909,7937927.2727273,8221872.7272727,8021145.4545455,8101854.5454545,8139281.8181818,8156218.1818182,8146809.0909091,8103109.0909091,8155381.8181818,8054390.9090909,8063590.9090909,8133636.3636364,8042263.6363636,8173990.9090909,8071536.3636364,8125481.8181818,8093700,8136772.7272727,8143254.5454545,8171900,8133845.4545455,7946500,8114190.9090909,8105200,8143881.8181818,8160190.9090909,8138236.3636364,8158518.1818182,8170645.4545455,8110427.2727273,8103318.1818182,8115654.5454545,8151409.0909091,8096000,8148063.6363636,8090981.8181818,8114190.9090909,8107290.9090909,8172527.2727273,8099345.4545455,8156845.4545455,8138236.3636364,8044772.7272727,8099554.5454545,8008181.8181818,8023027.2727273,8221872.7272727,7937927.2727273,8092654.5454545,8102900,8136563.6363636,8067772.7272727,8108900.9
