Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-20,2022-07-20,00:00:00,19.292,17,21.2,19.2,20.1,18.9,18.2,19.6,18.5,19,20,19.6,19.8,18.9,19.2,20.1,18.3,19.7,18.6,19.1,19.4,17,19.5,19.7,19,19.4,19,19.8,18.7,19.5,18.8,19.5,19.2,21.2,19.3,19.9,18.2,19.6,20,18.9,20,19.8,18.9,19.2,20.7,19.3,19.3,19.3,17.9,20.4,19.4,18.4,19.6,19.3
BroomsBarn,2022-07-20,2022-07-20,01:00:00,19.708,17.9,21.3,19.9,20.5,19.1,18.8,19.7,19.1,19.8,19.9,20.4,20.2,20,19.5,20.3,18.9,19.8,18.4,19.5,19.9,17.9,19.9,20.7,19.6,19.6,19,20.1,19,19.8,19.4,19.7,19.6,21.3,19.6,20.6,19,19.8,20.4,19.3,20,20.5,19.5,19.6,21.1,19.4,19.9,19.2,18.7,20.4,19.7,19.1,20.3,19.7
BroomsBarn,2022-07-20,2022-07-20,02:00:00,19.608,18.5,21,19.5,19.9,19,19.3,19.3,19.1,20,19.7,19.9,20.1,19.7,19.7,20,19.1,19.9,18.7,19.5,19.5,18.5,19.6,20.4,19.7,19.4,18.6,20.3,18.8,19.8,19.3,19.7,19.5,20.7,19.6,20.8,19,19.8,20.6,19.2,19.4,20.3,19.4,20,21,19,20.1,19,18.6,20.2,19.2,19.1,19.9,19.6
BroomsBarn,2022-07-20,2022-07-20,03:00:00,19.062,18.2,20.5,18.6,19.3,18.7,19.1,18.8,18.7,19,19.3,18.3,19.5,19.2,18.7,19.5,18.5,19.7,18.2,19.1,18.9,18.4,18.7,18.9,19,18.7,18.6,19.7,18.4,19,18.6,19.3,18.8,20,19.4,20.5,18.8,19.5,20.3,18.8,19.1,19.8,19,19.4,20.3,18.3,19.7,18.8,18.5,19.4,18.6,18.6,19.1,19.1
BroomsBarn,2022-07-20,2022-07-20,04:00:00,18.15,17.4,19.2,18.2,18.4,18.1,17.9,18.3,17.8,17.9,18.7,17.5,18.2,18.6,18,18.5,17.7,18.5,17.5,17.9,18,17.9,18,18,18.1,17.8,18.2,18.2,17.7,18.1,17.6,18.1,17.9,18.6,19.1,19.1,18,18.4,19.2,17.6,18.4,18.3,18.2,18.2,19.1,17.6,18.2,18.2,18.2,18.3,18,17.4,18.1,18.2
BroomsBarn,2022-07-20,2022-07-20,05:00:00,18.038,17.3,19.1,18.3,18.1,18.1,17.7,18.2,17.9,18,18.4,17.6,17.9,18.2,18,18.3,17.4,18,18.2,17.8,18,17.9,17.9,18.2,17.8,18,18.3,17.8,17.7,18,17.6,17.8,18.2,18.2,18.7,18.5,18.1,18.1,18.4,17.6,18.4,17.7,17.9,18.2,18.6,18.1,17.9,17.9,19.1,18,18,17.3,17.9,18.0
BroomsBarn,2022-07-20,2022-07-20,06:00:00,18.628,18,19.9,18.6,19.1,18.6,18.5,18.6,18.3,18.4,18.7,18.2,18.3,18.8,18.7,19.1,18,18.5,18.6,18.5,19,18.1,18.6,18.5,18.7,18.7,18.7,18.5,18.5,18.4,18.1,18.4,18.8,18.5,19,18.7,18.7,18.9,18.9,18.3,18.9,18.7,18.4,19,19.4,18.8,18.6,18.6,19.9,18.5,18.4,18.1,18.6,18.6
BroomsBarn,2022-07-20,2022-07-20,07:00:00,20.042,19.3,21.1,20.5,20.8,19.3,20.2,20.1,19.9,19.9,19.8,19.8,19.8,20.4,20.4,20.7,19.6,19.5,19.7,20.3,20.3,19.7,19.5,19.7,19.9,20.4,20.3,19.6,19.7,19.9,19.4,20.1,19.7,20,20.7,19.8,20.4,20.1,20,20,20.1,20.3,20,20.5,21.1,20.1,19.9,19.8,20.8,19.9,19.9,19.4,20.4,20.0
BroomsBarn,2022-07-20,2022-07-20,08:00:00,21.654,20.8,22.5,21.6,22.3,21.3,21.9,21.7,22.2,21.1,22.1,21.3,21.7,21.8,21.7,22,21.1,21.4,20.8,21.6,21.8,21,21,21.1,21.5,21.6,21.7,21.8,21.7,21.6,21.1,21.8,21.8,21.8,22.1,21.7,22.1,21.6,21.7,21.2,22,21.8,21.4,22.2,22.5,21.4,21.7,21.3,22.3,21.6,21.8,21.6,21.8,21.7
BroomsBarn,2022-07-20,2022-07-20,09:00:00,22.978,21.4,23.8,22.7,23.5,23.3,23,23.1,23.8,22,23.4,22.6,23.2,23.4,23.3,23.3,22.8,22.7,22.5,23,23.3,22.1,21.4,22.4,23.4,22.6,22.8,22.9,23.1,22.7,22.3,22.9,23,23.6,23.2,23.1,23.4,22.8,22.6,22.2,23.1,23.1,23.1,23.8,23.6,22.8,23,23,23.4,23,23.3,23,23.3,23.0
BroomsBarn,2022-07-20,2022-07-20,10:00:00,24.004,21.9,25.1,23.1,24.2,24.7,23.5,24.3,25.1,23.1,24.6,24,24.2,24.3,24.5,24.6,23.9,23.9,23.1,24.5,24.8,22.8,21.9,23.3,24.1,23.4,23.5,23.6,23.5,23.8,23.3,24.4,24.1,25,23.7,24.2,24,23.6,23.9,23.7,24.7,24,24.4,24.6,24.4,23.6,24.6,24.2,24.3,24.4,24.1,24.2,24.5,24.0
BroomsBarn,2022-07-20,2022-07-20,11:00:00,24.728,22.8,26.1,23.5,24.8,25.6,24.4,25.1,26.1,24.2,25.3,24.9,25,24.4,25,25.3,24.4,24.8,24.6,25,25.2,23.4,22.8,24.3,24.5,23.9,24,24.5,24,24.2,24.2,25,24.8,25.9,24,24.9,24.4,24.4,24.8,24.8,26,25,25.6,24.7,25.3,24,25.2,25.1,25,25.5,25,24.8,24.8,24.7
BroomsBarn,2022-07-20,2022-07-20,12:00:00,25.098,22.7,27,23.6,24.8,26.2,25.1,24.8,27,24.5,26,25.6,25.6,24.6,25.1,25.6,24.8,25.7,25.3,25.9,25.1,23.9,22.7,24,25.4,24.9,24.8,24.6,25.2,25,24.7,25.4,25.2,26.3,23.2,25.5,25.2,25.3,24.5,24.8,25.5,25.8,25.4,24.9,26,24.7,25.2,25.4,24.6,26,25.8,25.2,24.5,25.1
BroomsBarn,2022-07-20,2022-07-20,13:00:00,25.316,22.8,27.8,23.8,25.5,26.3,25.5,24.4,27.8,24.6,26.3,25.2,26.1,24.1,25.5,26.4,25.5,26.5,25.5,25.5,24.9,24.4,22.9,24.7,25.7,25,24.4,25.2,25.4,25.4,25.3,25.7,25.4,26,22.8,25.9,25.7,25.8,24.1,24,25.7,25.9,25.5,25.5,26.5,25.1,25.2,25.8,24.8,26.2,26,25.6,24.8,25.3
BroomsBarn,2022-07-20,2022-07-20,14:00:00,25.37,23.8,28,24.5,24.9,26.4,24.4,24.7,28,24.1,26.1,24.6,26.5,24.5,25.9,26.6,24.5,26.4,25.5,25.1,25.1,24.4,23.8,25.3,25.4,24.9,24.8,24.9,25.5,25,25.4,26.2,24.8,25.7,24.7,26.1,26.1,26.1,24.2,24.3,26.1,25.4,25.7,26,26.2,25.1,25.7,25.5,24.9,25.8,25.9,26.2,24.6,25.4
BroomsBarn,2022-07-20,2022-07-20,15:00:00,25.22,24,27.7,24.7,24.7,26.6,24.1,24.4,27.7,24.3,25.1,24.4,25.9,24.8,26,26.8,24.1,26,25.3,25.4,25.5,24.2,24.1,25.2,25.3,24.9,25.3,24.9,25.6,24.4,25.1,25.9,24,25.3,24.8,25,26,26.4,24.5,24.4,25.7,24.9,24.6,25.9,25.8,25.6,25.5,25.2,24.3,25.5,26.2,25.9,24.8,25.2
