Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-27,2022-05-27,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,06:00:00,13.19,11,14,12.9,13.4,13.8,12.4,13.1,13.5,13.8,13.4,13.9,13.3,12.3,13.8,13.9,13.6,13.4,13.9,13.3,13.2,13.2,13.2,13.1,13.3,13.5,13.6,11,12.7,13.6,12.7,12.7,12.6,13.3,13.3,14,12.8,13.8,13,13.5,13.6,13,12.8,12.9,13.8,12.4,12.2,13.1,12.9,13.7,13.4,12.6,13.3,13.2
BroomsBarn,2022-05-27,2022-05-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,12:00:00,13.832,12.8,14.3,13.8,13.6,14.1,13.8,13.8,13.8,14,13.8,14,13.8,13.7,14,13.9,13.7,14.2,14.2,14,13.8,14,13.8,13.7,13.7,14,14,12.8,13.7,14,13.9,13.9,13.6,14.1,13.9,14.3,14.1,14,13.9,13.7,14.2,14,13.8,13.2,13.9,13.4,13.5,13.9,13.6,13.7,13.8,13.7,13.8,13.8
BroomsBarn,2022-05-27,2022-05-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,18:00:00,16.782,13.2,18.5,17.1,17.5,17.8,16.8,16.4,16.3,18.3,15,16.2,18.5,14.5,17.7,17.4,16.7,17.3,18.2,16.3,14.7,17.2,17.5,16.2,17.1,16.5,16.5,17.4,17.4,17.7,17.6,15.3,16.6,16.8,17.9,16.6,17.3,17.7,16.1,16.4,16.7,17.1,16.6,17.2,15.9,17.4,16.6,13.2,15.5,18.4,14.9,17.8,17.3,16.8
BroomsBarn,2022-05-27,2022-05-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-27,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,00:00:00,10.484,8.7,12,10.2,10.4,10.5,10.6,10.1,10.5,11.3,9.9,10.2,11,10.8,10.4,10.8,10.5,10.6,11.1,10.7,9.9,10.7,10.8,9.8,9.9,10.6,10.2,10.6,10.8,10.5,10.5,9,10.4,10.7,11,9.9,10.4,11.4,10.1,10.9,10.5,11.1,9.6,10.4,10,10.9,11.3,8.7,10.2,10.7,10.6,10.5,12,10.5
BroomsBarn,2022-05-27,2022-05-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,06:00:00,8.104,7.3,9,7.7,8.5,8.4,8.1,7.4,7.9,8.6,7.3,8.5,8.1,7.9,8.3,8.3,8.1,8.2,8.6,8.5,8,8,7.8,7.7,7.5,8.1,8,8.9,8.6,8.1,7.9,7.5,7.8,7.8,8.1,7.7,8.2,8.5,7.8,8.2,8.2,8.7,7.9,8.2,8,7.9,8.4,7.5,8.2,8.1,8.5,8,9,8.1
BroomsBarn,2022-05-27,2022-05-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,12:00:00,9.64,9.1,10.5,9.3,9.9,10.1,9.6,9.1,9.2,10.2,9.2,9.9,9.7,9.5,9.9,10,9.5,9.6,9.9,9.9,9.5,9.6,9.4,9.1,9.1,9.6,9.6,10.1,10.1,9.8,9.4,9.2,9.4,9.4,9.6,9.2,9.7,10.1,9.4,9.8,9.7,10.1,9.3,9.6,9.6,9.6,9.9,9.3,9.8,9.7,9.7,9.6,10.5,9.6
BroomsBarn,2022-05-27,2022-05-28,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,18:00:00,13.86,12.8,15,13.9,14.3,13.5,13.6,14,13.9,14.5,14.8,12.8,13.5,13.7,14,14,14.2,13.3,14.3,14.7,14.4,13.9,14,14.2,14.6,14.2,15,12.9,13.1,14.5,13.7,13.2,14.4,13.4,12.9,14.4,13.9,13.4,13.5,13.7,13.1,13.6,13.9,13.5,14.3,13.5,13.8,14.5,13.9,13.9,13.1,14.2,13.4,13.9
BroomsBarn,2022-05-27,2022-05-28,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-28,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,00:00:00,8.836,7.5,10.8,8.5,9.2,8.3,8.5,8.4,8.4,10,10.8,8.7,9,8.7,7.5,9,8.1,8.5,8.4,8.5,8.8,8.5,8.4,7.7,8.8,9.6,9.6,8.4,8.5,9.4,8.4,8,9.1,8.2,8.4,9.6,8.7,9.4,8.1,8.5,7.6,8.7,8.9,8.4,9.4,9.8,9,9.7,9.5,8.7,9,10,10.5,8.8
BroomsBarn,2022-05-27,2022-05-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-27,2022-05-29,05:00:00,None,None,None,None,None
