Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-23,2022-02-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-23,2022-02-23,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-23,2022-02-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-23,2022-02-23,09:00:00,1265171.4545455,861454.54545455,1434572.7272727,1176136.3636364,1181363.6363636,1022872.7272727,1408854.5454545,1219418.1818182,1393590.9090909,1323127.2727273,1387527.2727273,1413872.7272727,1205827.2727273,1267927.2727273,1427254.5454545,1110063.6363636,1199136.3636364,1318945.4545455,1302218.1818182,1258518.1818182,1320200,1014090.9090909,946763.63636364,1412409.0909091,1113827.2727273,1406345.4545455,1434572.7272727,1325218.1818182,1414500,1421818.1818182,1378745.4545455,1296363.6363636,902227.27272727,861454.54545455,1421609.0909091,1001127.2727273,1345709.0909091,1275245.4545455,1211263.6363636,1380836.3636364,1285490.9090909,1305981.8181818,1408018.1818182,1401745.4545455,1331490.9090909,960772.72727273,1271272.7272727,1334627.2727273,1084136.3636364,1406136.3636364,1159827.2727273,1394845.4545455,1413245.4545455,1265171.5
Cranwell,2022-02-23,2022-02-23,12:00:00,6765165.6363636,4089400,9637836.3636364,5554290.9090909,4855718.1818182,4228027.2727273,7247509.0909091,7324663.6363636,8374090.9090909,7230781.8181818,6910872.7272727,4896700,5930445.4545455,7883145.4545455,6063845.4545455,6752800,6287572.7272727,7606518.1818182,7977863.6363636,5336627.2727273,8136145.4545455,5136945.4545455,4858436.3636364,6826609.0909091,6093118.1818182,7598572.7272727,6708054.5454545,7279290.9090909,8531745.4545455,8293172.7272727,5646918.1818182,6671463.6363636,4237645.4545455,4799263.6363636,9637836.3636364,4089400,8082200,8015500,8655736.3636364,8215390.9090909,6049627.2727273,5598827.2727273,8250309.0909091,8585900,7711272.7272727,5735154.5454545,5490936.3636364,4782954.5454545,5732436.3636364,7541072.7272727,7097590.9090909,8894309.0909091,8812972.7272727,6765165.6
Cranwell,2022-02-23,2022-02-23,15:00:00,10061475.454545,6821800,14019545.454545,9868672.7272727,7406000,9143336.3636364,11346527.272727,11597227.272727,13525254.545455,10008972.727273,10866663.636364,7076263.6363636,8599281.8181818,11889745.454545,8845800,10059990.909091,9916763.6363636,10588572.727273,10793481.818182,9882472.7272727,11006545.454545,8551400,8746272.7272727,10049954.545455,9118245.4545455,10343309.090909,9698263.6363636,10109754.545455,11983836.363636,10681200,8402318.1818182,9368945.4545455,7522463.6363636,8438490.9090909,12361036.363636,8620190.9090909,11496445.454545,10031554.545455,14019545.454545,11240100,8948463.6363636,8303836.3636364,11059654.545455,11801927.272727,11794400,8166672.7272727,8460445.4545455,6821800,9292209.0909091,10852863.636364,10357945.454545,12220527.272727,11788127.272727,10061475.5
Cranwell,2022-02-23,2022-02-23,18:00:00,6046980.1818182,4528281.8181818,8427618.1818182,6672509.0909091,5373218.1818182,7554454.5454545,6635709.0909091,6954990.9090909,8427618.1818182,5232290.9090909,6936381.8181818,5282890.9090909,5881100,6892054.5454545,5767981.8181818,5348545.4545455,6610618.1818182,5550736.3636364,5577918.1818182,7547345.4545455,5523345.4545455,5816281.8181818,5948845.4545455,6184909.0909091,6010527.2727273,5678072.7272727,5436781.8181818,5498672.7272727,6311409.0909091,5304218.1818182,5466054.5454545,5741218.1818182,5948636.3636364,5822763.6363636,5609909.0909091,6435818.1818182,6074300,4572818.1818182,8297145.4545455,5621409.0909091,5732645.4545455,5724909.0909091,5839490.9090909,6040845.4545455,7374427.2727273,4761000,5697936.3636364,4528281.8181818,6386472.7272727,6132845.4545455,6026418.1818182,6379572.7272727,6174663.6363636,6046980.2
Cranwell,2022-02-23,2022-02-23,21:00:00,1485498.9090909,903900,2006436.3636364,1181990.9090909,1641572.7272727,1616272.7272727,1127836.3636364,1463009.0909091,1882863.6363636,1130972.7272727,1593063.6363636,1689454.5454545,2006436.3636364,1617527.2727273,1558772.7272727,931290.90909091,1782290.9090909,1249736.3636364,1460081.8181818,1742981.8181818,1332745.4545455,1387736.3636364,1114245.4545455,1549154.5454545,1871572.7272727,1526990.9090909,1012000,1342990.9090909,1444818.1818182,1494372.7272727,1331909.0909091,1747372.7272727,1761590.9090909,1322081.8181818,1465100,903900,1314345.4545455,1281518.1818182,1722072.7272727,1215863.6363636,1548318.1818182,1713918.1818182,1622127.2727273,1423072.7272727,1959809.0909091,1368709.0909091,1457154.5454545,1154809.0909091,1742563.6363636,1414918.1818182,1606236.3636364,1658509.0909091,1786263.6363636,1485498.9
Cranwell,2022-02-23,2022-02-24,00:00:00,12.5454545455,-1045.4545454545,836.36363636288,627.27272727121,418.18181818144,-418.18181818334,-627.27272727311,0,0,-418.18181818334,-1045.4545454545,418.18181818144,209.09090909167,-418.18181818144,-1045.4545454545,209.09090908977,0,0,0,627.27272727311,627.27272727311,627.27272727311,0,0,-418.18181818144,-418.18181818144,-836.36363636288,0,418.18181818334,-627.27272727311,0,209.09090909167,418.18181818144,836.36363636288,209.09090909167,627.27272727311,209.09090909167,-627.27272727311,0,-627.27272727311,627.27272727311,209.09090909167,-627.27272727311,209.09090909167,418.18181818334,627.27272727311,418.18181818144,0,-1045.4545454545,418.18181818144,418.18181818144,-209.09090908977,0,12.5
Cranwell,2022-02-23,2022-02-24,03:00:00,12.5454545455,-1045.4545454545,836.36363636288,627.27272727121,418.18181818144,-418.18181818334,-627.27272727311,0,0,-418.18181818334,-1045.4545454545,418.18181818144,209.09090909167,-418.18181818144,-1045.4545454545,209.09090908977,0,0,0,627.27272727311,627.27272727311,627.27272727311,0,0,-418.18181818144,-418.18181818144,-836.36363636288,0,418.18181818334,-627.27272727311,0,209.09090909167,418.18181818144,836.36363636288,209.09090909167,627.27272727311,209.09090909167,-627.27272727311,0,-627.27272727311,627.27272727311,209.09090909167,-627.27272727311,209.09090909167,418.18181818334,627.27272727311,418.18181818144,0,-1045.4545454545,418.18181818144,418.18181818144,-209.09090908977,0,12.5
