Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-03,2022-08-03,00:00:00,17.458,17,18.2,18.2,17.8,17.4,17.4,17.7,17.6,17.1,17.2,17.1,17.2,17.6,17.4,17.8,17.6,17.6,17.4,17.6,17.1,17.1,17,18.2,17.3,17.2,17,17.1,17.2,17.3,17.4,17.5,17.1,17.6,17.2,17.2,17.3,17.9,17.9,17.4,17.2,18,17.9,18,17.6,17.5,17.4,17.2,17.3,17.2,17.5,17.6,17.8,17.5
BroomsBarn,2022-08-03,2022-08-03,01:00:00,17.29,16.9,18,17.5,17.3,17.3,17.3,17.3,17.4,16.9,17.1,16.9,17,17.2,17.3,17.6,17.1,17.4,17.2,17.3,17,17.1,16.9,17.7,17.2,17.2,17,17,17.2,17.1,17.2,17.4,16.9,17.4,17.1,17.1,17.1,17.7,17.9,17.3,17.1,17.7,18,17.7,17.6,17.4,17.4,17.1,17.2,17.1,17.4,17.5,17.7,17.3
BroomsBarn,2022-08-03,2022-08-03,02:00:00,17.26,16.9,17.9,17.5,17.1,17.2,17.4,17.3,17.4,16.9,17.1,17.2,16.9,17.4,17.3,17.5,17.2,17.2,17,17.2,17.1,17.1,16.9,17.3,17.6,17,17,17.1,17.4,16.9,17,17.3,17,17.2,17.4,16.9,17,17.5,17.7,17.3,17.2,17.4,17.9,17.8,17.4,17.7,17.3,16.9,17.5,17.1,17.3,17.5,17.5,17.3
BroomsBarn,2022-08-03,2022-08-03,03:00:00,17.312,16.6,17.9,17.8,17,17.1,17.5,17.3,17.3,17,16.9,17.4,17.2,17.7,17.7,17.6,17.7,17.2,16.8,17.4,17.4,17.1,16.8,17.2,17.7,17.1,17,17.1,17.2,16.8,16.9,17.6,17.2,17,17.6,16.6,17,17.4,17.7,17.2,17.3,17.4,17.8,17.9,17.6,17.8,17.2,16.7,17.9,17.1,17.4,17.5,17.8,17.3
BroomsBarn,2022-08-03,2022-08-03,04:00:00,17.326,16.4,18.2,18.1,17,16.9,17.5,17.4,16.9,17.3,16.7,17.4,17.3,17.9,17.9,17.6,17.7,17.3,16.7,17.4,17.6,17.2,16.7,17.3,17.9,17.2,17.1,17,17.2,16.6,16.8,17.8,17.3,16.8,17.6,16.4,16.9,17.5,17.5,17.2,17.3,17.5,17.6,17.8,17.7,17.7,17,16.6,18.2,17.1,17.7,17.7,17.8,17.3
BroomsBarn,2022-08-03,2022-08-03,05:00:00,17.342,16.5,18.1,18.1,17.2,16.8,17.4,17.3,16.9,17.1,16.8,17.1,17.1,18,18,17.4,17.6,17.4,16.9,17.3,17.6,17.3,16.9,17.4,17.8,17.2,17,16.9,17.2,16.5,17,17.9,17.5,16.9,17.5,16.5,17.1,17.8,17.4,17.1,17.3,17.8,17.5,18,17.9,17.6,17.1,16.8,18,17,17.7,17.8,17.7,17.3
BroomsBarn,2022-08-03,2022-08-03,06:00:00,18.042,17.5,18.8,18.6,18.1,17.8,18.2,17.6,18,17.7,17.9,17.9,18,18.8,18.3,18,18.1,18.5,17.5,17.6,18.2,18.1,17.7,18.1,18.1,17.8,17.7,17.9,17.8,18,17.9,18.4,18.2,17.7,17.9,17.7,18,18.4,18,18,18,18.2,18.1,18.5,18.5,18,17.8,17.6,18.8,17.9,18,18.4,18.1,18.0
BroomsBarn,2022-08-03,2022-08-03,07:00:00,19.152,18.4,19.8,19.3,19.3,19.1,19.5,18.9,19,19,19.1,19.2,19.4,19.8,19.1,18.9,19.2,19.4,18.7,18.4,18.9,19.6,18.5,19.2,19.1,18.8,18.8,18.9,18.9,19.5,19.3,19.5,19.3,19.1,19,18.9,19.1,19.2,19,19,19.6,19.3,19.3,19.3,19.8,19.1,18.9,18.8,19.7,19.2,18.9,19.4,19.4,19.2
BroomsBarn,2022-08-03,2022-08-03,08:00:00,20.624,19.4,21.5,20.5,20.6,20.7,21.1,20.1,20.7,20.8,20.8,20.7,20.7,20.4,20.8,20.4,20.6,21,20.8,20.1,20.3,21.1,19.4,20.9,20.7,20.4,20.3,20,20.3,20.8,20.7,20.9,20.6,20.7,20.7,20.7,20.4,20.8,20.5,20.4,20.9,20.8,20.3,20.8,21.5,20.9,20.8,20.3,21.1,20.6,20.2,20.8,20.8,20.6
BroomsBarn,2022-08-03,2022-08-03,09:00:00,22.338,20.9,23.3,22.3,22.3,22.4,23.3,22.1,22.1,22.5,22.4,22.2,22.5,20.9,21.7,22.3,22.2,22.9,22.6,22.5,22.6,22.4,21.6,22.8,22.8,22.3,22,21.6,22.1,22.8,22.3,22.6,21.8,22.2,22.6,22.4,21.9,22.4,22.5,22.2,22.5,22.8,21.7,22.2,23,23,22.6,22.3,22.4,22.5,21.5,22.8,22.5,22.3
BroomsBarn,2022-08-03,2022-08-03,10:00:00,24.058,23,25.1,23.8,24.1,24.5,25,24.4,24.1,24.5,24.2,23.8,24.1,23,23.5,24.2,23.3,24.6,24.5,24.1,24.7,23.7,23.4,24.3,24.6,24.1,23.9,23.2,24.2,24.5,23.5,24.5,23.7,24,24.2,24.5,23.4,24.1,23.9,24.1,23.6,24.7,23.2,23.9,24.1,25.1,24.6,24.1,23.9,24.1,23.7,24.4,23.3,24.1
BroomsBarn,2022-08-03,2022-08-03,11:00:00,25.646,24.6,27,25.4,25.7,25.9,26.4,26.3,25.7,26.3,25.8,25.5,25.9,24.7,25,25.8,25.4,26.3,26.2,25.4,26,25.1,25.5,25.8,26.5,25.5,25.8,24.6,25.6,25.9,25,26.2,25,25.9,25.3,26.2,25.1,25.7,25.3,25.9,24.7,26,24.8,25.4,25.2,27,25.7,25.6,25.3,25.9,26.1,25.8,25.2,25.6
BroomsBarn,2022-08-03,2022-08-03,12:00:00,26.658,25.5,28.3,26,27,26.6,27.4,27.6,26.8,27,27.1,26.5,27.1,26,25.5,26.6,26.8,26.8,27.7,26.1,26.6,26.3,27,27.1,27.6,26.7,27.2,25.7,26.3,27.1,26.3,26.9,25.8,26.8,26.4,26.9,26.1,26.9,26.4,26.9,25.5,27.3,25.9,26.2,25.9,28.3,26.7,26.6,26.3,26.5,27.4,26.8,25.9,26.7
