Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-01,2022-07-01,00:00:00,11.558,10.9,12.1,11.6,11.6,11.6,11.9,11.3,11.9,11,11.4,11.5,12,11.7,11.3,11.8,11.3,11.9,12.1,11.7,11.7,11.4,11.8,11.2,11.3,11.7,11.7,11.7,11.7,11.5,10.9,11.7,11,11.8,11.4,11.5,11.8,11.5,11.7,11.4,11.3,11,11.7,11.3,11.8,11.9,11.9,11.3,11.7,11.1,11.5,11.8,11.6,11.6
BroomsBarn,2022-07-01,2022-07-01,01:00:00,10.612,9.9,11.1,10.4,10.6,10.5,11.1,10.2,10.5,9.9,10.6,10.7,10.5,10.9,10.5,11.1,10.5,10.9,10.9,10.9,10.6,10.6,10.7,10.5,10.4,10.5,11,10.6,10.8,10.5,10,10.4,10.2,11,10.8,10.4,10.8,10.6,10.9,10.6,10.3,10.2,10.7,10.2,10.6,11.1,11,10.5,10.9,10.4,10.7,10.9,10.5,10.6
BroomsBarn,2022-07-01,2022-07-01,02:00:00,10.406,9.9,11.1,10.6,10.5,10.3,11,10.2,10.2,10.3,10,10.5,10,10.6,10.3,10.9,10.4,10.5,10.4,10.6,10.2,10.3,10.5,10.6,10.4,10.4,10.6,10.2,10.5,10.3,9.9,9.9,10.1,10.6,10.7,10.4,10.5,10.5,10.8,10.5,9.9,10.2,10.4,9.9,10.4,11.1,10.8,10.5,10.5,10.3,10.3,10.6,10.2,10.4
BroomsBarn,2022-07-01,2022-07-01,03:00:00,10.328,9.7,11,10.4,10.4,10.9,10.8,10.3,10.2,10.5,10.1,10.4,9.7,10.3,10.4,10.6,10.7,10.2,10.2,10.4,9.7,10.3,10.5,10.5,10.7,10.6,10.3,9.8,10.4,10.3,10.1,10,9.9,10.5,10.7,10.6,10.3,10.4,10.9,10.3,9.7,10.1,10.3,9.8,10.5,11,10.4,10.4,10,9.9,10.4,10.3,10.3,10.3
BroomsBarn,2022-07-01,2022-07-01,04:00:00,10.15,9.5,11,10.2,10.2,10.4,10.7,10.6,9.9,10.3,10.2,10.2,9.5,10.3,10.4,10.5,10.5,10.2,10,10.4,9.7,10.2,10.7,9.8,10.5,10.5,10.1,9.5,10,10.2,10,9.8,9.8,10,10.2,10.2,10.3,10,11,10.3,9.8,10,10.1,9.7,10.4,10.7,10.1,10.1,9.8,9.6,10,9.8,10.1,10.2
BroomsBarn,2022-07-01,2022-07-01,05:00:00,10.972,10.3,11.8,11.4,11.3,11.4,11.4,11.4,10.7,11,11.3,11,10.4,11.1,11.1,11.2,11.5,10.9,10.7,11.1,10.9,11.1,11.4,10.5,11.2,11.3,10.9,10.6,10.6,10.9,11,10.6,10.9,10.7,10.9,10.7,11,11.1,11.8,11.2,10.7,10.8,10.9,10.8,11.1,11.4,10.9,11,10.4,10.3,10.7,10.5,10.9,11.0
BroomsBarn,2022-07-01,2022-07-01,06:00:00,12.57,12,13.3,12.9,12.6,13.3,13.1,12.9,12.5,12.3,13,12.4,12,12.6,12.8,12.6,12.8,12.7,12.2,12.4,12.5,12.9,12.8,12.3,12.6,12.2,12.5,12.4,12.4,12.5,12.4,12.4,12.4,12.5,12.7,12.2,12.5,12.9,12.9,12.7,12.5,12.4,12.5,12.6,12.8,12.9,12.6,12.5,12.2,12.2,12.6,12.3,12.6,12.6
BroomsBarn,2022-07-01,2022-07-01,07:00:00,14.25,13.8,15.1,14.5,14.3,15.1,14.7,14.5,14.3,14.2,14.2,14.1,13.8,14.4,14.3,14.2,14.2,14.3,14,14.1,14.4,14.5,14.4,14.2,14.3,13.9,14.2,14.1,14.3,14.2,14.2,14.2,13.9,14,14.3,13.8,14.2,14.3,14.2,14.4,14.2,14.1,14.1,14.7,14.4,14.3,14.3,14.2,14.2,14.1,14.3,14.2,14.2,14.3
BroomsBarn,2022-07-01,2022-07-01,08:00:00,15.64,15,16.3,15.8,15.9,16.3,16,15.7,15.6,15.9,15,15.7,15.4,15.7,15.7,15.4,15.3,15.7,15.4,15.8,15.9,15.9,15.8,16,15.5,15,15.6,15.6,15.7,15.8,15.7,15.9,15.5,15.1,15.7,15.2,15.7,15.4,15.8,15.5,15.6,15.7,15.5,16.2,15.8,15.8,15.5,15.6,15.8,15.7,15.3,15.6,15.3,15.6
BroomsBarn,2022-07-01,2022-07-01,09:00:00,16.76,15.9,17.4,16.7,17,17.4,17.2,16.8,16.6,17.3,15.9,16.9,16.4,16.9,16.9,16.3,16.7,16.8,16.7,17.3,17.3,17.2,17,17.3,16.6,16.2,16.1,16.7,16.9,16.9,16.5,17,16,16.4,16.7,16.7,16.9,16.6,16.5,16.7,16.7,16.9,16.7,17.1,16.9,16.9,16.7,16.7,17,17,16.2,16.7,16.5,16.8
