Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-13,2022-06-13T00:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T06:00:00Z,8.178,None,10.6,,,,,,,,,,9.8,10.3,10.4,10,9.9,10.2,10,10.1,9.8,9.8,9.7,9.9,10,9.9,10,10,10,10.5,9.8,9.6,10.3,9.7,9.8,9.7,10.1,10.1,10.1,10,9.4,10.5,9.9,9.8,10.1,9.7,9.7,9.6,10.6,9.9,10.3,10,9.9
Cranwell,2022-06-13,2022-06-13T12:00:00Z,9.626,None,12.1,,,,,,,,,,11.7,11.6,11.6,11.8,11.7,11.8,11.6,11.6,11.8,11.7,11.8,11.7,11.6,11.7,11.8,11.7,11.8,11.8,11.5,11.6,11.9,11.8,11.8,11.5,12,11.9,11.8,11.9,11.5,11.9,11.6,11.7,11.7,11.6,11.7,11.7,12.1,11.7,12,11.9,11.7
Cranwell,2022-06-13,2022-06-13T18:00:00Z,13.42,None,17.4,,,,,,,,,,16.8,15.2,15.5,15.9,15.6,17,16.1,15.6,17.2,17,17.4,16.8,16.8,15.7,16,16.2,15.2,17.3,16.1,16.9,16.6,17.4,16.3,16,16.8,16.8,17.3,16.2,16.9,16.6,15.8,14.9,15.8,16.6,16.3,16.7,17.3,16.7,15,15.8,16.9
Cranwell,2022-06-13,2022-06-14T00:00:00Z,9.892,None,14.4,,,,,,,,,,13.2,10.1,12.2,12.4,9.6,13.5,12,12.5,13.5,14,13.8,10.3,12.4,9.7,13.3,10,9,14.3,9.1,11.4,13.5,14.4,13.9,9.6,13.9,11.6,13.4,10.9,12.6,11.7,9.9,12,11.6,13.5,13.2,13.8,12.7,12.2,10.1,13,10.8
Cranwell,2022-06-13,2022-06-14T06:00:00Z,8.558,None,12.8,,,,,,,,,,11.3,7.7,11.6,11.3,7.9,10.5,8.8,11.7,12.2,12.4,11.5,10.2,11,9.1,12,9.5,6.6,12.8,8,11.1,10.9,11.6,11.9,9.4,11.9,9.8,12,10.6,10.6,11.2,9.6,7.4,9.5,11.8,11.3,11.4,10.1,11.7,7.7,10.4,9.9
Cranwell,2022-06-13,2022-06-14T12:00:00Z,10.124,None,13.4,,,,,,,,,,12.3,10.8,12.8,12.5,11,12.4,11.8,12.8,13,13.2,12.7,12,12.9,12.1,12.7,12.1,10,13.4,11.3,12.9,12.8,13,12.7,11.9,13.1,12.2,13.1,12.6,12.9,12.6,11.9,10.7,12,12.9,13.1,12.7,12.3,12.9,11,12.4,12.7
Cranwell,2022-06-13,2022-06-14T18:00:00Z,15.07,None,19.8,,,,,,,,,,18.1,18.2,17.6,18.9,18,18.2,18.2,18.8,18.5,19.2,18.5,18,18.9,18.6,18.3,17.8,17,19.2,18.2,18.3,19.3,18,18.7,17.2,18.9,18.2,19.1,18.9,18.3,18.4,17.9,17.1,18.3,19.8,17.1,18.6,18.9,19,17.5,18.4,19.4
Cranwell,2022-06-13,2022-06-15T00:00:00Z,10.422,None,14.7,,,,,,,,,,12.7,12.6,11.5,13.4,12.4,12.8,13.1,13.1,13,14,14.7,12.3,13.3,12.4,12,13,11.8,11.9,12.3,13,11.8,14.1,12,12.4,13.7,12.5,12.4,13.4,11.3,13.2,13.3,11.5,12,13.8,11.2,12.5,12.7,12.9,11.9,12.9,14.3
Cranwell,2022-06-13,2022-06-15T06:00:00Z,8.68,None,12.3,,,,,,,,,,10.4,9.6,9.9,11.3,10.6,10.3,11,10.9,10.6,11.7,12.1,10.7,12.2,10.8,10,10.9,10.1,9,10,10.1,9.8,9.5,10.6,10.3,11.5,11.5,10.7,11,9.5,11.2,11.2,10,10.3,11.2,9.8,11,9,10.4,10.5,10.5,12.3
