Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-16T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T06:00:00Z,14.062,12.5,15,12.5,14.5,14.5,13.9,14.8,13.7,14.4,14.3,14.3,13.5,14.9,14.4,13.6,14,14.3,13.3,14.3,13.6,14.2,13,14.5,14,13.8,14.4,13.9,14.3,14.1,13.7,14.2,13.9,13.4,14,14.7,14.9,14.6,14.2,14.1,14.3,14.5,13.8,14.2,13,14,15,14,12.6,14.2,14.3,13.9,14.6
BroomsBarn,2022-05-16,2022-05-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T12:00:00Z,14.902,14.2,15.5,14.5,15.3,14.8,15.1,14.8,15.1,15.1,15,14.9,14.7,14.9,14.6,14.8,14.9,15,15.1,15.1,14.7,14.8,14.4,15.3,15.4,15.2,15,14.9,14.6,15,15,14.4,14.7,15,14.8,14.9,15.2,15,14.6,14.7,15.5,15.1,15.3,14.4,14.9,15.4,15.5,14.6,14.6,14.6,14.2,14.8,14.9
BroomsBarn,2022-05-16,2022-05-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T18:00:00Z,17.732,16.3,18.6,17.8,18.1,17.3,17.9,18.1,18.2,17.7,18,18.1,17.3,17.7,18,18.2,17.1,17.6,17.2,18.2,17.8,17.5,18.1,17.6,18.1,17.9,17.5,17.3,17.4,17.6,18.1,17.6,17.9,18,17.7,17.5,18.5,16.3,17.5,17.3,18.2,18.1,17.5,17.9,17.6,18.6,17.6,17.3,17.4,16.9,17.8,17.7,18.3
BroomsBarn,2022-05-16,2022-05-16T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T00:00:00Z,12.762,11.8,14.3,12.6,12.7,13.1,12.6,12.7,13.3,12.5,13.9,12.5,12.7,12.4,12.1,12.2,11.8,12,12.5,12.8,13.2,12.6,13,12.5,12.4,12.7,12.7,12.3,12.5,13,12.4,12.5,12.1,12.9,13.1,11.9,13.2,14.3,13.9,12.6,12.1,12.6,12.9,13.1,12.6,13.2,13.8,12.5,12.2,13.7,12.9,13.2,13.1
BroomsBarn,2022-05-16,2022-05-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T06:00:00Z,10.994,9.7,12.8,11.1,10.7,11.6,10.6,11,11.6,10.9,12.6,10.7,10.7,10.7,10.6,11.1,10.4,10.3,10.5,10.8,10.4,10.9,11.5,10.1,10.2,11.8,11.2,10.2,10.9,10.9,10.9,12,10.5,11.4,10.6,10.2,10.9,11.8,10.8,11.1,10.5,10.1,11.3,9.7,10.8,12.8,12.2,11.6,10.9,12.6,11.7,10.4,10.9
BroomsBarn,2022-05-16,2022-05-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T12:00:00Z,13.804,12.6,15,13.7,13.6,14,13.4,14.1,13.9,13.8,14.5,13.6,13.5,13.9,13.7,13.7,12.9,12.7,13,14.1,13.6,13.9,13.7,13.3,13.8,14.6,14,12.8,13.4,14.1,14,14.7,13.1,14,13.8,12.6,14.2,14.3,13.4,13.8,13.6,14.1,14.2,13.3,13.7,14.8,14.9,13.9,13.8,15,14.1,13.5,14.1
BroomsBarn,2022-05-16,2022-05-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T18:00:00Z,20.678,19.2,22.6,19.8,20.8,20.9,20.6,20.6,21.4,21.3,20.5,20.9,20,20.5,20.8,21.7,20.2,20.2,19.8,20.8,20,20.5,20.4,20.4,22.2,21.5,20,19.7,19.2,21.2,19.3,20.9,20,21.7,20.6,19.6,21.2,22.6,19.6,21.4,20.7,21.8,21.9,20.8,20.6,21.9,20.8,19.4,20.7,20.8,20.1,20.8,20.8
BroomsBarn,2022-05-16,2022-05-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T23:00:00Z,None,None,None,None
