Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-18,2022-05-18T00:00:00Z,16.114,14.5,17.1,16.3,16,16.3,16.4,16.2,15.9,15.9,16.2,16.2,15.3,16.2,16.6,16.2,16.5,16,16.4,16.3,16.3,16,16,15.7,16.2,16.5,16,15.8,16.3,14.5,15.2,16.2,16.4,16.5,16,16.3,16.6,17.1,15.3,16,16.2,16.5,15.9,16.1,16.2,15.6,16.2,15.9,16.6,15.9,16,16,16.8
Cranwell,2022-05-18,2022-05-18T01:00:00Z,14.544,12.9,15.6,14.8,14.7,15,14.9,14.9,14.1,14.1,14.9,14.8,13.7,14.6,15,14.8,14.5,14.7,14.9,14.7,14.5,14.9,14.3,14.2,14.7,14.9,14.1,14.3,14.7,12.9,13.4,14.7,14.9,14.9,14.1,14.9,15,15.6,13.5,14.3,14.5,15.1,14.5,14.2,14.5,13.8,14.6,14.2,15.6,14.2,14.5,14.5,15.1
Cranwell,2022-05-18,2022-05-18T02:00:00Z,13.406,11.7,14.8,14.6,13.5,13.7,14,14.3,12.8,12.7,13.3,14.2,12.5,13.4,13.2,13.2,13.4,13.4,13.4,13.3,14.1,13.8,13.1,13,14.1,13.8,12.9,13.1,13.1,11.7,12,13.7,13.5,14,12.7,14.4,13.8,14.5,12.2,13,13.5,14.8,13.2,12.9,13.3,12.5,13.6,13,13.9,13,13.6,13.3,14.3
Cranwell,2022-05-18,2022-05-18T03:00:00Z,12.41,11.2,14,13.5,12.5,12.6,12.8,13,11.7,12,12.2,13,11.9,12.6,12,12.2,11.8,12.6,11.9,12.2,13,12.8,12.2,12,13,12.6,12.2,12,12.4,11.2,11.2,12.6,12.3,12.6,11.8,13.3,12.4,13.2,11.5,11.8,12.9,14,12.5,12.1,12.3,11.8,12.5,12.1,12.5,12.6,12.7,12.5,13.4
Cranwell,2022-05-18,2022-05-18T04:00:00Z,11.672,10.8,12.7,12.1,11.8,11.9,11.9,11.7,11.2,11.4,11.3,12.1,11.5,11.9,11.1,11.5,11,11.9,11,11.6,11.9,11.9,11.3,11.4,11.6,11.6,12.1,11.3,11.9,11.7,10.8,11.5,11.6,11.7,11.4,12,11.5,11.9,11.5,10.9,12.2,12.5,12,11.7,12,11.3,11.9,11.6,11.5,12,12,11.8,12.7
Cranwell,2022-05-18,2022-05-18T05:00:00Z,11.702,10.9,12.6,11.9,11.7,11.8,12,11.5,11.3,11.5,11.3,12.1,11.7,12.1,11.2,11.6,11,12,11.2,11.9,11.7,11.8,11.3,11.4,11.2,11.4,12.2,11.4,11.8,12.6,11.1,11.4,11.8,11.7,11.7,12,11.5,11.9,11.7,10.9,12.3,11.9,11.9,11.8,12.1,11.4,11.9,11.8,11.4,11.9,12,12,12.4
Cranwell,2022-05-18,2022-05-18T06:00:00Z,12.868,12.2,13.6,13,12.8,13,13.2,12.6,12.8,12.7,12.5,13.2,12.9,13.2,12.6,12.7,12.3,12.9,12.5,12.7,12.8,12.9,12.5,12.6,12.3,12.6,13.1,12.6,12.8,13,12.7,12.5,13.1,13,13.1,13.3,12.9,13.1,13.1,12.2,13.3,12.8,13,13.1,13.5,12.5,12.9,13.1,12.4,12.9,13.3,13.2,13.6
Cranwell,2022-05-18,2022-05-18T07:00:00Z,13.988,13.4,14.6,14.3,13.9,14,14.3,14,14.1,14,13.7,14.1,14.1,14.3,13.7,13.9,13.8,13.7,13.6,13.4,14,13.9,13.8,14,13.6,13.9,14,13.8,13.9,13.9,13.8,13.8,14.2,14.1,14.3,14.4,14,14,14.1,13.7,14.3,13.9,14,14,14.5,13.8,14,14.1,13.6,14.1,14.2,14.2,14.6
Cranwell,2022-05-18,2022-05-18T08:00:00Z,15.04,14.4,15.5,15.4,15.1,15,15.3,15.1,14.9,14.9,14.9,15.2,15.1,15.2,14.8,15.1,14.9,14.7,14.7,14.4,15,14.9,15.1,15.2,14.6,15.3,15.2,15,14.8,14.7,14.9,15,15.1,15.2,15.2,15.5,15,15.1,14.9,15,15.3,15.1,14.9,14.9,15.2,15.1,14.9,15.2,15,15.2,15.1,15.2,15.5
Cranwell,2022-05-18,2022-05-18T09:00:00Z,16.122,15.4,16.6,16.4,16.4,16.1,16.2,16.2,15.9,15.8,16.1,16.3,16.3,16.2,16,16.4,15.9,15.5,15.8,15.4,16.2,15.9,16.4,16.5,15.8,16.6,16.1,16.2,15.8,15.5,16.3,16.2,16.1,16.1,16.1,16.5,16.2,16.3,15.8,16.2,16.5,16.5,15.8,16.1,16,16.3,15.7,16.2,16.2,16.4,15.9,16.2,16.6
Cranwell,2022-05-18,2022-05-18T10:00:00Z,17.01,16.3,17.9,17.2,17.5,16.9,17,17,16.7,16.3,16.9,17.2,16.9,17.2,17.2,17.3,16.7,16.3,16.8,16.6,17.1,16.7,17.6,17.6,16.8,17.5,16.9,17.1,16.4,16.3,17.8,17.1,16.9,16.7,16.8,17.4,17.1,17.2,16.6,17.4,17.6,17.9,16.5,17,16.7,17.2,16.3,16.9,17.3,17.3,16.4,17.2,17.5
Cranwell,2022-05-18,2022-05-18T11:00:00Z,17.93,16.8,18.9,18.3,18.5,17.7,18,17.8,17.4,17,17.8,18.3,17.8,18.1,18.3,18.3,17.4,16.8,18,17.8,18.1,17.7,18.8,18.6,17.9,18.4,17.8,18.3,17.2,17,18.8,17.9,17.7,17.5,18,18.2,18.1,18.1,17.4,18.9,18.3,18.9,17.2,17.8,17.6,18.1,17,17.7,18.1,18,17,18.3,18.8
Cranwell,2022-05-18,2022-05-18T12:00:00Z,18.81,17.5,19.8,19.1,19.5,18.6,19.2,18.7,18.3,18.1,18.5,19.2,18.6,19,19.3,19.2,17.9,17.5,18.8,19.2,19.3,18.5,19.8,19.7,18.9,19.4,19.1,19.1,18.1,17.6,19.2,18.9,18.8,18.3,18.7,19,19,19,18.3,19.8,19,19.6,17.9,18.9,18.6,18.9,17.5,18.7,19,18.4,17.8,19.2,19.8
Cranwell,2022-05-18,2022-05-18T13:00:00Z,19.506,17.9,20.8,20,20.5,19.2,19.7,19.4,19.1,18.7,19.1,19.9,19.5,19.9,20,19.8,18.4,18,18.9,20.1,19.9,19,20.8,19.6,19.8,20.2,19.7,19.8,18.9,18.1,19.5,19.5,19.9,19,19.5,19.8,19.5,19.9,19.2,20.3,19.9,20.4,18.7,20,19.4,19.9,17.9,19.7,19.2,18.9,18.7,19.7,20.8
Cranwell,2022-05-18,2022-05-18T14:00:00Z,19.736,18.2,21.1,20.4,20.3,19.4,19.6,19.7,19.7,19.1,19.5,20.3,19.7,20.1,19.4,19.8,18.7,18.5,19.2,20.2,20.2,19.3,20.2,19.6,20.1,20.2,20.1,19.6,19.6,18.4,19.4,20,20.1,19.5,19.6,20.5,19.8,20.5,19.7,19.8,20.4,20.5,18.9,20.4,20.1,20.2,18.2,19.8,19.3,18.7,19.5,19.9,21.1
Cranwell,2022-05-18,2022-05-18T15:00:00Z,19.89,18.3,21.6,20.6,20.3,19.5,19.8,19.8,20.2,19.5,19.4,20.3,19.9,20,19.1,20,18.9,18.7,19.5,20.4,20.1,19.6,20.7,19.8,20.3,21,20.4,19.8,19.8,19,19.4,20,20.1,19.6,19.9,20.5,19.8,20.8,20.1,20.2,20.3,20.4,19.3,20,20.2,19.8,18.3,19.7,19.7,18.9,19.4,20.1,21.6
Cranwell,2022-05-18,2022-05-18T16:00:00Z,19.992,18.3,21.6,20.6,20.7,19.4,19.6,19.8,20,19.4,19.3,20.4,20,20,19.8,19.9,18.9,18.7,19.6,20.2,20.5,19.6,21.1,19.9,20.6,21.2,20.3,19.8,19.9,18.9,20.2,19.7,20.3,19.7,20.5,20.5,19.8,20.9,20,20.5,20.2,20.5,19.5,20.5,20.3,20.4,18.3,19.9,19.7,18.5,19.9,20.1,21.6
