Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-18,06:00:00,1156038.5454545,904318.18181818,1244509.0909091,1114245.4545455,1206036.3636364,1094381.8181818,1169863.6363636,1154600,1112572.7272727,1229036.3636364,1177809.0909091,1129090.9090909,1220463.6363636,1161290.9090909,1233009.0909091,1166727.2727273,1180109.0909091,1065527.2727273,1171954.5454545,1079327.2727273,1188890.9090909,1204154.5454545,1184918.1818182,1093127.2727273,1193490.9090909,1168190.9090909,1207081.8181818,1227363.6363636,1223390.9090909,1160663.6363636,1244509.0909091,1169863.6363636,1211054.5454545,1013045.4545455,1221300,1185336.3636364,1116127.2727273,1203527.2727273,1235727.2727273,1164845.4545455,1189309.0909091,1055909.0909091,1166727.2727273,1009700,1241790.9090909,1167981.8181818,1060090.9090909,980845.45454545,1158572.7272727,1203109.0909091,1191818.1818182,904318.18181818,1189100,1156038.5
Cranwell,2022-07-18,2022-07-18,12:00:00,26157695.090909,23521263.636364,27096090.909091,26857518.181818,26083672.727273,25743063.636364,26957672.727273,26514190.909091,24929909.090909,26989663.636364,27058663.636364,25910545.454545,26676027.272727,25731772.727273,26310745.454545,25799309.090909,26358836.363636,25479190.909091,26663272.727273,26839118.181818,24653909.090909,23858736.363636,26103954.545455,26439127.272727,26897245.454545,26081163.636364,26573572.727273,23521263.636364,27004090.909091,25845936.363636,26938436.363636,26826154.545455,26214563.636364,26180690.909091,25433609.090909,27049254.545455,26237145.454545,27064727.272727,25949018.181818,26089736.363636,27096090.909091,25963027.272727,26946172.727273,26307609.090909,25041563.636364,25814363.636364,26001918.181818,24327936.363636,25920581.818182,26735618.181818,26390200,26799809.090909,26674354.545455,26157695.1
Cranwell,2022-07-18,2022-07-18,18:00:00,27409300.727273,22186845.454545,28369872.727273,27896281.818182,27109681.818182,26175881.818182,27043400,27253327.272727,27928900,28160572.727273,26268090.909091,26964990.909091,26989245.454545,27955036.363636,26919200,27594354.545455,27740090.909091,27387563.636364,27918027.272727,28369872.727273,26707809.090909,27698690.909091,27715627.272727,27819545.454545,27532672.727273,27734236.363636,28060000,28024036.363636,27492527.272727,27636590.909091,28269509.090909,27909663.636364,27301627.272727,27022490.909091,28061254.545455,27797172.727273,27033990.909091,27961727.272727,27633663.636364,28079236.363636,28190890.909091,27649345.454545,25791363.636364,27791736.363636,22186845.454545,28240654.545455,27788181.818182,26835981.818182,27311872.727273,27731936.363636,25745363.636364,27895236.363636,28139036.363636,27409300.7
Cranwell,2022-07-18,2022-07-19,00:00:00,1639306.1818182,1443145.4545455,1684854.5454545,1657672.7272727,1596409.0909091,1663736.3636364,1663318.1818182,1618363.6363636,1654327.2727273,1645336.3636364,1562536.3636364,1610000,1664363.6363636,1637390.9090909,1603309.0909091,1654536.3636364,1653700,1625890.9090909,1443145.4545455,1667918.1818182,1580727.2727273,1668336.3636364,1629236.3636364,1630909.0909091,1556472.7272727,1662063.6363636,1678372.7272727,1684854.5454545,1671681.8181818,1655581.8181818,1652863.6363636,1572572.7272727,1650981.8181818,1667918.1818182,1672936.3636364,1657463.6363636,1666454.5454545,1675863.6363636,1667918.1818182,1648472.7272727,1665200,1617736.3636364,1614600,1653281.8181818,1669800,1673772.7272727,1659763.6363636,1667081.8181818,1668336.3636364,1653281.8181818,1579263.6363636,1608954.5454545,1660600,1639306.2
Cranwell,2022-07-18,2022-07-19,06:00:00,1198442.1818182,1039600,1226318.1818182,1178436.3636364,1201645.4545455,1208963.6363636,1219000,1207290.9090909,1214609.0909091,1209590.9090909,1163172.7272727,1039600,1196000,1207500,1214609.0909091,1199554.5454545,1197045.4545455,1216700,1133900,1205827.2727273,1194745.4545455,1218372.7272727,1199345.4545455,1206245.4545455,1207290.9090909,1201436.3636364,1182200,1226318.1818182,1214190.9090909,1212518.1818182,1206245.4545455,1214400,1207081.8181818,1215863.6363636,1200809.0909091,1097309.0909091,1205618.1818182,1210427.2727273,1207081.8181818,1220463.6363636,1208127.2727273,1212518.1818182,1213145.4545455,1213563.6363636,1198718.1818182,1207500,1206872.7272727,1203109.0909091,1214190.9090909,1161081.8181818,1209590.9090909,1195372.7272727,1216909.0909091,1198442.2
Cranwell,2022-07-18,2022-07-19,12:00:00,26493884,25047836.363636,26884281.818182,26246554.545455,26832009.090909,26786009.090909,26581309.090909,26156645.454545,25047836.363636,26765100,26278754.545455,26564581.818182,26723490.909091,26837863.636364,26136781.818182,26783709.090909,26815700,26374518.181818,25256718.181818,26583190.909091,26487218.181818,26751300,26595318.181818,26870481.818182,26210590.909091,26659718.181818,26051263.636364,25858063.636364,26657209.090909,26884281.818182,26852081.818182,26641736.363636,26807545.454545,26027636.363636,26745236.363636,26359045.454545,26741681.818182,26565209.090909,26745863.636364,26235890.909091,26683763.636364,26584863.636364,26614345.454545,26114618.181818,26621036.363636,26386436.363636,26796881.818182,26569181.818182,26612254.545455,26602427.272727,26806918.181818,26004636.363636,26778690.909091,26493884.0
Cranwell,2022-07-18,2022-07-19,18:00:00,27409907.090909,24594736.363636,28159318.181818,28110390.909091,28150954.545455,27787136.363636,28150327.272727,27973227.272727,28058954.545455,27119718.181818,26928609.090909,24594736.363636,27819545.454545,28015672.727273,27713536.363636,28057909.090909,27873281.818182,28093872.727273,28040136.363636,27408472.727273,28037209.090909,27923045.454545,27944372.727273,27740927.272727,26838490.909091,27749918.181818,28159318.181818,28131927.272727,27416836.363636,27491481.818182,26613090.909091,27080618.181818,27604600,25876881.818182,27673809.090909,25721945.454545,27216109.090909,25739509.090909,26171909.090909,27516154.545455,27978872.727273,24807381.818182,27796963.636364,27870145.454545,27449245.454545,27743436.363636,28155763.636364,26928400,27580554.545455,27612963.636364,27627600,27868890.909091,26530500,27409907.1
Cranwell,2022-07-18,2022-07-20,00:00:00,1376855.2727273,577090.90909091,1667709.0909091,1641363.6363636,1627563.6363636,1556681.8181818,1526363.6363636,1646172.7272727,1397981.8181818,1187636.3636364,1452136.3636364,1157736.3636364,1619200,1500018.1818182,1561909.0909091,1514863.6363636,1635090.9090909,1308490.9090909,1667709.0909091,1439172.7272727,1622963.6363636,1653072.7272727,1592018.1818182,1351981.8181818,897209.09090909,1569436.3636364,1454645.4545455,1645754.5454545,1256218.1818182,1273363.6363636,826536.36363636,1180736.3636364,1091872.7272727,577090.90909091,1443772.7272727,975200,908081.81818182,1044200,1271272.7272727,1239700,1639063.6363636,975409.09090909,1581563.6363636,1571527.2727273,1190772.7272727,1520927.2727273,1584072.7272727,1500645.4545455,1481200,1281727.2727273,1403627.2727273,1577381.8181818,1219627.2727273,1376855.3
Cranwell,2022-07-18,2022-07-20,06:00:00,835322.36363636,364863.63636364,1138500,969972.72727273,860827.27272727,987536.36363636,996318.18181818,718436.36363636,691881.81818182,1051936.3636364,918118.18181818,668881.81818182,622463.63636364,890518.18181818,935681.81818182,597372.72727273,885918.18181818,1019527.2727273,995481.81818182,958681.81818182,461045.45454545,1030818.1818182,757327.27272727,901181.81818182,980636.36363636,802909.09090909,977709.09090909,1129300,789945.45454545,680172.72727273,754609.09090909,1138500,813572.72727273,463554.54545455,890309.09090909,442645.45454545,756072.72727273,364863.63636364,754190.90909091,692509.09090909,860618.18181818,830718.18181818,532763.63636364,912681.81818182,1026427.2727273,413790.90909091,901390.90909091,987954.54545455,820681.81818182,1105672.7272727,982309.09090909,1086227.2727273,953454.54545455,835322.4
