Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-28,00:00:00,15.43,14.4,16.3,16.3,15.4,15.9,15.4,15.5,15.7,14.4,14.6,15,15.6,14.9,15,15.6,14.9,15.5,15.9,16.2,15.5,15.1,15.9,15.7,15.3,15.3,15.7,15.1,15.5,15.8,15.8,15.8,15.5,16.3,14.9,15.8,15.7,15.1,15.4,15.1,15.7,15.2,15.7,15.6,15.3,14.8,15.6,15.3,15,15.1,15.7,15.2,15.2,15.4
Cranwell,2022-07-28,2022-07-28,01:00:00,14.608,14,15.4,14.5,14.8,15.1,14.6,14.8,14.9,14,14.1,14.4,14.7,14.3,14.2,14.5,14.4,14.5,15,14.9,15.1,14.5,14.9,14.6,14.5,14.5,15,14.5,14.6,14.4,14.7,14.8,14.9,15.4,14.2,14.6,15,14.6,14.4,14.1,14.6,14.2,14.3,15,14.8,14.4,14.6,14.6,14.6,14.7,14.8,14.6,14.2,14.6
Cranwell,2022-07-28,2022-07-28,02:00:00,14.258,13.9,14.9,14.3,14.2,14.8,14.2,14.3,14.6,13.9,14,14.2,14.5,14.1,14.2,14.1,14.2,14,14.5,14.4,14.3,13.9,14.2,14.3,14.3,14.3,14.4,14.2,14.3,14.1,14.3,14.3,14.3,14.9,14.1,14.2,14.3,14.2,14.3,14.1,14.4,14.1,14,14.7,14.5,14.2,14.1,14.1,14.2,14.1,14.5,14.2,14,14.3
Cranwell,2022-07-28,2022-07-28,03:00:00,14.104,13.8,14.8,14.3,14.1,14.5,14.2,13.9,14.3,13.8,14,14.1,14.1,13.9,14.2,14,13.9,13.8,14.4,14.3,14.1,13.8,14,14.2,14.1,14.1,14.3,14,14.3,14,14,14.2,14.1,14.8,14,14.1,14.1,14,14,14,14.2,13.9,13.8,14.5,14.3,14.1,14,13.9,14,14.1,14.3,14.1,14,14.1
Cranwell,2022-07-28,2022-07-28,04:00:00,14.014,13.7,14.5,14.3,13.9,14.4,14.2,13.8,14.1,13.8,14.1,14,14,13.7,14.1,13.8,13.7,13.8,14.2,14.2,14.2,13.8,13.9,14.2,14,13.9,14.2,14,14.3,13.9,13.9,14.1,13.9,14.5,13.9,14.1,14,14,14,13.8,14.2,13.9,13.8,14.3,14.2,14,14,13.9,13.8,14.1,14.1,13.8,13.9,14.0
Cranwell,2022-07-28,2022-07-28,05:00:00,14.054,13.7,14.6,14.3,13.9,14.3,14.1,13.9,14,13.9,14.1,14,14.2,13.8,14.1,13.8,13.7,13.8,14.2,14.3,14.2,13.9,14,14.3,13.9,14,14.2,14,14.4,14,13.9,14.2,14,14.6,13.9,14.3,14,14.1,14.1,13.9,14.3,13.9,13.8,14.2,14.3,14.1,14.1,13.8,13.8,14.2,14.2,13.7,14,14.1
Cranwell,2022-07-28,2022-07-28,06:00:00,14.358,13.9,14.8,14.5,14.3,14.5,14.6,14.1,14.4,14.2,14.3,14.2,14.4,14,14.4,14,14,14.1,14.4,14.7,14.5,14.1,14.4,14.6,14.2,14.4,14.6,14.2,14.7,14.2,14.1,14.5,14.1,14.8,14.2,14.6,14.5,14.5,14.4,14,14.7,14.3,13.9,14.6,14.5,14.4,14.3,14.3,14.1,14.6,14.7,14.4,14.4,14.4
Cranwell,2022-07-28,2022-07-28,07:00:00,15.032,14.4,15.8,14.9,15.1,15,15.2,14.4,15,14.8,14.8,14.7,14.9,14.6,15.2,14.7,14.7,14.7,15.4,15.8,15.5,14.7,15.4,15.3,14.8,15.1,15.3,14.6,15.4,14.6,14.5,15.5,14.4,15.6,14.7,15.3,15.2,15,15.2,14.5,15.7,15.3,14.5,15.7,14.9,15.1,14.8,15,14.8,15.4,15.4,15.5,15,15.0
Cranwell,2022-07-28,2022-07-28,08:00:00,16.144,15,17.3,15.8,15.6,16.1,16.5,15,16,16.2,15.8,15.7,16.2,15.5,16.4,16.2,15.8,15.8,16.8,17.2,16.8,16.1,17,16.5,15.7,16.6,16.4,15.3,16.7,16.1,15.4,17.3,15.2,16.7,15.8,16.3,16.1,16,16.4,15.2,17.1,16.7,15.4,17.2,15.5,16.2,15.5,16,15.8,16.3,16.5,16.5,16.3,16.1
Cranwell,2022-07-28,2022-07-28,09:00:00,17.63,15.9,19,17.2,17,17.9,18.2,15.9,17.4,17.9,17.5,17.4,17.8,17.2,17.9,17.3,17.7,16.9,18.6,18.7,18.3,17.3,18.6,17.4,17.4,18.4,17.6,16.8,18.3,17.3,16.6,18.9,16.9,18.2,17.1,17.9,17.5,17.4,17.9,16.1,18.4,18.2,16.8,19,17.6,17.7,16.5,17.6,17.7,18.1,17.4,18.1,18,17.6
Cranwell,2022-07-28,2022-07-28,10:00:00,19.048,17.5,20.4,19,18.9,19.7,19.4,17.5,18.5,19.2,19.8,18.6,19.3,18.3,19.5,18.8,19.2,18.4,20,19.5,19.5,18.4,19.7,18.7,18.8,19.9,18.7,18.5,19.7,18.6,18.3,20.1,18.7,19.4,18.2,19.6,18.9,19,19.2,17.7,19.1,19.5,18.1,20.4,19.7,19.1,18.5,19,18.8,19.5,18.9,19.1,19.5,19.0
Cranwell,2022-07-28,2022-07-28,11:00:00,20.164,19.2,21.4,20.2,20.4,20.4,20.7,19.7,19.6,20.6,20.9,19.6,20.3,19.9,20.6,20.2,20.6,19.7,20.9,20.2,20.4,19.5,20.6,19.9,20.2,20.9,19.5,20.3,20.6,19.2,19.5,20.9,20.1,20.3,19.5,20.8,19.7,20.1,19.6,19.2,19.8,20.7,19.3,21.4,21.2,20,20.3,20.3,19.7,20.2,20.3,19.9,19.8,20.2
Cranwell,2022-07-28,2022-07-28,12:00:00,20.97,19.9,22.1,21,21,21.1,21.4,21,21,21.3,22,20.5,20.9,20.9,21,21.4,21.5,20.4,21.5,21,21.2,19.9,21.6,20.6,21.2,21.8,20.2,21.6,20.3,20,20.7,21.2,21,20.8,20.5,21.9,19.9,21.2,20.5,20.5,20.7,21.1,20.1,21.9,22.1,21.1,21.6,21.3,20.6,20.9,21.2,20.2,20.2,21.0
Cranwell,2022-07-28,2022-07-28,13:00:00,21.276,19.6,22.3,21.3,20.7,21.4,21.6,21.5,21.3,21.9,21.9,21.1,20.9,21.8,21,22,21.9,21.2,21.2,21.5,21.4,19.6,21.8,21.3,21.1,22.1,20.7,21.8,20.8,20.7,21,21.6,21.3,21.4,20.7,21.7,20.1,21.4,20.8,21.6,21.6,21.8,20.1,22,21.8,21.7,22.3,21.1,20.6,21.1,21.9,20.3,20.4,21.3
Cranwell,2022-07-28,2022-07-28,14:00:00,21.384,19.6,22.4,21.3,21.1,21.7,21.7,21.7,21.4,22,21.9,21.6,20.5,22,20.9,22,21.7,21.4,21.7,21.6,21.9,19.6,21.4,21.5,20.7,22.4,20.8,21.6,20.4,21.1,21,20.7,21.8,21.5,21,21.7,20.4,22,20.9,22,22.2,22.2,20.1,22.1,22,22.1,22.2,21.2,20.6,21.2,22.2,20.2,20.3,21.4
Cranwell,2022-07-28,2022-07-28,15:00:00,21.252,20.1,22.5,21.2,21.1,21.4,22.1,21.8,21.5,21.8,21.5,21.3,20.8,22.2,21,22.1,21.1,20.9,21.4,21.1,21.4,20.1,21,21.1,20.5,22.2,20.8,21.5,20.2,21.4,20.8,20.2,21.7,21,20.9,21,20.1,21.8,20.4,22.4,22.5,22,20.4,21.8,21.6,22.5,21.7,20.7,20.4,21.2,22.1,20.1,20.8,21.3
Cranwell,2022-07-28,2022-07-28,16:00:00,20.902,19.6,22.6,21.2,20.5,21.2,21.3,21.4,21.3,21.4,20.6,20.9,20.9,21.7,21.2,21.8,20.7,19.9,21.5,20.7,21.3,20.1,20.7,20.6,20.6,21.5,20.4,21,19.9,21.3,20.6,19.7,20.9,20.1,21.1,20.8,19.6,21.3,20.4,22.1,22,21.7,20.1,20.2,21.3,22.6,21.5,19.7,20.4,21.1,21.5,20.1,20.7,20.9
Cranwell,2022-07-28,2022-07-28,17:00:00,20.394,18.7,22,20.7,19.9,20.5,20,20.9,21.2,20.8,19.9,20.3,20.6,21.4,20.9,21.1,20.4,18.9,21.1,20.8,21,20.1,20.3,19.9,20.1,20.9,19.8,20.7,19.3,20.3,20.4,19.8,20.5,20.1,20.8,20.1,19.1,20.7,20.2,21.4,21.1,20.9,19.5,19.1,21,22,21,18.7,19.7,20.6,20.9,19.9,20.4,20.4
Cranwell,2022-07-28,2022-07-28,18:00:00,19.626,17.8,21,19.7,19.7,19.8,19.2,20.1,20.5,19.7,19.2,19.8,19.5,20.8,19.7,20.1,20,17.8,20.3,20.4,20.2,19.6,20,19.3,19.3,20.1,18.9,19.8,18.1,18.7,19.6,19.5,19.8,20.1,19.9,19.3,18.6,19.9,19.7,20.5,19.8,20.1,18.6,18.8,20.3,21,20.3,18,18.9,19.8,20,19.2,19.3,19.6
Cranwell,2022-07-28,2022-07-28,19:00:00,18.676,17.2,19.8,18.7,19.1,18.6,18.6,19.1,19.3,18.6,18.3,18.9,18.4,19.6,18.6,18.7,19.1,17.3,19,19.5,19,18.7,19.2,18.5,18.4,19,17.8,18.8,17.3,17.7,18.2,18.8,19,19.7,18.9,18.6,17.8,19,19.1,19.2,18.6,19,17.6,18.7,19.4,19.8,19.6,17.2,18,18.9,18.8,18.2,17.9,18.7
Cranwell,2022-07-28,2022-07-28,20:00:00,17.638,16.4,18.8,17.5,18,17.6,17.5,17.8,18,17.1,17.4,17.8,17.2,18.4,17.1,17.6,18.2,16.4,17.7,18.7,17.9,18,18.1,17.5,17.5,17.6,16.7,17.5,16.4,17.4,17.1,18,17.9,18.8,17.8,17.7,16.9,17.9,18.3,17.8,17.7,17.7,16.6,18.4,18.5,18.3,18.8,16.4,16.9,17.8,17.7,17.5,16.8,17.6
Cranwell,2022-07-28,2022-07-28,21:00:00,16.764,15.6,17.9,16.6,17.1,16.9,16.8,16.7,16.6,15.9,16.5,16.8,16.4,17.5,16.3,16.6,17.5,15.9,16.4,17.9,17,17.5,17.3,16.6,16.8,16.6,15.6,16.3,15.6,17.1,16.3,17.4,17,17.4,16.9,16.9,16.1,17,17.6,16.6,17.1,16.8,16,17.5,17.5,17.3,17.9,15.6,16.1,16.9,16.5,16.9,16.1,16.8
Cranwell,2022-07-28,2022-07-28,22:00:00,16.052,14.6,17.4,15.9,16.6,16.5,16.6,16,15.7,14.9,15.9,16.4,15.7,16.5,15.5,15.9,17,15.2,15.3,17.3,16.3,16.6,16.5,15.7,16.1,15.8,14.8,15.1,14.6,16.6,15.9,17,16.3,16.8,16.1,16.2,15.4,16.2,16.9,15.8,16.5,15.9,15.2,17,16.4,16.4,17.4,15.1,15.6,15.7,15.7,16.6,15.5,16.1
Cranwell,2022-07-28,2022-07-28,23:00:00,15.42,13.7,16.7,15.4,16.1,16,16.2,15.1,15.2,14.1,15.5,16,15.4,16,15.1,15.1,16.6,14.9,14.6,16.7,15.4,15.8,16,15,15.4,14.9,13.9,14.1,13.7,15.8,15.3,16.4,15.9,16.2,15.3,15.7,14.7,15.7,16.2,15.1,15.8,15.1,14.6,16.4,16,15.4,16.7,14.6,14.9,14.8,15,16.1,15.1,15.4
