Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-09,2022-06-09,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,06:00:00,11.008,10.3,12.1,10.5,11.2,11,11.5,11.4,11,12,10.4,11,10.5,10.8,10.8,11.7,11,10.6,11.5,11.1,10.8,12.1,10.7,10.7,11.9,10.9,10.4,10.8,10.6,10.7,11.8,11.4,11.8,10.9,10.6,10.6,10.7,10.6,10.8,10.7,11,11.2,10.9,10.3,11.4,10.8,11.9,10.8,11.8,10.6,10.6,10.8,10.8,11.0
BroomsBarn,2022-06-09,2022-06-09,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,12:00:00,12.71,12.1,13.4,12.4,12.9,12.5,12.6,13.1,12.8,13.4,12.1,12.6,12.3,12.6,12.6,12.9,12.5,12.3,13,12.8,12.8,13.4,12.4,12.7,13.1,12.7,12.4,12.6,12.5,12.9,12.7,12.9,13.1,12.7,12.7,12.6,12.4,12.5,12.8,12.6,12.9,12.9,13,12.2,12.9,12.6,13.2,12.6,13.3,12.6,12.5,12.3,12.6,12.7
BroomsBarn,2022-06-09,2022-06-09,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,18:00:00,16.42,15.6,17.5,16.5,15.9,16.7,16.7,17,16.8,16.4,15.7,16.6,16.6,15.8,16.3,15.6,15.8,15.9,15.9,17.1,16.8,16.8,16.9,17.1,17,16.2,16,16,15.8,16.1,16.3,16.2,16.2,17.2,16.4,16.7,16.7,16.7,15.7,17.5,16.6,16.5,15.8,16.9,16.4,16.3,16.4,15.6,16.5,17,16.8,16.6,16,16.4
BroomsBarn,2022-06-09,2022-06-09,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,00:00:00,14.836,14.3,15.2,14.9,14.8,15,15.2,14.8,15,14.9,14.5,15.1,14.8,14.8,14.8,14.8,14.8,14.7,14.9,14.9,15,15,14.7,14.5,14.6,14.9,14.6,14.9,14.8,15,14.3,15.1,14.8,14.9,15.2,15.1,14.6,14.6,14.4,15.1,14.8,14.8,15.1,15,15,14.7,14.8,14.9,14.8,14.8,15,14.6,14.7,14.8
BroomsBarn,2022-06-09,2022-06-10,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,06:00:00,14.63,13.8,15,14.9,14.9,15,14.7,14.9,14.8,13.8,14.8,15,13.8,14.3,14.7,13.9,14.5,14.3,14.3,14.9,15,14.7,14.9,14.8,14.9,14.9,14.6,14.7,14.9,14.5,14.5,14.9,15,14.9,15,13.8,14.9,14.8,14.6,15,14.1,14.9,14.2,14.3,14.6,15,14.1,14.8,14.4,14.9,15,14.5,13.9,14.6
BroomsBarn,2022-06-09,2022-06-10,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,12:00:00,15.152,14.3,16,15.8,15.6,15.4,15.2,15.6,15.6,14.6,15.1,15.7,14.6,14.5,14.9,14.6,15,14.4,14.8,15.2,15.2,15.4,15.5,15.6,15.2,15.6,15,15.6,15.6,14.6,15.4,15.1,15.4,15.5,15.3,14.5,15.3,15.5,14.8,15.5,14.3,15.7,14.3,14.3,14.9,15.6,14.8,15.5,14.9,16,15.2,15.2,14.7,15.2
BroomsBarn,2022-06-09,2022-06-10,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,18:00:00,17.464,16.6,18.2,17.8,16.9,18,17.7,16.8,17.1,17.7,17.7,17.7,16.8,16.8,17.6,17,17.1,16.7,17.4,17.4,17.6,17.4,17.8,17.9,17.1,18,16.9,17.9,18.1,17.8,17.4,17.1,17.4,17.6,17.4,17.6,17.2,18,17.5,17.5,17.3,18.2,16.6,17.3,17.5,18.2,17.3,18,17.9,17.8,17.4,17,17.3,17.5
BroomsBarn,2022-06-09,2022-06-10,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-10,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,00:00:00,13.012,12.1,14.9,12.3,12.3,13,12.4,12.5,12.2,12.4,12.2,12.5,13,12.6,12.1,12.8,12.5,13.3,12.8,13.2,14.9,12.3,12.3,12.5,13.5,12.4,14,12.9,12.4,12.6,12.8,14.7,13.7,12.7,13.4,14.7,14,12.2,14.3,12.4,13.4,12.4,12.5,12.6,12.7,12.2,14.3,13.1,13.2,13.1,14.8,12.7,14.8,13.0
BroomsBarn,2022-06-09,2022-06-11,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,06:00:00,11.4,10.3,12.7,11.1,11,11.4,10.9,11.2,11.1,11.3,10.9,11.1,11.1,11.2,10.3,12.4,11.4,12.2,11.2,10.5,12.2,10.9,11.3,11.6,11.2,11.6,11,11.1,11.6,10.8,11.2,12.7,11,11.2,11.2,12.2,11,10.7,12.4,11.2,12.4,11.7,12.3,11.6,10.8,11.1,12.1,11.6,11.5,11.4,12.2,11.4,11.5,11.4
BroomsBarn,2022-06-09,2022-06-11,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,12:00:00,13.47,12.8,14.9,13.3,13.2,13.5,13.2,13.1,13.6,13.4,13,13.5,13.5,13.2,13,14.2,13.6,14,13.3,13,13.8,13.1,13.6,13.5,13.4,13.9,13,13.2,13.7,13.1,13.5,14.4,13.1,13.2,13.8,13.3,13,12.8,13.7,13.4,13.5,14.1,14.9,13.5,13.1,13.2,13.8,13.8,13.4,13.8,13.7,13.4,13.2,13.5
BroomsBarn,2022-06-09,2022-06-11,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,18:00:00,18.356,17.2,19.3,17.8,17.7,18,18.9,18.6,18.3,18.3,17.9,18.7,17.9,17.4,17.9,18.7,17.6,18.2,18.6,18.2,19.1,19.1,18.3,18.4,18,18.4,17.2,18.1,18.7,18.6,18,19.1,18.8,18.9,18.4,18.6,17.7,18.7,17.9,18.7,18.5,18.3,18.4,18.2,18.3,18.9,19.3,18.5,18.4,18.3,18.7,18.7,17.9,18.4
BroomsBarn,2022-06-09,2022-06-11,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-11,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,00:00:00,12.566,11.5,13.5,12.7,12.7,13.1,12.6,12.3,12.3,12.8,12.6,12.5,12.7,12.1,11.9,12.9,12.5,13,12.6,12.3,12.7,12.6,12.7,12.5,12.4,12.8,11.5,12.7,12.7,12.4,12.5,12.7,12.5,12.6,12.3,12.6,12.7,12.6,12.5,12.4,12.7,12.4,11.7,12.6,12.3,12.9,12.8,12.4,12.9,13.5,12.8,12.3,13,12.6
BroomsBarn,2022-06-09,2022-06-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,06:00:00,10.85,10,11.8,11.1,10.8,10.9,10.9,10.8,11,10.5,11.4,11.5,11.2,10.9,10.2,10.5,10.9,10.5,10.8,10.4,11.2,11.6,11.4,10.6,10.8,11.1,10.2,11.8,11,10.6,10.9,11.1,10.9,11.1,10.8,10.8,11.3,10.6,10.9,10.8,11.1,10.8,10,10.5,10.4,10.8,10.7,10.9,10.9,11,10.4,10.5,10.7,10.9
BroomsBarn,2022-06-09,2022-06-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-09,2022-06-12,11:00:00,None,None,None,None,None
