Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,9.086,None,11.7,,,,,,,,,,11,11.1,10.7,10.8,10.9,11.3,11,10.5,11.5,11.1,11.3,11,11,11.3,11.1,11.5,11.4,10.9,11.2,11.3,11.4,11,10.9,10.5,11.4,11.2,10.8,11.2,10.6,10.9,11.5,10.8,11.1,11.2,11.7,11.3,11.3,10.9,10.8,10.8,11.1,11.1
BroomsBarn,2022-04-14,2022-04-14,06:00:00,6.852,None,9.2,,,,,,,,,,8.9,8,8.1,8.3,8,8.7,8.4,7.7,7.9,8.2,8.1,8.7,8.9,8.2,8.8,8.5,8.1,8,8.6,8.5,8,8.5,7.6,8.1,9,8.9,9.2,8.8,8.2,8.4,8.4,8.3,8.2,8.1,8.2,8.8,8.4,7.9,8.6,8.1,8.3,8.4
BroomsBarn,2022-04-14,2022-04-14,12:00:00,13.824,None,17.8,,,,,,,,,,16.4,17.8,17.1,16.7,17.4,17.1,17.2,16.7,17.3,16.7,16.8,16.5,16.9,17.7,16.1,16.6,17.5,16.6,16.4,16.7,16.5,16.9,17.1,15.9,16.5,16.7,16.6,16.5,17.5,16.8,16.3,16.7,17.5,16.7,17.2,17.2,17,16.5,16.9,17,17,16.9
BroomsBarn,2022-04-14,2022-04-14,18:00:00,12.94,None,16.5,,,,,,,,,,15.4,16.2,15.9,16.1,16.4,15.9,16.1,15.2,16.2,15.9,15.7,15.3,16.1,15.9,15.5,15.7,16.5,15.3,15.8,16.1,15.3,15.7,16,15.5,15.5,15.3,15.6,15.8,16.4,16,15.2,15.8,16,16,15.8,15.5,15.5,15.5,15.9,15.7,15.8,15.8
BroomsBarn,2022-04-14,2022-04-15,00:00:00,8.184,None,12.2,,,,,,,,,,10.1,9.9,10.4,10,11.4,8.7,9.5,8.5,10,10.1,10,12.2,10.7,10.3,9.7,10.6,10.6,9.8,10.3,9.6,9.6,10,10.3,9.1,9.8,9.4,9.4,9.6,9.9,9.5,10.3,9.7,9.7,10.2,9.7,9.4,10.4,9.9,9.8,10.5,10.6,10.0
BroomsBarn,2022-04-14,2022-04-15,06:00:00,6.71,None,9.9,,,,,,,,,,7.6,7.7,8.2,8.1,9.8,8,8.1,7,8.4,8.1,8.7,9.9,8.3,8.7,7.7,8.5,9.2,7.5,8.4,7.9,7.9,8.4,8,7,8.1,8.1,8.1,8.3,8.9,7.9,8.1,8.1,8.8,8.3,7.5,7.2,7.9,7.9,8.1,8,9.1,8.2
BroomsBarn,2022-04-14,2022-04-15,12:00:00,13.69,None,18.3,,,,,,,,,,17.4,18.3,17,15.4,18,16.6,16.4,16.9,17.6,16.7,16.5,16.7,15.9,17.9,18,17.4,18.1,17,15.9,15.4,16.3,17,16.8,16.5,16.3,17,15.9,16.1,15.8,16.9,16.9,15.5,16.6,16.3,16,17.1,17.3,17.7,15.7,16.5,15.2,16.7
BroomsBarn,2022-04-14,2022-04-15,18:00:00,10.984,None,16.6,,,,,,,,,,15.2,15.8,15.2,11.8,15.5,13.1,12.6,13.7,15.7,12,13.1,11.6,12.5,15.6,16,14.4,15,14.9,11.1,11.7,10.5,12.2,13,12.6,12.8,15.5,12.4,13.5,12,14.7,13.1,10.6,12.1,11.8,13.1,16,14.7,16.6,11.6,12.9,11,13.4
BroomsBarn,2022-04-14,2022-04-16,00:00:00,7.206,None,10.6,,,,,,,,,,9.9,9.7,9.7,8.4,9.6,8.5,8.6,8.3,9.9,8.5,8.8,8.1,7.9,8.9,9.5,9,9.9,10.1,8.3,7.7,7.5,8.6,8.7,9.3,7.8,10.4,8.1,8.5,8.5,9,10,8.2,8.7,7.8,8.3,8.9,8.8,10.6,7.6,8.1,7.6,8.8
BroomsBarn,2022-04-14,2022-04-16,06:00:00,6.608,None,8.9,,,,,,,,,,8.6,8.4,8,7.9,8.8,8.1,8.2,7.8,8.9,8.3,7.8,7.9,7.9,8.5,8.8,8.5,8.3,8.3,8.1,7.4,7.8,7.7,8.2,8.1,7.1,7.9,7.9,8.3,7.9,7.7,8.3,8,7.8,7.4,8.3,7.8,8.5,8.5,7.3,7.7,7.7,8.1
BroomsBarn,2022-04-14,2022-04-16,12:00:00,13.062,None,17.4,,,,,,,,,,16.5,15.9,16.7,15.7,14.8,16.4,15.6,16.5,15.7,15.2,15.8,14.6,16.2,16.5,15.8,16.8,16.6,15.9,16.3,17.4,14,15.8,16.5,16.6,15.8,15.6,14.6,15,15.6,16.5,15.7,15.6,16.8,16.7,16.1,15.3,16.8,15.5,16.8,15,15.9,15.9
BroomsBarn,2022-04-14,2022-04-16,18:00:00,10.61,None,15.9,,,,,,,,,,12.4,12.4,13.8,11.6,12,15.9,11.8,12.5,11.6,11.6,11.9,11.1,13.8,12.5,14.9,13.1,14.6,14.2,13.8,15.5,11,12.2,12.7,14.7,11.9,12.9,10.9,11.4,12.2,15.6,12.9,11.8,12.9,12.9,12.8,13.9,14.3,14.1,14.3,11.8,12.3,12.9
BroomsBarn,2022-04-14,2022-04-17,00:00:00,6.302,None,9.4,,,,,,,,,,7.5,7.7,8.2,7.2,7.3,9.1,7.4,6.8,7.8,7.6,7.1,7.1,8.1,8.5,8.6,7.4,9.2,8.7,7.4,8.7,6.2,7.2,6.5,9.4,7.7,7.9,6.5,7.5,6.7,8.3,6.9,8.5,6.7,6.5,6.9,9,7.7,9.4,7.5,7.1,7.6,7.7
BroomsBarn,2022-04-14,2022-04-17,06:00:00,6.228,None,9.9,,,,,,,,,,7.9,7.4,8.5,6.9,6.9,9.9,7.6,6.7,7.9,7.8,7.3,6.7,7.8,7.9,8.8,6.8,9,8.4,8.8,8.1,7,6.7,6.9,8.5,7.4,7.5,6,7.3,7.2,7.4,6.8,8.9,6.6,6.9,6.9,8.6,7.2,8.2,7.3,7.1,7.9,7.6
BroomsBarn,2022-04-14,2022-04-17,12:00:00,13.522,None,18.9,,,,,,,,,,17,17.8,17.4,16.7,15.8,14.7,16.2,17.3,15.7,16.4,16.7,15.7,15.6,14.5,16.9,16.7,16,16.7,18,18.9,16.4,15.5,16.2,17.2,15.9,16.7,14.8,16,16,18.1,15.1,15.6,17.1,17.6,16.5,16,15.1,18,18.3,15.9,17.4,16.5
BroomsBarn,2022-04-14,2022-04-17,18:00:00,11.516,None,17.3,,,,,,,,,,16.1,16.6,13.7,14.3,12.9,13.1,13.1,15.7,12.9,13.3,13.9,13.2,13.7,12.2,14,14.6,12.7,14.1,15.2,16.5,13.6,11.8,14.8,14.4,11.8,14.1,12.5,13.2,13.7,16.2,13.1,13.2,13.1,15.8,14.5,13.4,12.9,17.3,16.1,13.5,15,14.0
BroomsBarn,2022-04-14,2022-04-18,00:00:00,6.862,None,10.8,,,,,,,,,,9.4,8,7.5,7.4,6.7,8.9,9,8,7.8,8,9.5,6.6,9.6,8.2,9.7,8.4,10.8,8.8,9.7,10.1,8.8,7.3,6.3,6.8,9.2,8.2,6.1,7.4,6.9,10.8,6.6,6.7,6.2,7.8,8.5,10,6.8,10.5,10.3,9.4,10.4,8.4
BroomsBarn,2022-04-14,2022-04-18,06:00:00,6.316,None,10.5,,,,,,,,,,8.1,7.6,7.8,6.5,6.8,7.2,8.1,8.1,7.7,7.6,9.1,6.4,7,6.8,10,10.5,9.1,7.4,7.6,9.5,7.6,6.9,6.5,6.3,7.7,9.3,6.6,6.2,6.5,10.1,6.2,5.7,6.4,7,6.1,8.6,7.4,10.2,8.5,7.9,9.2,7.7
BroomsBarn,2022-04-14,2022-04-18,12:00:00,12.69,None,18.1,,,,,,,,,,17.6,16.3,16.2,18.1,15.3,11.6,15.3,15.5,13.3,16.9,16.4,17.9,15,17.1,14.1,11.8,14.4,17.1,12.9,17.6,14.5,15.8,15.5,17.4,16.2,11.4,15.3,16.1,17.6,12.3,14.6,17.3,16.1,17.5,16.9,12.2,11.9,17.6,17.4,13.7,16.8,15.5
BroomsBarn,2022-04-14,2022-04-18,18:00:00,10.808,None,16.3,,,,,,,,,,14,13.6,13.2,15.3,12.4,10.5,12.5,12.1,12.7,13.9,15.4,14.5,14.5,12.8,13.4,10.9,11.6,13,9.3,15.9,12.5,12.1,13.4,15.3,12.6,10,11,13.2,16.3,11.9,13,16.2,13.4,15.5,14.6,11.8,12.7,14.9,13.6,12.4,12.5,13.2
BroomsBarn,2022-04-14,2022-04-19,00:00:00,6.738,None,10.8,,,,,,,,,,9.1,8.4,9.6,6.8,5.5,5.4,9.6,8.4,9,8.5,9.8,7.8,8.7,7.9,9.7,7.6,10.7,7.4,6.2,10.1,6.8,7.7,10.6,7.1,7,8.1,8.3,6.1,8.8,10.1,10.8,10,7.1,9.7,8.6,6.7,5.2,8.8,8.2,6.8,8.2,8.2
BroomsBarn,2022-04-14,2022-04-19,06:00:00,6.292,None,10.4,,,,,,,,,,8.7,7.6,9.3,6.9,6.5,4.3,9.3,7.8,6.8,8.9,9.5,8.5,8.3,7.8,9.4,5.5,8.3,7.4,4.7,10.4,4.8,7.8,8.8,6.9,7.6,5.1,7.7,6.4,8.2,9.7,9.2,9.4,6.9,8.8,8.5,5.1,4.2,9,8.6,7.9,8.1,7.7
BroomsBarn,2022-04-14,2022-04-19,12:00:00,11.774,None,17.8,,,,,,,,,,17.4,15.4,14.6,17.8,14.9,12.5,13,14.5,13.2,16.3,16.2,16.2,13.9,14,13.4,9.2,10.1,12.3,10.6,15,13.5,12.7,15.4,17.3,16.6,12.6,12.2,14.9,17.1,10.7,13.6,15.5,17.4,16.7,17.1,11.9,11.6,16.7,17,14.1,13.6,14.4
BroomsBarn,2022-04-14,2022-04-19,18:00:00,9.906,None,15.7,,,,,,,,,,15.4,11.7,13.5,15.7,11.3,10.4,11.4,13.3,11.6,14.1,14.1,12.8,11,12,11.1,8.7,9,9.8,10,13.8,13.8,9,11.8,14.8,13,11.8,9.1,11.8,13.5,9.8,9.4,12.2,13.5,13.9,13.2,11.1,11.1,13.9,13.4,13.7,10.8,12.1
BroomsBarn,2022-04-14,2022-04-20,00:00:00,6.428,None,10.8,,,,,,,,,,9.9,8.6,8.4,8.5,7.1,6.4,6.7,9.7,4.8,7.5,7.5,7.6,8.5,7,10,5.6,7.4,7.3,5.4,7.5,7.3,7.2,7.1,10.4,9.8,9.9,7.4,8.1,7.6,7.1,6.7,9.3,8.6,8.9,9.5,5,6.8,10.8,10.1,5.6,6.8,7.8
