Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-03,2022-05-03T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T06:00:00Z,9.8,8.8,10.5,9.3,9.5,9.7,10,10,10.3,9.3,9.3,9.8,9.5,10.1,9.8,10,10.1,10.1,10.1,9.6,9.5,9.2,9.9,9.3,9.5,9.8,10.5,9.3,10.1,9.2,9.8,8.8,9.9,9.3,9.8,10.1,10.3,9.9,9.8,10,10.3,9.6,9.4,9.7,9.9,10.3,10.2,10.2,10.1,10.2,10,9.9,9.7
BroomsBarn,2022-05-03,2022-05-03T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T12:00:00Z,10.338,9.6,11.1,10.1,10.4,10.2,10.4,10.4,10.4,10.3,10,10.3,10.2,10.6,9.8,10.3,10.6,10.2,10.7,10.2,9.9,10.3,10.4,9.6,10.3,10.1,10.6,10.3,10.4,10.1,10.6,10.1,10.4,10,10.1,10.7,10.8,10.3,10.2,10.5,11,10.2,10.2,10.2,10.5,10.5,10.5,10.3,10.3,11.1,10.3,10.6,10.4
BroomsBarn,2022-05-03,2022-05-03T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T18:00:00Z,12.068,10.1,13.3,12.5,12.4,11.6,11.9,12.5,13,12.4,11.7,12.1,11,12.2,10.1,12.2,12.2,10.9,11,11.9,12.2,13.2,13.3,11.9,11.8,12.4,11.2,12.3,12.4,11.3,12.3,12.5,11.6,11.1,12,11.7,12.7,12.5,12,12.9,12.5,12.4,12.2,12.3,12.3,11.8,12.5,12.1,11.6,12.3,12.6,12,11.9
BroomsBarn,2022-05-03,2022-05-03T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04T00:00:00Z,8.074,6.7,9.6,8.1,8.1,8,7.9,7.5,8.3,8.4,7.6,7.7,8.8,8.4,8.1,8.8,8.5,7.2,7.5,8,7.8,8.5,7.4,8.1,6.7,7,7.1,8.7,8.7,9,8.1,8.6,8.1,7.6,8.3,8.7,9.6,9.1,8.7,9,8.6,8.6,8.3,7.2,7.9,7.3,7.9,7.2,7.8,7.9,7.1,8.2,8
BroomsBarn,2022-05-03,2022-05-04T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04T02:00:00Z,None,None,None,None
