Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-21,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-21,2022-07-21,06:00:00,0.244,0,1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,0.5,0.6,0,0,0.1,0.2,0.5,0.8,0,1,0.1,0.1,0,0.1,0.1,0.3,0.6,0.3,0.3,0,0,0.2,0.1,0.2,0.1,0.7,0.1,0,0,0.6,1,0.1,0,0.4,0,0.2
BroomsBarn,2022-07-21,2022-07-21,12:00:00,0.032,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-07-21,2022-07-21,18:00:00,0.056,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.8,0,0.1,0,0.1,0,0.1,0,0,0,0,0.2,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0.1
BroomsBarn,2022-07-21,2022-07-22,00:00:00,0.128,0,1.6,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.6,0.9,0,1.6,0,0.2,0,0,0,0.1,0,0.2,0,0,0.6,0,0.4,0,0,0.1,0,0.1,0,0.2,0,0,0,0.2,0.6,0,0,0.2,0,0,0,0.2,0,0,0.1
BroomsBarn,2022-07-21,2022-07-22,06:00:00,0.13,0,1.3,0.4,0,0.1,0,0.6,1.2,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.8,0,0,0,0,0,0.3,0.4,0.4,0,1.3,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-07-21,2022-07-22,12:00:00,0.214,0,3.9,0.1,0,0,0,0.9,0.5,0,0,0,0,0.2,0,0.3,0,0,0.5,0,0,0,0,0.2,0,0,0.7,0,0,0,0,0.1,0.1,0,0,0.1,1.5,0,3.9,0.1,0,0.1,1.1,0,0,0.2,0,0,0,0,0.1,0,0,0.2
BroomsBarn,2022-07-21,2022-07-22,18:00:00,1.536,0,10.7,0.1,0,0.4,0.1,0.4,3.7,0,1.8,2.1,4.9,1.9,0.1,1.5,0.4,10,1.7,0.7,0,0,0.5,1,0.5,1.2,0.1,10.7,6.8,0.6,2,0,2.9,0.4,0.3,6.2,0.4,3.5,0.4,0.4,0,0,0,0.2,0.4,0.2,1.5,0,0,3.3,2.2,1.3,0,1.5
BroomsBarn,2022-07-21,2022-07-23,00:00:00,0.29,0,3.4,0.2,0,0.1,0.1,0,1.1,0,0,0,1,0,0,0,0.1,0,3.4,2.3,0.3,0,0,0,0,0.1,0,0.4,1.3,0.1,0,0,0.1,0.3,0,0.7,0,0,0,0,0,0,0.1,0,0.2,0.2,2.2,0,0,0,0.2,0,0,0.3
BroomsBarn,2022-07-21,2022-07-23,06:00:00,0.078,0,2.8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.1
BroomsBarn,2022-07-21,2022-07-23,12:00:00,0.21,0,1.4,0.1,0,0.1,0.1,0.6,0,0,0.1,0.4,0,0,0,0.2,0,0.5,1.4,0.3,0,0.2,0,0.4,0.5,0.1,0,0.3,0.1,0,0,0,0.3,0,0,0.4,0.1,0.4,0.7,0,0,0,0.1,0.3,1.1,0,0.2,0.7,0.1,0,0.7,0,0,0.2
BroomsBarn,2022-07-21,2022-07-23,18:00:00,0.09,0,1,0,0.1,0.1,0,0.6,0,0,0,0,0.1,0,0,0.1,0,1,0.5,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0.5,0.3,0,0,0.2,0,0.1,0,0,0,0.1
BroomsBarn,2022-07-21,2022-07-24,00:00:00,0.05,0,1.5,0,0,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1
