Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-06,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-06,09:00:00,1613291.0909091,1344663.6363636,1906281.8181818,1406554.5454545,1785218.1818182,1344663.6363636,1489981.8181818,1482245.4545455,1616900,1490400,1665409.0909091,1744654.5454545,1551036.3636364,1613345.4545455,1797972.7272727,1488727.2727273,1706809.0909091,1424954.5454545,1808009.0909091,1542672.7272727,1408018.1818182,1671890.9090909,1581354.5454545,1671890.9090909,1572572.7272727,1732318.1818182,1728345.4545455,1668127.2727273,1683181.8181818,1906281.8181818,1805918.1818182,1401954.5454545,1640527.2727273,1603936.3636364,1744445.4545455,1386481.8181818,1724163.6363636,1521763.6363636,1626936.3636364,1706181.8181818,1719563.6363636,1618990.9090909,1397145.4545455,1833727.2727273,1490190.9090909,1702209.0909091,1667709.0909091,1703045.4545455,1676490.9090909,1663945.4545455,1410736.3636364,1449209.0909091,1585745.4545455,1613291.1
Cranwell,2022-03-06,2022-03-06,12:00:00,7585492,6792527.2727273,8404827.2727273,6792527.2727273,7930400,7047618.1818182,8108754.5454545,7383418.1818182,7399100,6986354.5454545,7235800,7889836.3636364,8267663.6363636,7665272.7272727,8404827.2727273,7573063.6363636,7335954.5454545,7840909.0909091,7801390.9090909,7328218.1818182,7354145.4545455,7604218.1818182,7285772.7272727,7874154.5454545,7496536.3636364,8307181.8181818,7641436.3636364,7310236.3636364,7729881.8181818,7830454.5454545,7918900,7270509.0909091,7238727.2727273,7225554.5454545,7012072.7272727,7868927.2727273,7459318.1818182,7823554.5454545,7109718.1818182,7535427.2727273,7366481.8181818,7546927.2727273,7473536.3636364,8002118.1818182,7762081.8181818,8271427.2727273,7381745.4545455,7919527.2727273,7638718.1818182,7590418.1818182,7542536.3636364,7657745.4545455,7233500,7585492.0
Cranwell,2022-03-06,2022-03-06,15:00:00,12974856.181818,11531572.727273,14949372.727273,11531572.727273,14357645.454545,13518354.545455,13936954.545455,12569081.818182,12499872.727273,12242690.909091,13060236.363636,13582963.636364,14809072.727273,13148681.818182,13094318.181818,12881881.818182,12502172.727273,13724727.272727,13387672.727273,12443000,13581918.181818,12789254.545455,12415190.909091,13425727.272727,14091263.636364,13120245.454545,13154745.454545,12715445.454545,12189372.727273,12663172.727273,12526845.454545,13299645.454545,12294545.454545,12700390.909091,11917972.727273,14107990.909091,12453663.636364,13080727.272727,12207145.454545,12211327.272727,12332600,13397918.181818,12623445.454545,13055845.454545,12654600,14949372.727273,11797745.454545,13422590.909091,12381945.454545,13430536.363636,13140945.454545,13308218.181818,12009554.545455,12974856.2
Cranwell,2022-03-06,2022-03-06,18:00:00,9248270.7272727,7659836.3636364,10858300,8111681.8181818,10456845.454545,10347700,10083827.272727,9004290.9090909,8929436.3636364,9096709.0909091,9952518.1818182,10024236.363636,10858300,9418918.1818182,8805236.3636364,8757145.4545455,9206272.7272727,10094281.818182,9454045.4545455,9067854.5454545,10191509.090909,8705081.8181818,8650927.2727273,9856336.3636364,10432381.818182,8410054.5454545,9690736.3636364,9395081.8181818,7920990.9090909,8816318.1818182,8419254.5454545,10007509.090909,8878209.0909091,9193727.2727273,8582136.3636364,9925754.5454545,8838690.9090909,8625627.2727273,8515436.3636364,8465463.6363636,8416745.4545455,10064800,8722018.1818182,9570509.0909091,8400018.1818182,10750200,7659836.3636364,9611281.8181818,8597818.1818182,10400600,9473909.0909091,9206063.6363636,8349209.0909091,9248270.7
Cranwell,2022-03-06,2022-03-06,21:00:00,2245552.7272727,1576336.3636364,2896954.5454545,1966081.8181818,2244381.8181818,2532090.9090909,2765436.3636364,2336172.7272727,2211763.6363636,2350181.8181818,2462463.6363636,2586245.4545455,2765854.5454545,2321954.5454545,2317772.7272727,1959600,2333245.4545455,2785300,2059754.5454545,2410400,2555718.1818182,1848154.5454545,1940572.7272727,2632454.5454545,2265081.8181818,1864672.7272727,2449081.8181818,2321536.3636364,1778318.1818182,2077109.0909091,2005181.8181818,2576418.1818182,2181863.6363636,2114745.4545455,1931790.9090909,2300418.1818182,2120181.8181818,1846272.7272727,1790863.6363636,2083172.7272727,1731063.6363636,2594609.0909091,2174754.5454545,2682845.4545455,2016890.9090909,2369836.3636364,1576336.3636364,2404963.6363636,2178100,2896954.5454545,2464763.6363636,2106800,1987409.0909091,2245552.7
Cranwell,2022-03-06,2022-03-07,00:00:00,-62.72727272693,-418.18181818144,418.18181818334,0,0,-209.09090909167,-209.09090908787,-209.09090909167,0,209.09090909167,-209.09090909167,-209.09090909167,0,-209.09090908977,0,0,0,-209.09090909167,0,0,0,0,418.18181818334,-418.18181817954,0,0,0,-209.09090909167,0,-209.09090909167,-209.09090908977,0,0,-209.09090908977,0,209.09090909167,0,-418.18181818144,-209.09090908977,-209.09090909167,0,-209.09090909167,-209.09090908977,-209.09090908787,-418.18181818144,-209.09090908787,209.09090908977,-209.09090908787,0,418.18181818334,0,418.18181818144,0,-62.7
Cranwell,2022-03-06,2022-03-07,03:00:00,104.54545454519,-836.36363636288,1045.4545454545,209.09090908977,418.18181818334,-627.27272727121,1045.4545454545,209.09090909167,-209.09090909167,-209.09090909167,0,209.09090909167,-418.18181818334,209.09090908977,836.36363636288,-209.09090909167,209.09090909167,418.18181817954,209.09090909167,1045.4545454545,-418.18181817954,0,627.27272727121,418.18181817954,-209.09090909167,209.09090909167,0,0,-209.09090908977,0,209.09090908977,0,209.09090908977,-209.09090909167,0,-209.09090909167,-418.18181818144,209.09090908977,836.36363636288,209.09090909167,-836.36363636288,418.18181818334,209.09090908977,836.36363636288,-627.27272727311,209.09090908787,627.27272727311,0,0,-418.18181818334,836.36363636288,-836.36363636288,209.09090908977,104.5
