Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-29,2022-04-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-29,2022-04-29T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-29,2022-04-29T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-29,2022-04-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-29,2022-04-29T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-29,2022-04-29T05:00:00Z,21691.090909091,16100,25300,16727.272727273,20909.090909091,23627.272727273,21536.363636364,21536.363636364,25300,24672.727272727,20072.727272727,18818.181818182,23627.272727273,18400,21536.363636364,24672.727272727,20072.727272727,19027.272727273,24254.545454545,23627.272727273,23627.272727273,20490.909090909,24254.545454545,19445.454545455,21954.545454545,20490.909090909,20700,23209.090909091,23627.272727273,19236.363636364,17354.545454545,23209.090909091,21536.363636364,24672.727272727,23000,18818.181818182,21118.181818182,20909.090909091,23000,18190.909090909,22581.818181818,16100,18400,22163.636363636,24672.727272727,23209.090909091,24672.727272727,20072.727272727,21536.363636364,24672.727272727,23627.272727273,20281.818181818,25300
Cranwell,2022-04-29,2022-04-29T06:00:00Z,470057.27272727,296700,592563.63636364,424245.45454545,446827.27272727,505163.63636364,474636.36363636,539872.72727273,513318.18181818,558481.81818182,498681.81818182,329527.27272727,553045.45454545,420272.72727273,507881.81818182,492409.09090909,416300,446409.09090909,535272.72727273,468781.81818182,493036.36363636,451427.27272727,464600,503072.72727273,426963.63636364,439927.27272727,489690.90909091,539872.72727273,508090.90909091,444945.45454545,356709.09090909,558063.63636364,549072.72727273,592563.63636364,460209.09090909,351900,432190.90909091,363818.18181818,428636.36363636,347509.09090909,492618.18181818,328063.63636364,296700,537572.72727273,522518.18181818,489900,565381.81818182,446618.18181818,523772.72727273,512690.90909091,470872.72727273,439718.18181818,543009.09090909
Cranwell,2022-04-29,2022-04-29T07:00:00Z,1625585.6363636,971436.36363636,2140045.4545455,1825781.8181818,1359090.9090909,1739218.1818182,1902309.0909091,1903772.7272727,1590136.3636364,1988872.7272727,1756363.6363636,1156900,1965036.3636364,1418263.6363636,1946845.4545455,1645127.2727273,1418472.7272727,1669800,1801318.1818182,1624009.0909091,1705345.4545455,1321872.7272727,1601009.0909091,1864463.6363636,1229036.3636364,1534100,1833936.3636364,1965872.7272727,1805918.1818182,1641154.5454545,1425790.9090909,1820763.6363636,2029854.5454545,2140045.4545455,1378118.1818182,1470536.3636364,1605609.0909091,1419100,1238236.3636364,1062600,1596409.0909091,1430600,971436.36363636,1742772.7272727,1459245.4545455,1765772.7272727,1892063.6363636,1554172.7272727,1706600,1744863.6363636,1420772.7272727,1424118.1818182,1765772.7272727
Cranwell,2022-04-29,2022-04-29T08:00:00Z,3074351.4545455,1737754.5454545,4275490.9090909,4129963.6363636,2161581.8181818,3466518.1818182,3963736.3636364,3561236.3636364,2814154.5454545,3592809.0909091,3515027.2727273,2397018.1818182,3630236.3636364,2620118.1818182,3770745.4545455,2909500,2416254.5454545,3328727.2727273,3635045.4545455,3324336.3636364,3585281.8181818,2729681.8181818,3013000,3724536.3636364,2066654.5454545,2857436.3636364,3036627.2727273,3662854.5454545,3515863.6363636,3020318.1818182,3093081.8181818,3242163.6363636,4115536.3636364,4275490.9090909,2662981.8181818,3021363.6363636,3015300,2703127.2727273,2337845.4545455,2382381.8181818,2712118.1818182,2870400,1737754.5454545,2973481.8181818,2384263.6363636,3181736.3636364,3194700,3294227.2727273,2867472.7272727,3205572.7272727,2353109.0909091,2577672.7272727,3066527.2727273
Cranwell,2022-04-29,2022-04-29T09:00:00Z,4188730.7272727,2546309.0909091,5927309.0909091,5927309.0909091,3113363.6363636,5067736.3636364,5330563.6363636,4291172.7272727,3797300,4447363.6363636,4157981.8181818,3856054.5454545,4891263.6363636,3773881.8181818,4739672.7272727,3787472.7272727,3181527.2727273,4613381.8181818,5305681.8181818,4581390.9090909,5510590.9090909,3722445.4545455,4442972.7272727,4861363.6363636,3104163.6363636,3809218.1818182,3778272.7272727,4205027.2727273,4444854.5454545,4186000,4267545.4545455,4011200,5422145.4545455,5716963.6363636,3998445.4545455,3878636.3636364,4200636.3636364,3590509.0909091,3575036.3636364,4352436.3636364,3297572.7272727,3375563.6363636,2546309.0909091,3933209.0909091,3954536.3636364,4404290.9090909,4396972.7272727,4674018.1818182,4097763.6363636,4376900,3204318.1818182,3207245.4545455,4026254.5454545
