Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-24T00:00:00Z,17.072,15.3,18.6,16.7,16,17.3,17.6,17.4,17.2,17.7,17.4,18.5,15.8,15.3,17.5,17.8,18.2,16.5,16.5,16.7,18.6,17.4,17.3,16.6,18.6,16.6,16.3,17.9,17.1,18.5,17.6,16.2,17.9,16.2,16.5,17.2,16.6,16.3,17.8,16.4,17.5,16,16.6,17.9,18.1,16.1,16.2,17.2,16.6,17,16.3,16.7,17.7
Cranwell,2022-06-24,2022-06-24T01:00:00Z,16.164,14.5,17.9,15.8,15.1,16.3,16.2,16.4,16.6,17,16.7,17,15.3,14.5,16.1,16.7,17.5,15,15.8,15.8,17.9,15.7,17,16.1,17.1,15.5,14.9,16.7,15.7,17,16.7,15.6,17.2,15.7,15.4,16.5,16,14.8,17.3,15.8,16.8,15.1,15.9,16.9,17.2,15.4,15.9,15.8,15.7,16.7,16.3,15.3,16.8
Cranwell,2022-06-24,2022-06-24T02:00:00Z,15.886,14.1,17.5,16,15.9,16,16.4,16.4,15.9,16.7,16.6,16.3,15,14.8,15.6,16.4,16.4,14.1,15.3,15.4,17.5,15.2,16.3,16.1,16.8,15.4,15,16.4,15.1,16.6,16.4,16,17,15.6,14.8,16.4,16.1,14.8,16.3,15.3,17.3,14.4,15.2,17.2,17,15.5,15.4,15.2,14.8,16.8,16.3,14.2,16.7
Cranwell,2022-06-24,2022-06-24T03:00:00Z,15.688,13.8,17.3,15.8,15.6,16.1,16.1,16.4,15.6,16,17,15.3,14.9,14.9,15.6,16.4,15.7,13.8,14.7,15.4,16.9,15.6,16,15.8,16.5,15.9,14.6,16.5,14.3,15.8,16.6,15.8,16.9,15.5,14.7,15.8,16.3,15.5,16.1,15.6,17.3,14.1,15.6,16.5,16.5,16.1,15,15.1,14.6,16.6,14.7,13.9,16.4
Cranwell,2022-06-24,2022-06-24T04:00:00Z,15.474,13.7,16.9,16.1,15.1,15.8,16.2,16.3,15,15.9,16.6,15.5,14.8,14.9,15.4,15.9,15.6,13.7,14.9,15.3,16,15.1,15.3,15.9,16.2,15.3,14.9,16.4,14.7,15.4,16.1,15.8,16.5,15.3,14.6,15,16.1,14.9,16.3,15,16.9,14.4,15.9,15.8,16.2,15.5,14.7,14.8,13.9,16.3,14.9,14.5,16.1
Cranwell,2022-06-24,2022-06-24T05:00:00Z,15.914,14.8,17,16.3,15.4,15.8,16.3,16.3,15.5,16.2,16.4,16.3,15.5,15.5,15.7,16.1,15.8,14.8,15.6,15.7,16.1,15.7,15.8,16.1,16.5,16.2,15.8,16.5,15.4,16.2,16.3,15.9,16.5,16,15.5,15.7,16.2,15.8,16.5,15.6,17,15.5,16.2,16.1,16.4,16.2,15.2,15.2,15.3,16.4,15.3,15.2,16.2
Cranwell,2022-06-24,2022-06-24T06:00:00Z,16.848,16.1,17.7,17.1,16.4,16.9,16.9,17.1,16.9,16.8,16.8,17.7,17.1,16.7,17,16.9,16.9,16.4,16.2,16.8,16.9,16.9,17.1,17.1,17.1,16.8,16.7,16.7,16.4,17.4,17.3,16.4,17.1,17.1,16.6,16.8,16.7,16.8,16.9,16.8,17.6,16.8,16.7,16.7,17,17,16.5,16.2,16.7,17.2,16.1,16.7,17
Cranwell,2022-06-24,2022-06-24T07:00:00Z,17.826,16.8,18.9,18,17.5,18.1,18.1,18,18.3,17.6,17.1,18.9,18.2,18.2,18.3,17.8,17.4,18.2,17.2,18,17.9,18.1,18.2,17.3,17.7,17.7,18.1,17,17.4,18.5,17.9,17.7,17.5,17.7,17.9,18.1,17.6,17.6,17.7,18,18.5,18.4,17.2,17.6,17.6,18.3,17.7,16.8,18.2,18.1,17.2,17.7,17.5
Cranwell,2022-06-24,2022-06-24T08:00:00Z,18.824,17.2,20.1,19.1,18.2,19,18.8,18.7,19.7,18.7,17.5,20,19.1,19.4,19.4,19.4,17.6,19.4,18.1,19.1,18.9,19.4,19.6,17.9,19.1,18.6,19.5,17.2,18.4,19.5,19,18.6,18.1,18,19.6,19.6,18.7,18.1,19.1,18.9,18.9,20.1,18,18.1,18.7,19.6,19.2,17.4,19.5,19.5,18.4,18.3,18.5
Cranwell,2022-06-24,2022-06-24T09:00:00Z,19.726,17.6,21.4,20.5,18.8,20.2,19.9,19.7,20.7,19.6,17.8,21.3,19.9,20.5,20.4,20.8,18.1,20.6,19.6,19.7,19.6,20.6,19.8,18.9,19.9,18.9,20.9,17.8,19.2,20.5,19.4,19.5,18.5,18.4,21,21.1,19.4,19,20.2,19.6,19.1,21.4,19.8,18.1,19.6,20.9,20.4,17.6,21,20.6,19.7,18.7,19.1
