Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-07,2022-05-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,06:00:00,11.038,10.4,11.6,11.5,11,11.1,10.8,11.1,10.7,11.6,10.7,10.8,11.1,11.3,11.5,10.9,10.5,11,11.1,10.8,10.8,10.9,11.2,11.1,10.7,11.5,10.4,11.4,10.7,11.2,10.6,11.3,10.8,11.1,11.2,11.4,11.3,11.3,11.4,10.6,10.7,11.3,11.3,11,11.4,10.9,11,10.9,10.8,11.2,10.6,11.2,11.2,11.0
BroomsBarn,2022-05-07,2022-05-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,12:00:00,12.076,11.6,12.7,12.7,11.7,12.2,12.2,11.9,11.8,12.6,11.9,11.7,11.8,12.3,12.4,12.2,11.9,11.9,12.3,12,12.2,11.6,12.2,12.2,12,12.3,11.7,12.6,11.8,12.2,11.9,11.9,11.8,12.3,12.2,12.1,12.3,12.1,12.2,12,11.9,12.2,12.1,12.2,12.3,12.1,12.2,12.1,12.1,11.9,11.6,11.9,12.1,12.1
BroomsBarn,2022-05-07,2022-05-07,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07,18:00:00,14.522,13.7,15.4,13.8,14.4,14.8,14.3,14.2,15.2,14.7,14.4,14.4,14.6,14.6,14.1,14.5,14.9,15,14.6,15.4,14.1,14.3,14.8,14.2,13.7,14.9,14.9,14.2,14.3,14.3,14.3,14.8,14.5,14.3,15.1,14.2,13.9,14.2,14.1,14.7,14.4,14.4,14.4,14.7,14.7,14.4,14.5,15.1,15.1,14.3,15,15.1,14.3,14.5
