Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,06:00:00,1080255.6363636,786390.90909091,1206454.5454545,1115500,1168818.1818182,1165263.6363636,914145.45454545,894700,1206454.5454545,1024336.3636364,1052981.8181818,1175718.1818182,1177809.0909091,1042945.4545455,995063.63636364,952827.27272727,1010954.5454545,1151463.6363636,1150836.3636364,1184290.9090909,1162127.2727273,1108809.0909091,1165890.9090909,1179481.8181818,1105881.8181818,1201645.4545455,944045.45454545,1029772.7272727,1188054.5454545,1075563.6363636,1176972.7272727,1038972.7272727,1029145.4545455,786390.90909091,1041900,1128045.4545455,1154600,1075981.8181818,1160036.3636364,1035836.3636364,1190354.5454545,890518.18181818,1051727.2727273,804790.90909091,1121981.8181818,1157736.3636364,956800,1050263.6363636,1159409.0909091,1162336.3636364,1196418.1818182,975827.27272727,1121354.5454545,1080255.6
BroomsBarn,2022-07-18,2022-07-18,12:00:00,26968712.727273,23755863.636364,27617563.636364,27464300,27482490.909091,27051136.363636,26935927.272727,26876754.545455,27564872.727273,26965200,26931954.545455,27330481.818182,26564372.727273,27127245.454545,25942745.454545,26781827.272727,26346081.818182,27264618.181818,26844972.727273,27191227.272727,27037963.636364,23755863.636364,27546890.909091,26716800,26743981.818182,27593518.181818,27390072.727273,27554627.272727,27534136.363636,27164254.545455,26542418.181818,27617563.636364,27134145.454545,25848654.545455,27104245.454545,26296109.090909,27247681.818182,26348590.909091,27549190.909091,27230327.272727,27375645.454545,26615390.909091,26175672.727273,26810263.636364,27590381.818182,27495872.727273,27531209.090909,25931663.636364,27420600,27563200,26893063.636364,27338636.363636,27070790.909091,26968712.7
BroomsBarn,2022-07-18,2022-07-18,18:00:00,28029853.272727,26036418.181818,28355863.636364,28092200,28032609.090909,28189636.363636,27862409.090909,28093872.727273,28258636.363636,27964654.545455,28069827.272727,27789436.363636,28210963.636364,28321363.636364,28244627.272727,28272018.181818,28054772.727273,28166845.454545,28149072.727273,27704127.272727,28282472.727273,26036418.181818,28248600,28082790.909091,27681545.454545,28196745.454545,28254872.727273,27543336.363636,28191518.181818,28217863.636364,27967790.909091,28311118.181818,28260727.272727,27903390.909091,28138409.090909,27196663.636364,27962354.545455,28355863.636364,28145309.090909,28093245.454545,28031354.545455,27889381.818182,28100772.727273,27980127.272727,28105790.909091,28222254.545455,28318018.181818,27739672.727273,28124400,28084045.454545,28070454.545455,28228109.090909,28050172.727273,28029853.3
BroomsBarn,2022-07-18,2022-07-19,00:00:00,1437989.2727273,1422863.6363636,1450881.8181818,1435200,1435827.2727273,1438754.5454545,1436454.5454545,1429763.6363636,1438963.6363636,1433527.2727273,1444818.1818182,1431227.2727273,1446909.0909091,1448790.9090909,1446909.0909091,1440427.2727273,1440636.3636364,1443772.7272727,1436872.7272727,1438754.5454545,1450254.5454545,1441263.6363636,1435618.1818182,1429763.6363636,1436454.5454545,1433945.4545455,1437500,1435409.0909091,1437290.9090909,1440427.2727273,1433318.1818182,1443145.4545455,1445445.4545455,1433527.2727273,1443772.7272727,1436872.7272727,1429763.6363636,1450881.8181818,1443145.4545455,1426836.3636364,1438127.2727273,1434572.7272727,1428300,1435827.2727273,1441890.9090909,1442518.1818182,1442518.1818182,1422863.6363636,1437290.9090909,1437290.9090909,1429554.5454545,1445027.2727273,1431436.3636364,1437989.3
BroomsBarn,2022-07-18,2022-07-19,06:00:00,1199897.4545455,1191609.0909091,1213145.4545455,1195372.7272727,1201645.4545455,1197045.4545455,1192236.3636364,1193490.9090909,1194536.3636364,1194536.3636364,1195163.6363636,1197881.8181818,1194954.5454545,1201018.1818182,1196418.1818182,1204990.9090909,1198090.9090909,1196418.1818182,1203527.2727273,1194954.5454545,1200181.8181818,1204572.7272727,1198090.9090909,1201854.5454545,1199763.6363636,1201645.4545455,1197045.4545455,1210218.1818182,1204363.6363636,1203945.4545455,1197672.7272727,1197254.5454545,1203736.3636364,1198718.1818182,1200809.0909091,1195790.9090909,1191609.0909091,1196627.2727273,1204990.9090909,1213145.4545455,1201645.4545455,1204990.9090909,1194745.4545455,1200809.0909091,1211681.8181818,1206663.6363636,1201436.3636364,1197672.7272727,1204363.6363636,1197254.5454545,1206245.4545455,1198509.0909091,1194536.3636364,1199897.5
BroomsBarn,2022-07-18,2022-07-19,12:00:00,27502262.545455,27241618.181818,27653318.181818,27367490.909091,27617772.727273,27531418.181818,27503190.909091,27449872.727273,27508836.363636,27449245.454545,27443600,27501309.090909,27441927.272727,27571145.454545,27546890.909091,27616518.181818,27490018.181818,27482490.909091,27484372.727273,27451545.454545,27581390.909091,27570100,27488136.363636,27480818.181818,27522218.181818,27527863.636364,27485836.363636,27556090.909091,27555463.636364,27590800,27597072.727273,27499218.181818,27653318.181818,27241618.181818,27540827.272727,27519500,27494409.090909,27433354.545455,27533718.181818,27507581.818182,27507163.636364,27384636.363636,27456981.818182,27413281.818182,27557763.636364,27466600,27502354.545455,27445063.636364,27588709.090909,27428963.636364,27516781.818182,27472454.545455,27535390.909091,27502262.5
BroomsBarn,2022-07-18,2022-07-19,18:00:00,27865532.909091,24877009.090909,28364645.454545,28163709.090909,28333072.727273,28245254.545455,28300036.363636,28090945.454545,27883318.181818,27607945.454545,27997063.636364,27879345.454545,28125654.545455,28354190.909091,28075054.545455,28092200,28070245.454545,28320945.454545,28299409.090909,27881645.454545,28364645.454545,28332236.363636,27933918.181818,27678827.272727,27583481.818182,28278709.090909,28345827.272727,28346036.363636,27695136.363636,28129627.272727,25825236.363636,27836272.727273,27619654.545455,24877009.090909,28228109.090909,27599790.909091,26963318.181818,26846645.454545,27638681.818182,27730263.636364,28079445.454545,27091909.090909,28276409.090909,28049754.545455,28267209.090909,28102863.636364,28239400,27983890.909091,27839618.181818,27972809.090909,28085927.272727,28175000,27538945.454545,27865532.9
BroomsBarn,2022-07-18,2022-07-20,00:00:00,1146545.8181818,639190.90909091,1438127.2727273,1339645.4545455,1222763.6363636,1278381.8181818,1370172.7272727,1376236.3636364,1042736.3636364,1097518.1818182,1186590.9090909,1179063.6363636,1353654.5454545,1397145.4545455,1221718.1818182,1099400,1363272.7272727,1252872.7272727,1399863.6363636,1154390.9090909,1216072.7272727,1376654.5454545,1135781.8181818,1009281.8181818,676618.18181818,1419518.1818182,1266045.4545455,1438127.2727273,1104418.1818182,1082881.8181818,762136.36363636,971018.18181818,1032072.7272727,639190.90909091,1304727.2727273,833854.54545455,893236.36363636,954081.81818182,907036.36363636,781372.72727273,1285700,690627.27272727,1406345.4545455,1248272.7272727,1047127.2727273,1244927.2727273,1314136.3636364,1340063.6363636,1297200,992554.54545455,1180736.3636364,1220045.4545455,920000,1146545.8
BroomsBarn,2022-07-18,2022-07-20,06:00:00,733758.54545455,250072.72727273,1142890.9090909,920627.27272727,963700,355872.72727273,854972.72727273,408145.45454545,550536.36363636,1058418.1818182,506836.36363636,643163.63636364,273490.90909091,282272.72727273,383263.63636364,1068454.5454545,853718.18181818,1124281.8181818,355454.54545455,476936.36363636,555345.45454545,1015972.7272727,1142890.9090909,903481.81818182,817963.63636364,584618.18181818,412536.36363636,653827.27272727,800400,849118.18181818,493663.63636364,986490.90909091,541545.45454545,720527.27272727,802490.90909091,868772.72727273,845981.81818182,1114245.4545455,739345.45454545,450800,552418.18181818,1025590.9090909,250072.72727273,1113827.2727273,1000709.0909091,1113827.2727273,888845.45454545,508509.09090909,741227.27272727,1118427.2727273,374272.72727273,1086227.2727273,533809.09090909,733758.5
