Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-26,2022-01-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-26,09:00:00,279918.36363636,154518.18181818,453100,413372.72727273,222681.81818182,154518.18181818,246727.27272727,349181.81818182,333709.09090909,432818.18181818,323672.72727273,407936.36363636,334545.45454545,365490.90909091,363400,236063.63636364,329736.36363636,168109.09090909,241290.90909091,271609.09090909,394763.63636364,227281.81818182,299209.09090909,202818.18181818,288545.45454545,272027.27272727,263454.54545455,234809.09090909,268054.54545455,332454.54545455,229372.72727273,278718.18181818,202609.09090909,283318.18181818,294818.18181818,190272.72727273,453100,265963.63636364,276418.18181818,213063.63636364,315309.09090909,251745.45454545,196336.36363636,361727.27272727,320536.36363636,205327.27272727,220800,300254.54545455,251327.27272727,308409.09090909,222263.63636364,200309.09090909,175636.36363636,279918.4
BroomsBarn,2022-01-26,2022-01-26,12:00:00,4547652,3026590.9090909,6019100,5523554.5454545,3585700,3591554.5454545,4656245.4545455,4637636.3636364,5003963.6363636,5895109.0909091,4720645.4545455,5575618.1818182,4986609.0909091,5591300,4884572.7272727,3465890.9090909,5399981.8181818,3474254.5454545,4061172.7272727,4569681.8181818,5337045.4545455,4541036.3636364,5081954.5454545,4068700,4401363.6363636,4319190.9090909,3026590.9090909,4060545.4545455,3938854.5454545,5399563.6363636,3642154.5454545,3705300,4595190.9090909,3999490.9090909,4899418.1818182,4219872.7272727,6019100,5211172.7272727,3871109.0909091,4417463.6363636,5422354.5454545,4925972.7272727,3079490.9090909,5290627.2727273,5087390.9090909,4239527.2727273,4165927.2727273,4757654.5454545,4310200,5503900,3817790.9090909,4127036.3636364,4276118.1818182,4547652.0
BroomsBarn,2022-01-26,2022-01-26,15:00:00,8408498.9090909,6156681.8181818,10562645.454545,10314872.727273,7085045.4545455,7814772.7272727,8442045.4545455,9196863.6363636,9573227.2727273,10562645.454545,8784327.2727273,9709136.3636364,9028127.2727273,10552190.909091,8012781.8181818,6320818.1818182,10178336.363636,6156681.8181818,7645200,8130918.1818182,9531409.0909091,8958081.8181818,8262854.5454545,7547554.5454545,7367109.0909091,8512509.0909091,6514227.2727273,8285854.5454545,8340009.0909091,10037618.181818,7637254.5454545,6746736.3636364,8599072.7272727,8598027.2727273,8788300,8178381.8181818,10328672.727273,9273809.0909091,6719345.4545455,8479054.5454545,10002072.727273,8492436.3636364,6242409.0909091,8721390.9090909,8734772.7272727,8337500,7862445.4545455,7986854.5454545,7620318.1818182,9176790.9090909,7674890.9090909,7804736.3636364,7554454.5454545,8408498.9
BroomsBarn,2022-01-26,2022-01-26,18:00:00,4570020.5454545,3148281.8181818,5926890.9090909,5729300,4087518.1818182,4897327.2727273,4526609.0909091,5382836.3636364,5361509.0909091,5633118.1818182,4880181.8181818,5012536.3636364,4808463.6363636,5926890.9090909,3975445.4545455,3532172.7272727,5643363.6363636,3148281.8181818,4223218.1818182,4295354.5454545,4995181.8181818,5045990.9090909,3854381.8181818,4008900,3583190.9090909,4910290.9090909,4079363.6363636,4927436.3636364,5087809.0909091,5545300,4623627.2727273,3639854.5454545,4566545.4545455,5637300,4527654.5454545,4540200,5244418.1818182,4838572.7272727,3452090.9090909,4627181.8181818,5411272.7272727,4205236.3636364,3671218.1818182,4197290.9090909,4441718.1818182,4626972.7272727,4387981.8181818,3884490.9090909,3908745.4545455,4463463.6363636,4504654.5454545,4187881.8181818,3810681.8181818,4570020.5
BroomsBarn,2022-01-26,2022-01-26,21:00:00,429196.72727273,298163.63636364,755027.27272727,523981.81818182,365909.09090909,519590.90909091,493036.36363636,473800,458327.27272727,532345.45454546,493245.45454545,470872.72727273,432818.18181818,601136.36363636,483627.27272727,440554.54545455,535690.90909091,298163.63636364,398109.09090909,462718.18181818,406054.54545455,401245.45454545,374690.90909091,328063.63636364,328272.72727273,445990.90909091,328481.81818182,467945.45454545,417554.54545455,575209.09090909,399154.54545454,320954.54545455,359009.09090909,755027.27272727,344372.72727273,391418.18181818,481954.54545455,509763.63636364,327645.45454545,352318.18181818,516036.36363636,386609.09090909,312172.72727273,404172.72727273,473381.81818182,322627.27272727,471081.81818182,355245.45454545,347090.90909091,481536.36363636,425500,308827.27272727,356500,429196.7
BroomsBarn,2022-01-26,2022-01-27,00:00:00,-58.545454545458,-1045.4545454545,1254.5454545453,-627.27272727311,418.18181818144,0,-1045.4545454545,-627.27272727121,-209.09090908977,-418.18181818144,418.18181818144,-209.09090908977,418.18181818144,627.27272727311,-209.09090908977,-627.27272727311,418.18181818144,418.18181818144,209.09090909072,209.09090908977,0,-418.18181818334,418.18181818334,836.36363636383,-627.27272727216,1045.4545454545,209.09090909072,627.27272727121,-1045.4545454545,418.18181818144,0,1254.5454545453,-1045.4545454545,-418.18181818144,418.18181818144,0,209.09090909167,-209.09090908977,209.09090909072,-209.09090908977,-209.09090909167,-418.18181818334,209.09090909072,-627.27272727311,-418.18181818144,-1045.4545454545,418.18181818144,209.09090909167,-209.09090909167,-627.27272727311,209.09090909072,-1045.4545454545,-209.09090909072,-58.5
BroomsBarn,2022-01-26,2022-01-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
