Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-30,2022-06-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T06:00:00Z,13.61,13.1,14,13.7,13.7,13.7,13.5,13.6,13.3,13.7,13.5,13.2,13.8,13.8,13.6,13.1,13.3,13.6,13.8,13.8,13.8,13.7,13.9,13.6,13.6,14,13.5,13.5,13.5,13.6,13.5,13.4,13.6,13.7,13.9,13.9,13.7,13.8,13.8,13.7,13.7,13.5,13.6,13.4,13.7,13.2,13.4,13.6,13.5,13.8,13.5,13.5,13.7
BroomsBarn,2022-06-30,2022-06-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T12:00:00Z,17.754,16,18.8,17.6,18.8,18.3,17.1,16,17.6,16.9,17.8,18,17.7,17.1,17.5,17.1,17.8,17.1,18.2,17.7,18.8,18,17.7,18,18.3,17.5,18.3,18.2,17.7,17.5,18,17.7,18.4,16.8,16.6,17.9,17.7,17.9,17.6,18.5,18.3,17.8,17.4,17.5,18.7,18,18.1,18.5,17.1,18.8,16.5,17.6,18
BroomsBarn,2022-06-30,2022-06-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T18:00:00Z,17.862,16.6,18.9,17,18.8,18.4,17,17.3,17.7,17.1,17.8,18.4,17.8,17.6,17.9,17,17.8,17.2,18.2,17.8,18.9,17.2,17.9,18,18.4,17.6,18.4,18.4,18,18.5,17.6,17.8,18.4,16.7,17.1,18,17.7,18.3,17.8,18.9,18.2,17.7,17.5,17.8,18.6,18.3,18.2,18.5,17.3,18.9,16.6,17.1,18
BroomsBarn,2022-06-30,2022-06-30T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T00:00:00Z,16.036,14.5,17.3,16,16.5,16.8,15.5,14.9,16.4,14.5,16.1,17,15.5,16.1,16.1,15.2,15.6,15.9,16.2,16.3,17.3,16,16.3,15.9,15.8,15.6,16.5,16.2,16.6,17.1,15.8,15.7,16.5,15.3,15.8,15.5,15.6,15.9,15.1,16.5,16.4,16,15.8,16.1,16.6,16.2,16.9,16.3,16.1,17.1,15,15.9,15.8
BroomsBarn,2022-06-30,2022-07-01T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T06:00:00Z,12.128,11.4,13.1,12.4,12,12.7,12.3,12.5,12.1,11.5,12,12.1,12,11.9,13.1,11.9,11.9,12.5,12.3,12,12,12.4,11.7,11.4,11.8,12.6,12,12.4,12.1,12.4,12.1,11.9,12.3,12.7,12,12.4,12.4,11.9,12.1,12.2,12,11.9,12.2,12.3,11.9,11.7,12.1,12.2,12,12,12.1,11.8,12.2
BroomsBarn,2022-06-30,2022-07-01T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T12:00:00Z,18.89,17.2,20.3,19.4,19.5,19.4,18.7,17.2,18.7,18.1,19.4,19.4,18.8,19.5,18.9,17.6,18.8,19.1,18.7,19.4,19.5,19.2,18.7,19,18.2,18.5,19.6,19.5,19.3,20.3,18.2,18.8,19.4,18.8,18.4,19,18.9,18.3,18.1,19,19.4,18.1,18.6,17.9,19.5,19.5,19.2,19.2,18.7,19.6,18.7,18.3,18.5
BroomsBarn,2022-06-30,2022-07-01T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T18:00:00Z,19.348,17.7,20.6,19.4,19.7,20.1,18.7,17.7,18.9,19,19.6,20,18.9,19.6,19.7,18.4,19.2,19.4,19.6,19.8,19.8,19.7,19.6,19.4,18.4,19,20.4,19.8,19.8,20.6,18.6,18.9,20.1,18.8,19,19.1,19.4,18.9,18.8,19.4,20.2,19,19.4,17.9,19.6,19.7,20.4,19.7,18.9,19.9,19.4,18.9,19.2
BroomsBarn,2022-06-30,2022-07-01T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T00:00:00Z,17.124,15.8,18.8,17.1,17.9,18,16.1,16.4,16.8,16.9,17.3,17.7,17.2,17.2,17,16.7,16,17.3,16.9,17.9,18.2,16.3,17.9,17.5,17,17.1,17.7,17.4,17.3,18.8,16.2,16.1,17.7,16.9,16.9,16.9,17.1,16.9,15.8,18.2,17.7,16.4,16.8,16.5,17.4,17.2,17.5,17.9,16.9,17.1,16.7,16.9,16.9
BroomsBarn,2022-06-30,2022-07-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T06:00:00Z,13.648,12.8,14.5,13.4,14.3,14.5,13.5,13.7,13.6,13.5,13.6,13.6,13.4,13.7,13,14.1,13.5,14.3,13.9,14,13.9,12.8,13.9,14.1,13.4,13.6,13.9,13.9,13.6,14.3,12.8,13.4,14.1,13.5,13.5,13.2,13.6,13.3,13.1,13.5,13.5,13.5,13.1,13.8,14.1,14.3,13.5,13.7,13.8,13.3,13.2,13.9,13.7
BroomsBarn,2022-06-30,2022-07-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T12:00:00Z,18.782,16.9,20.6,18.4,19.4,20,19.4,17.4,19.3,17.5,18.1,19.2,19.2,19.6,17.8,19,19.5,18.9,19.3,19.5,18.6,18.3,18.7,18.9,19,18.4,18.9,16.9,18.2,20.6,19.1,17.8,19.7,18.9,18.4,19.2,20.1,17.8,17.7,19.9,18.5,18.3,18.6,18.1,18.7,19.5,18.1,18.9,19.3,18.8,18,19,18.7
BroomsBarn,2022-06-30,2022-07-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T18:00:00Z,19.524,17.1,21.3,19,19.9,21,19.9,18.5,20.1,18.7,18.4,19.6,19.2,20.1,18.7,19.1,19.6,19.9,20,20.2,19,19.4,19.7,19.7,20.1,19.4,19.6,17.1,19,21.3,19.4,18.4,19.8,19.9,19.2,20.8,20.9,19.1,18.4,20.6,19.4,19.6,19.8,18.6,19.4,20.5,19.2,20,20.2,19.4,18.5,19.7,19.2
BroomsBarn,2022-06-30,2022-07-02T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T00:00:00Z,17.928,16.3,19.5,17.3,16.9,19,18.5,16.3,18.7,16.6,16.8,18.3,17.4,18.1,17.8,17.4,17.5,18.4,18.5,19.2,17.4,18.4,17.4,17.8,18.4,17.7,17.8,16.7,17.7,19,18.4,16.5,18.5,18.3,17.8,19.2,18.7,18.3,17.5,19.1,17.7,18.3,18.1,18.1,17.8,19.5,17.4,17.7,18.2,17.4,17.6,18.3,17
BroomsBarn,2022-06-30,2022-07-03T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T06:00:00Z,13.252,12.2,14.7,14.2,12.5,13.2,13.5,12.7,13.1,13.7,12.5,13.2,13,12.9,13.8,12.7,13,12.9,13.2,13.3,12.9,13.9,12.8,12.6,13.1,13.2,13.5,12.8,13.6,13.8,12.6,12.9,14.2,13.3,14.4,14,14.7,14.2,12.5,13.5,14,13.2,13.8,14.3,12.7,13,13,12.5,13,13,13.3,12.7,12.2
BroomsBarn,2022-06-30,2022-07-03T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T12:00:00Z,19.59,18.3,21.2,19.1,19.8,20,19.3,19.7,20.3,18.9,19.3,19.6,18.3,20.3,18.4,19.8,19.1,20.2,19.7,19.8,19.9,19.5,19.9,20.3,18.8,19.3,19.6,19,19.1,20.3,19.8,18.6,21.2,19.3,20.1,19,20.3,19,20.4,19.5,19.8,19.2,21,19.5,20.2,19.8,18.8,20.4,19.3,19,18.9,20.2,18.9
BroomsBarn,2022-06-30,2022-07-03T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T18:00:00Z,20.656,18.7,22.3,20.4,21,21.4,20.6,21,20.6,19,20.1,20.8,19.4,20.8,19.7,20.7,20.5,21.5,20.2,21.6,22,21.3,20.8,21.1,19.5,20.5,21.9,21.6,19.3,22.3,21.3,18.9,21.8,20.9,20.2,19.9,20.9,20.9,21.3,20.5,20.3,21.2,21.4,20.5,20.9,21.1,20.8,21.1,20,20.3,19.8,20.5,18.7
BroomsBarn,2022-06-30,2022-07-03T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T00:00:00Z,19.472,16.3,20.9,19.5,20.1,20.7,19.3,19.5,17.9,17.6,16.3,19.1,18.1,20.3,18.8,20.1,20.1,20.7,19.5,20.6,20.9,20.7,18.9,19.3,18,19.4,20.7,19.8,18.5,20.5,20.1,18.5,20.9,20.3,19.4,17.7,19.2,20.3,20.6,19,19.9,20.8,20.2,19.3,20,17.8,20.4,19.9,19.1,18.9,19.3,19.4,17.7
BroomsBarn,2022-06-30,2022-07-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T06:00:00Z,13.404,11.8,15.3,12.8,13.7,14.8,13.3,12.5,13,11.8,12.8,13.6,12.3,14.4,12.6,13.5,13.4,13.9,13.9,14,13.1,15.3,13.4,13.2,13,13,14.5,13.7,12.3,13.9,13.7,12.5,15.1,12.8,13.5,13,13.5,13.1,14,13.2,12.8,14.3,13.2,12.7,13.8,13.8,14.2,14,12.8,12.6,13.5,14.2,12.2
BroomsBarn,2022-06-30,2022-07-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T12:00:00Z,20.42,17.3,22.8,20.5,19.8,19.7,20.5,22.3,20,20,19.6,21.2,19.7,22.8,20.2,18.4,18.7,22.2,21.5,22.4,18.9,21.8,18.7,18.6,17.6,20.1,21,19.6,20.7,21.9,19.6,17.7,21.8,20.9,21.4,18.8,21.1,21.6,19.9,20.8,22.8,21.6,21.5,22,20.7,20.3,17.3,21.4,19.3,22.3,20.4,19.6,19.8
BroomsBarn,2022-06-30,2022-07-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T18:00:00Z,21.542,18.4,24.1,22,20.3,21,22.2,23.3,20.2,21.2,20,22.8,20.4,23.8,21.1,19.9,18.9,23.6,22.4,23.1,20.2,24.1,19.8,20.5,19.1,22.7,22.8,20.2,20.9,23.1,21.1,18.4,24.1,22.1,22.5,20.2,22.7,22.3,20.8,22,24,22.9,22.9,22.4,21.8,21.4,18.7,21.6,20,22.7,20.8,21.4,20.7
BroomsBarn,2022-06-30,2022-07-04T21:00:00Z,None,None,None,None
