Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-06-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,06:00:00,13.61,13.1,14,13.7,13.7,13.7,13.5,13.6,13.3,13.7,13.5,13.2,13.8,13.8,13.6,13.1,13.3,13.6,13.8,13.8,13.8,13.7,13.9,13.6,13.6,14,13.5,13.5,13.5,13.6,13.5,13.4,13.6,13.7,13.9,13.9,13.7,13.8,13.8,13.7,13.7,13.5,13.6,13.4,13.7,13.2,13.4,13.6,13.5,13.8,13.5,13.5,13.7,13.6
BroomsBarn,2022-06-30,2022-06-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,12:00:00,17.754,16,18.8,17.6,18.8,18.3,17.1,16,17.6,16.9,17.8,18,17.7,17.1,17.5,17.1,17.8,17.1,18.2,17.7,18.8,18,17.7,18,18.3,17.5,18.3,18.2,17.7,17.5,18,17.7,18.4,16.8,16.6,17.9,17.7,17.9,17.6,18.5,18.3,17.8,17.4,17.5,18.7,18,18.1,18.5,17.1,18.8,16.5,17.6,18,17.8
BroomsBarn,2022-06-30,2022-06-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,18:00:00,17.862,16.6,18.9,17,18.8,18.4,17,17.3,17.7,17.1,17.8,18.4,17.8,17.6,17.9,17,17.8,17.2,18.2,17.8,18.9,17.2,17.9,18,18.4,17.6,18.4,18.4,18,18.5,17.6,17.8,18.4,16.7,17.1,18,17.7,18.3,17.8,18.9,18.2,17.7,17.5,17.8,18.6,18.3,18.2,18.5,17.3,18.9,16.6,17.1,18,17.9
BroomsBarn,2022-06-30,2022-06-30,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,23:00:00,None,None,None,None,None
