Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-03,2022-05-03T00:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T01:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T02:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T03:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T04:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T05:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T06:00:00Z,8.34,7.9,8.8,8.4,8.3,8.3,8.1,8.3,8.2,8.4,8,8.2,8.5,8.2,7.9,8.2,8,8.6,8.3,8.2,8.3,8,8.7,8.2,8.3,8.1,8.5,8.6,8.3,8.6,8.2,8.4,8.6,8.3,8.2,8,8.5,8.8,8.5,8.7,8.3,8.6,8.1,8.7,8.3,8.3,8.3,8.7,8.4,8.4,8.7,8,8.3
Cranwell,2022-05-03,2022-05-03T07:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T08:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T09:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T10:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T11:00:00Z,None,None,None,None
Cranwell,2022-05-03,2022-05-03T12:00:00Z,8.53,8.2,8.9,8.6,8.6,8.3,8.5,8.5,8.5,8.5,8.3,8.5,8.5,8.4,8.2,8.5,8.4,8.6,8.5,8.4,8.5,8.4,8.9,8.4,8.4,8.3,8.6,8.6,8.5,8.6,8.6,8.5,8.7,8.5,8.4,8.5,8.7,8.8,8.6,8.9,8.3,8.7,8.4,8.8,8.4,8.4,8.7,8.7,8.7,8.7,8.8,8.3,8.4
Cranwell,2022-05-03,2022-05-03T13:00:00Z,None,None,None,None
