Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,16.478,14.7,17.7,16.4,16.2,16.8,16.2,15.7,16.6,16.2,17.6,17.1,17.1,17.1,16.9,16.6,17.4,15.7,17,16.4,16.7,15.2,16,17.4,15.1,16.5,16.7,16.5,16.8,17.4,16.1,16,16.3,17.2,16.6,15.6,17.7,17.2,15.7,17.6,14.9,16.3,17,16.1,16.6,16.9,16.7,15.6,14.9,16.5,17.2,17.2,14.7,16.5
Cranwell,2022-08-01,2022-08-01,06:00:00,14.886,13.8,15.9,14.9,14.8,15.2,15.9,14.8,15,13.8,14.8,14.5,15.3,15.4,15.3,14.3,14.6,14.6,14.4,15.3,14.9,15,15.6,15,15.1,15.1,13.9,14.7,14.8,15,15.6,15.3,15.2,14.2,15.4,14.8,15.2,15.2,14.7,15.1,14.9,15.1,14.5,15.4,14.5,15.2,14.4,14.5,14.2,14.7,14.8,14.8,14.6,14.9
Cranwell,2022-08-01,2022-08-01,12:00:00,21.492,20.1,23.1,21.4,20.8,22.6,20.4,21.6,21.9,21.5,22.1,22,21.5,22.1,20.7,21.8,22,20.5,20.7,21.7,20.9,21.1,22.2,22.4,21,22,21.4,22.3,21.6,21.4,20.2,21.2,20.7,23.1,20.1,21.8,21,21.7,21.7,21.4,21.1,21.3,20.9,21.4,22.4,22.3,23.1,20.8,20.4,22.6,20.6,21.1,22.1,21.5
Cranwell,2022-08-01,2022-08-01,18:00:00,22.708,20.6,24.4,22.3,20.9,23.8,20.6,23.4,23.5,22.9,23.7,24,23.7,24.3,21.5,23.6,23.5,22.9,21.7,23.1,21.2,21.8,24.4,24.1,22.1,23.7,22.4,23.1,23.2,21.6,20.7,22.9,22.2,24.1,21.2,22.8,22.6,21.7,22.4,22.3,21.9,23,22,21.8,22.9,23.6,23.7,23.1,22.7,23.8,21.8,22.5,22.7,22.7
Cranwell,2022-08-01,2022-08-02,00:00:00,18.996,17.9,19.8,19.7,17.9,19.7,18.6,18.9,19.1,18.8,18.8,19.2,19.1,19.3,18.5,18.8,18.7,19.1,19,19.1,19.3,18.6,19.1,19.6,19.6,19.1,19.2,19.2,19.4,18.5,18.8,19.4,18.9,18.9,17.9,19,19.1,18.5,18.5,19.8,18.5,19.2,18.7,18.7,19.8,19.4,19.1,18.2,18.8,19.7,18.8,19,19.2,19.0
Cranwell,2022-08-01,2022-08-02,06:00:00,18.472,17.9,19.4,18.2,18.1,18.1,18.3,18.3,18.2,18.8,18.2,18.3,18.1,18.4,17.9,18.7,18.4,19.2,19.4,18.6,18.4,18.3,18.5,18.7,18.3,18.2,18.2,17.9,19.4,18.8,18.8,19.2,18.3,18.8,18.1,18.5,18.3,18.6,18.6,19.3,18.3,18.8,17.9,18.1,18.7,18.8,18.2,18.1,18.7,18.8,17.9,19,17.9,18.5
Cranwell,2022-08-01,2022-08-02,12:00:00,23.602,21.6,25.2,23.5,23.6,23.5,22.7,24.1,23.2,23.5,24,22.9,24.5,24.9,21.6,24.1,23.2,25,24,22.7,23.1,22.3,23.1,24,23.9,23.9,22.7,25,24.4,23.4,23.4,23.8,24.2,23.5,22.7,23.1,23.4,22.7,23.3,25.1,23.6,24,23,23.6,24,25.2,23.5,23.4,22.9,25,23.9,23,23,23.6
Cranwell,2022-08-01,2022-08-02,18:00:00,23.854,22.7,25.2,24.1,24.1,24,22.9,23.7,24.3,23.9,23.9,23.7,24.1,24,24,24.2,24.1,24,23.6,23.7,23.9,23.1,24.4,23.6,22.7,23.6,24.2,22.8,24,24.5,24,23.6,23.8,24.3,23.9,25.2,23.9,23.8,24.1,23.8,23.4,23.7,23.5,23.5,24.1,24.3,24.1,23.6,24.1,24.9,23.2,24,22.8,23.9
Cranwell,2022-08-01,2022-08-03,00:00:00,19.736,18.8,20.7,19.6,19.8,20.4,19.9,19.9,19.7,19.1,19,18.8,19.8,20.3,19.6,20.1,19.4,20.1,20.1,20.1,19.3,19.7,19.7,20.2,19.6,19.6,19.5,19.7,20,20.1,19.8,19.8,19.6,19.4,19.3,19.9,19.5,19.9,20,19.8,19.6,20.4,20.1,19.4,19.4,19.6,19.8,19.1,19.7,19.6,19.4,19.9,20.7,19.7
Cranwell,2022-08-01,2022-08-03,06:00:00,19.366,16.7,20.1,19.4,18.7,19.4,19.7,20.1,19.5,19.7,19.2,19.3,19.9,19,19.6,19.6,20,19,19.3,18.8,18.7,19.9,19.8,20,16.7,19.5,19.2,16.7,19.9,18.5,20,19.6,19.8,19.6,19.4,19.9,19.7,19.6,19.5,19.7,19,19,19.1,19.4,19.8,18.9,19.5,19.7,19.3,19.8,19.4,19.4,20.1,19.4
